x,y,residential_floor_area,TOT_P_2021
0,45,12,0
0,50,60,0
0,51,197,0
0,63,78,0
0,68,94,0
0,79,85,1
1,23,77,0
1,41,68,0
1,45,73,0
1,50,96,0
1,55,79,0
1,70,148,1
2,15,0,0
2,55,69,0
2,70,0,0
2,71,162,2
2,78,520,6
3,1,230,0
3,2,27,0
3,10,0,0
3,12,184,1
3,13,114,1
3,46,59,0
3,50,99,0
3,55,71,0
3,56,0,0
3,57,81,0
3,72,7,0
3,77,0,0
3,78,367,4
4,10,108,1
4,12,961,10
4,13,437,4
4,25,0,0
4,46,25,0
4,59,140,0
4,72,940,11
4,78,1120,14
4,79,328,4
5,12,953,10
5,13,454,4
5,14,0,0
5,15,1,0
5,16,240,2
5,40,113,0
5,57,18,0
5,72,554,6
5,73,752,9
5,78,15,0
5,79,310,3
5,80,155,0
6,1,146,0
6,13,798,9
6,14,287,3
6,48,15,0
6,49,61,0
6,54,93,0
6,72,281,2
6,73,1624,13
6,78,139,1
6,79,901,7
6,80,557,7
6,127,70,0
7,11,182,2
7,13,92,1
7,14,218,2
7,46,27,0
7,72,5,0
7,73,439,3
7,78,719,6
7,79,1445,12
7,80,132,1
7,118,36,0
7,122,115,0
8,14,0,0
8,15,210,2
8,23,0,0
8,49,68,0
8,73,0,0
8,76,50,0
8,78,789,6
8,79,2184,18
8,80,810,10
8,82,62,0
9,60,53,0
9,76,14,0
9,79,1114,9
9,80,655,8
10,10,111,1
10,13,65,0
10,14,237,2
10,48,132,0
10,66,50,0
10,79,670,5
10,80,112,1
11,13,1162,14
11,21,0,0
11,49,112,0
11,73,408,3
11,79,275,2
11,80,234,3
11,81,138,1
12,15,277,3
12,16,71,0
12,32,105,0
12,46,158,0
12,48,114,0
12,80,269,3
12,81,133,1
12,82,4,0
12,83,3,0
13,11,307,3
13,12,5,0
13,13,110,1
13,14,382,4
13,15,0,0
13,16,9,0
13,45,24,0
13,47,121,0
13,48,134,0
13,55,47,0
13,56,33,0
13,60,31,0
13,74,17,0
13,82,59,0
13,83,238,3
13,84,266,3
13,85,1204,15
14,14,312,3
14,15,0,0
14,16,66,0
14,45,53,0
14,55,80,0
14,83,111,1
14,84,275,3
14,85,936,12
14,88,48,0
15,14,0,0
15,15,0,0
15,72,61,0
15,78,0,0
15,83,0,0
15,84,0,0
15,85,170,2
15,86,191,2
15,89,39,0
16,11,21,0
16,17,142,0
16,19,0,0
16,79,0,0
16,80,0,0
16,81,222,2
16,82,346,4
16,83,76,0
16,84,0,0
16,85,166,2
16,86,31,0
16,88,49,0
16,89,6,0
16,90,63,0
16,91,36,0
16,92,72,0
17,11,13,0
17,12,133,0
17,13,611,0
17,78,140,4
17,79,48,1
17,80,325,3
17,81,316,3
17,83,26,0
18,11,59,0
18,12,278,0
18,14,100,0
18,15,182,0
18,16,207,0
18,79,108,3
18,81,692,8
18,83,87,1
19,14,256,0
19,15,342,0
19,16,151,0
19,43,30,0
19,79,190,6
19,80,563,6
19,81,0,0
19,83,18,0
19,93,620,4
19,94,98,0
20,10,44,0
20,11,308,0
20,12,288,0
20,13,0,0
20,14,0,0
20,46,80,0
20,75,51,1
20,76,0,0
20,80,619,7
20,81,1040,12
21,10,106,0
21,11,623,0
21,12,206,0
21,46,54,0
21,76,154,5
21,77,370,12
21,80,836,10
21,81,1545,18
21,82,707,8
21,84,58,0
22,10,560,0
22,11,174,0
22,15,0,0
22,18,421,0
22,60,13,0
22,76,751,25
22,77,873,29
22,78,174,5
22,80,614,7
22,81,2937,36
22,82,890,10
22,84,40,0
23,11,0,0
23,13,294,0
23,14,223,0
23,15,127,0
23,17,171,0
23,18,365,0
23,46,177,0
23,76,113,3
23,77,1508,51
23,80,2105,25
23,81,1437,17
23,82,478,5
23,84,33,0
24,11,117,0
24,46,38,0
24,74,88,2
24,76,52,1
24,77,1157,39
24,78,46,1
24,79,223,7
24,80,2493,30
24,81,1167,14
24,82,202,2
24,83,33,0
24,84,13,0
25,9,0,0
25,10,536,0
25,11,327,0
25,76,0,0
25,77,191,6
25,78,18,0
25,79,1006,34
25,80,2832,34
25,81,1031,12
26,8,260,0
26,9,853,1
26,10,603,0
26,11,24,0
26,13,86,0
26,14,87,0
26,49,69,0
26,76,303,3
26,77,313,3
26,78,498,5
26,79,1568,16
26,80,3770,20
26,81,543,2
27,8,362,0
27,9,1774,2
27,10,282,0
27,11,185,0
27,12,120,0
27,76,192,2
27,77,1423,14
27,78,1139,11
27,79,2603,27
27,80,2848,15
27,81,466,2
28,8,345,0
28,9,559,0
28,11,38,0
28,12,1,0
28,13,212,0
28,14,129,0
28,15,2,0
28,47,0,0
28,76,574,6
28,77,1720,18
28,78,266,2
28,79,2304,24
28,80,2608,14
28,81,631,3
28,119,130,0
29,7,931,1
29,8,914,1
29,9,105,0
29,12,12,0
29,76,14,0
29,77,115,1
29,78,214,2
29,79,1241,13
29,80,2030,11
29,81,20,0
29,82,0,0
29,121,79,0
30,7,959,1
30,8,867,1
