x,y,residential_floor_area,TOT_P_2021
0,12,77,1.67
0,14,430,6.1
0,15,289,4.1
0,16,14,0.2
0,17,82,1.16
0,18,0,0
0,19,0,0
0,28,0,0
0,29,335,6.89
0,30,21,0.43
0,31,121,2.49
0,32,566,11.65
0,33,123,2.53
0,34,135,7
0,44,16,0.03
0,45,1,0
0,62,76,1
1,27,28,0.58
1,28,460,9.47
1,29,599,12.33
1,30,796,16.38
1,31,235,4.84
1,32,0,0
1,33,0,0
1,34,0,0
1,44,120,0.22
1,45,14,0.03
1,62,142,1.87
1,63,237,3.13
2,27,24,0.49
2,28,45,0.93
2,29,0,0
2,30,0,0
6,47,241,0
6,48,0,0
6,49,0,0
7,12,16,0.25
7,48,0,0
7,49,0,0
8,12,245,3.75
11,55,0,0
11,56,0,0
12,55,244,2.58
12,56,0,0
14,60,151,1.6
14,61,0,0
15,60,175,1.85
15,61,566,5.98
16,60,141,3.44
16,61,907,22.1
16,62,378,9.21
17,59,0,0
17,60,230,5.6
17,61,603,14.69
17,62,848,20.66
18,60,505,12.3
18,61,0,0
18,62,544,13.25
18,63,299,7.29
19,63,225,5.48
20,5,0,0
20,6,180,4.57
20,7,122,3.1
20,8,0,0
20,9,0,0
20,10,0,0
20,11,0,0
20,59,0,0
20,60,0,0
20,61,0,0
20,62,0,0
20,63,281,6.85
21,4,0,0
21,5,0,0
21,9,0,0
21,10,0,0
21,11,720,18.27
21,12,980,24.87
21,13,462,11.73
21,59,0,0
21,60,0,0
21,61,0,0
21,62,0,0
21,63,90,2.19
22,5,461,11.7
22,6,0,0
22,9,89,2.26
22,10,385,9.77
22,11,148,3.76
22,12,937,23.78
22,13,1032,26.19
22,14,333,14.72
22,15,4,0.18
22,59,0,0
22,60,0,0
22,61,0,0
22,62,144,3.51
22,63,1602,39.03
23,14,20,0.88
23,15,118,5.22
23,62,860,20.95
23,63,108,2.63
24,61,174,4.24
24,62,552,13.45
24,63,381,9.28
25,61,1060,25.83
26,61,118,0
40,51,0,0
40,52,0,0
40,53,0,0
41,51,0,0
41,52,0,0
41,53,0,0
42,52,0,0
42,53,0,0
42,54,0,0
42,55,0,0
42,56,0,0
43,48,296,11.9
43,49,726,29.19
43,50,114,4.58
43,51,146,5.87
43,52,0,0
43,53,276,11.1
43,54,0,0
44,49,453,18.21
44,50,833,33.49
44,51,0,0
44,52,888,35.7
44,53,0,0
44,54,0,0
44,56,0,0
44,57,0,0
45,50,289,11.62
45,51,268,10.78
45,52,91,3.66
45,53,47,1.89
45,54,394,11
45,56,0,0
45,57,0,0
46,52,25,0.57
46,53,383,8.8
54,46,0,0
54,47,0,0
55,46,0,0
55,47,245,5.63
56,46,0,0
60,36,0,0
60,37,0,0
60,38,0,0
60,39,0,0
60,40,0,0
61,36,0,0
61,37,0,0
61,38,0,0
61,39,0,0
61,40,0,0
61,45,0,0
61,46,0,0
62,38,0,0
62,39,0,0
62,40,0,0
63,4,228,5.06
63,5,101,2.24
63,44,0,0
63,45,383,7.71
63,46,0,0
64,3,204,0
64,5,128,2.84
64,8,111,2.46
64,9,332,7.37
64,40,132,1.87
64,44,900,18.11
64,45,402,8.09
65,5,135,3
65,6,46,1.02
65,43,80,1.13
65,44,622,12.52
65,45,178,3.58
66,5,173,3.06
66,6,418,7.38
66,43,609,11.19
66,44,347,5.97
66,45,166,2.85
67,5,328,5.79
67,6,518,9.15
67,43,1174,21.57
67,44,250,4.3
67,45,526,9.04
68,6,0,0
68,7,87,1.54
68,8,15,0.26
68,41,0,0
68,42,0,0
68,43,538,9.89
68,44,1061,18.24
69,40,0,0
69,42,79,1.45
69,43,290,5.33
69,44,319,5.48
69,45,320,5.5
69,46,332,5.71
69,47,111,1.91
70,40,0,0
70,43,117,2.15
70,44,0,0
70,45,0,0
71,11,521,9.2
71,12,62,1.1
71,43,186,3.42
72,11,1,0.02
72,12,620,10.95
72,13,286,5.05
72,14,212,4.88
72,15,0,0
72,17,158,3.63
72,18,3,0.07
73,12,0,0
73,13,198,3.5
73,14,610,14.03
73,15,548,12.61
73,16,78,1.79
74,14,0,0
74,15,112,2.58
74,16,328,7.55
74,17,255,5.87
74,55,121,4
74,56,0,0
75,28,93,0
76,58,460,5.56
77,27,34,0.49
77,28,144,2.1
77,33,169,2.46
77,58,12,0.15
77,59,285,3.44
77,60,116,1.4
78,27,32,0.47
78,28,283,4.12
78,32,0,0
78,33,411,5.98
78,59,0,0
78,60,170,2.05
78,61,622,7.52
78,62,650,7.86
78,63,0,0
79,31,6,0.09
79,32,295,4.29
79,33,0,0
79,62,352,4.25
79,63,173,2.09
80,31,0,0
81,11,119,3
81,39,0,0
81,40,168,4
81,63,351,4.24
82,48,2,0.02
82,62,166,2.01
82,63,35,0.42
83,48,235,1.98
88,59,172,1.26
88,60,391,2.88
88,61,733,5.39
88,62,0,0
89,57,2,0.01
89,58,499,3.67
89,59,0,0
89,60,0,0
89,62,379,2.79
90,58,0,0
92,45,148,0.46
92,52,177,0.55
93,45,112,0.35
93,52,0,0
94,45,211,0.65
98,0,0,0
99,0,204,3.3
99,1,109,1.76
99,5,311,8.13
99,6,0,0
99,7,28,0.73
99,8,0,0
99,9,0,0
99,10,0,0
100,0,0,0
100,2,112,1.81
100,3,21,0.34
100,5,140,3.66
100,6,62,1.62
100,7,464,12.12
100,8,222,5.8
100,9,603,15.76
100,10,665,17.38
100,11,806,21.06
101,0,0,0
101,9,0,0
101,10,743,19.41
101,11,357,9.33
101,15,196,0
101,40,266,5.57
102,0,101,1.63
102,9,0,0
102,10,0,0
102,40,624,13.06
103,0,443,7.16
103,39,401,8.39
103,40,12,0.25
104,1,310,5.01
104,36,152,3.18
104,37,685,14.34
104,38,958,20.05
104,39,549,11.49
104,40,164,3.43
104,41,0,0
105,0,109,1.76
105,1,964,15.58
105,2,123,1.99
105,36,111,2.32
105,37,937,19.61
105,38,341,7.14
105,39,591,12.37
105,40,537,11.24
105,41,1008,21.1
105,42,1117,23.38
105,43,291,6.09
105,44,364,7.97
105,45,321,7.03
105,46,0,0
106,0,243,4.87
106,1,363,7.27
106,38,161,2.56
106,39,52,0.83
106,40,801,12.72
106,41,0,0
106,42,36,0.57
106,43,272,4.32
106,44,42,0.53
106,45,807,10.2
107,1,173,3.46
107,2,0,0
107,44,0,0
107,45,0,0
108,1,249,4.99
108,2,258,5.17
109,1,129,2.58
109,2,150,3
109,51,0,0
109,52,0,0
110,1,32,0.64
110,2,348,6.97
