x,y,residential_floor_area,TOT_P_2021
2,82,50,0
3,28,44,0
4,103,46,0
7,62,159,0
8,62,512,0
9,62,48,0
12,40,0,0
13,40,112,0
17,86,98,0
19,88,0,0
19,110,26,0
22,114,88,0
26,15,86,0
27,15,65,0
28,89,48,0
29,89,0,0
29,90,266,0
29,100,0,0
30,99,0,0
30,100,549,0
33,14,105,0
33,91,54,0
34,96,28,0
37,32,9,0
38,22,19,0
38,41,24,0
38,42,546,0
38,43,193,0
39,41,12,0
39,42,426,0
39,74,84,0
39,75,0,0
40,41,27,0
40,74,48,0
40,76,85,0
40,77,17,0
41,22,3,0
41,24,1465,0
41,25,23,0
41,68,0,0
41,74,18,0
41,76,121,0
41,77,14,0
42,16,95,0
42,19,4,0
42,21,0,0
42,22,4,0
43,16,5,0
44,103,52,0
48,82,0,0
50,3,1019,0
51,3,0,0
52,12,0,0
52,13,266,0
52,23,12,0
52,24,26,0
53,23,19,0
53,24,31,0
55,36,291,0
55,37,383,0
56,21,117,0
56,36,13,0
56,37,1700,0
56,38,69,0
58,14,29,0
58,17,30,0
59,42,407,1.38
59,43,142,0.48
59,70,0,0
60,42,40,0.14
60,43,0,0
61,5,11,0
61,74,50,0
62,11,614,0
62,73,76,0
63,10,44,0
63,11,1049,0
63,12,85,0
63,15,129,0
64,10,0,0
64,11,1464,0
64,12,77,0
64,24,8,0
64,56,171,0
64,57,23,0
64,80,41,0
65,11,786,0
65,56,253,0
65,57,21,0
66,9,94,0.19
67,9,609,1.22
67,10,2791,6.34
67,11,748,1.7
68,9,0,0
68,10,565,1.28
68,11,1414,3.21
68,12,4,0.01
68,26,81,0
69,10,352,0.8
69,11,1124,2.55
69,12,0,0
69,25,275,0
69,26,240,0
69,54,11,0
69,107,54,0
70,4,38,0.08
70,6,28,0.06
70,7,169,0.34
70,10,46,0.1
70,22,0,0
70,25,0,0
70,49,33,0
70,57,188,0
70,58,818,0
70,117,5,0
70,118,25,0
71,4,63,0.13
71,20,133,0
71,22,1212,0
71,57,547,0
71,58,1243,0
71,117,0,0
71,118,222,0
72,21,98,0
72,22,50,0
72,50,0,0
72,51,0,0
72,54,465,0
72,55,0,0
72,66,301,0
72,116,311,0
72,117,140,0
72,118,129,0
73,60,39,0
73,116,41,0
74,28,246,0
74,51,0,0
74,112,32,0
75,22,86,0
75,50,0,0
75,83,39,0
75,84,92,0
76,51,0,0
76,52,0,0
76,53,0,0
76,54,257,1.92
76,64,0,0
76,91,49,0
76,97,15,0
76,115,851,0
76,118,204,0
76,119,0,0
77,53,0,0
77,54,11,0.08
77,57,0,0
77,58,0,0
77,63,77,0
77,97,76,0
78,5,62,0
78,19,104,0
78,63,0,0
78,64,38,0
78,116,273,0
79,25,134,0
79,26,161,0
79,63,0,0
80,63,0,0
80,99,154,0
80,100,240,2.96
80,114,102,0
80,115,312,0
81,98,0,0
81,99,253,0
81,100,0,0
81,101,185,2.28
81,102,212,2.61
81,114,52,0
81,115,61,0
82,31,65,0
82,78,17,0
82,98,454,0
82,99,583,0
82,100,22,0.27
82,101,231,2.85
82,102,79,0.97
82,108,238,2.93
82,109,117,1.44
82,110,819,0
83,13,31,0
83,20,61,0
83,24,9,0
83,25,27,0
83,79,0,0
83,95,255,0
83,98,92,0
83,99,820,0
83,100,1444,17.8
83,101,827,10.2
83,102,638,7.87
83,103,522,6.44
83,104,154,1.9
83,112,204,0
84,13,0,0
84,62,0,0
84,78,66,0
84,82,116,0.51
84,83,0,0
84,84,0,0
84,92,0,0
84,93,0,0
84,97,146,0
84,98,177,0
84,101,275,3.39
84,102,331,4.08
84,103,0,0
84,110,264,0
85,82,516,2.25
85,83,913,3.99
85,84,12,0.05
85,88,45,0.2
85,109,0,0
86,78,0,0
86,79,0,0
86,80,20,0.2
86,81,43,0.43
86,82,548,5.47
86,83,52,0.52
86,107,13,0.02
86,108,2,0
87,24,87,0
87,61,60,0.45
87,62,1279,9.51
87,63,499,3.71
87,78,0,0
87,79,0,0
87,80,109,1.09
87,81,1536,15.34
87,82,1617,16.15
87,83,807,8.06
87,84,126,1.26
87,85,125,1.25
87,87,76,0.76
87,107,47,0.09
87,108,12,0.02
88,23,5,0
88,24,206,0
88,61,202,1.5
88,62,1424,10.58
88,63,592,4.4
88,77,22,0.09
88,78,314,1.29
88,80,70,0.7
88,81,376,3.76
88,82,1507,15.05
88,83,1066,10.65
88,84,616,6.15
88,85,2992,29.88
88,86,300,3
88,87,17,0.17
89,15,70,0
89,52,398,0.99
89,61,366,2.72
89,62,1191,8.85
89,63,593,4.41
89,78,36,0.15
89,79,75,0.31
89,80,669,6.68
89,81,221,2.21
89,82,1586,15.84
89,83,4158,41.53
89,84,4444,44.38
89,85,5106,50.99
89,86,400,3.99
89,87,77,0.77
89,93,30,0
89,105,127,0.24
89,106,129,0.24
90,17,55,0
90,18,3,0
90,43,0,0
90,52,5,0.01
90,61,697,5.18
90,62,1916,14.24
90,63,124,0.92
90,78,341,1.4
90,79,939,3.85
90,80,1816,18.14
90,81,367,3.67
90,82,275,2.75
90,83,3636,36.31
90,84,3872,38.67
90,85,6072,60.64
90,86,1291,12.89
90,87,563,5.62
90,88,387,3.86
91,7,57,0
91,43,179,0
91,50,256,0.64
91,51,134,0.33
91,60,465,3.46
91,61,2306,17.14
91,62,3799,28.23
91,63,3397,25.25
91,64,3870,28.76
91,65,344,2.56
91,69,18,0.13
91,70,1,0
91,78,190,0.78
91,79,1127,4.63
91,80,2291,22.88
91,81,1956,19.53
91,82,353,3.53
91,83,2651,26.48
91,84,3529,35.24
