x,y,residential_floor_area,TOT_P_2021
1,61,352,6.74
1,96,0,0
1,97,103,0.89
2,61,423,8.1
2,96,0,0
2,97,245,2.11
2,121,150,2.52
2,122,151,2.17
3,61,61,1.17
3,62,191,2.4
3,101,0,0
3,119,247,4.14
3,120,50,0.84
3,121,687,11.52
3,122,197,2.83
4,29,11,0.08
4,35,0,0
4,36,148,3.37
4,37,0,0
4,59,0,0
4,102,0,0
4,119,267,4.48
4,120,229,3.84
5,29,379,2.92
5,33,0,0
5,34,474,10.79
5,35,787,17.92
5,36,699,15.92
5,37,0,0
5,56,0,0
5,57,0,0
5,58,160,3.06
5,59,612,11.71
5,60,1094,20.94
5,61,683,13.07
5,62,168,2.11
5,63,199,2.5
5,118,616,10.33
5,119,139,2.33
6,31,0,0
6,32,484,12.61
6,33,129,3.36
6,34,184,4.79
6,35,0,0
6,55,0,0
6,56,1075,17.93
6,57,435,7.25
6,58,1817,30.3
6,59,1042,17.38
6,60,260,4.34
6,61,0,0
6,62,0,0
6,89,101,1.81
6,118,229,4.15
6,119,55,1
7,32,124,3.23
7,49,0,0
7,50,0,0
7,52,74,1.23
7,53,313,5.22
7,54,464,7.74
7,55,990,16.51
7,56,814,13.57
7,57,117,1.95
7,58,0,0
7,59,233,3.89
7,89,250,4.47
7,117,107,1.94
7,118,43,0.78
8,49,0,0
8,50,0,0
8,52,752,12.54
8,53,549,9.15
8,54,121,2.02
8,55,0,0
8,59,257,4.29
8,86,1,0.02
8,87,354,6.34
8,116,169,3.06
8,117,457,8.28
8,118,486,8.81
9,49,0,0
9,50,0,0
9,54,187,3.12
9,86,218,3.9
9,87,558,9.99
9,88,328,5.87
9,99,343,6.55
9,100,97,1.85
9,116,190,3.44
9,117,291,5.27
10,54,588,9.8
10,55,227,3.79
10,88,33,0.59
10,89,157,2.81
10,91,119,2.13
10,99,38,0.73
10,100,176,3.36
10,115,246,4.46
10,116,640,11.6
11,9,184,3.2
11,10,93,1.62
11,85,164,2.93
11,91,424,7.59
11,93,322,6.15
11,115,423,7.67
11,116,159,2.88
12,8,0,0
12,9,206,3.58
12,84,238,4.26
12,91,0,0
12,94,150,2.87
12,95,0,0
12,115,152,2.75
12,116,271,4.91
13,8,449,7.81
13,9,369,6.42
13,10,0,0
13,84,552,9.88
13,85,0,0
13,93,0,0
13,94,11,0.21
13,95,522,9.97
13,99,375,7.16
13,116,0,0
14,8,0,0
14,9,0,0
14,10,129,2.24
14,11,162,2.82
14,83,299,5.35
14,84,90,1.61
14,93,311,5.94
14,96,317,6.06
14,99,0,0
15,4,176,3.06
15,8,0,0
15,9,2312,40.23
15,10,0,0
15,82,0,0
15,83,47,0.84
15,84,202,3.61
15,97,8,0.15
16,3,49,0.58
16,4,873,10.35
16,5,15,0.18
16,9,221,2.62
16,10,244,2.89
16,83,14,0
16,97,127,2
16,112,72,0.93
16,113,171,2.2
17,2,0,0
17,3,132,1.56
17,4,1004,11.9
17,5,0,0
17,10,665,7.88
17,111,500,6.64
17,112,767,9.87
18,2,186,2.2
18,3,841,9.97
18,4,0,0
18,110,0,0
18,111,282,3.75
19,1,220,1.65
19,2,438,5.19
19,3,497,5.89
19,109,171,2.27
19,110,289,3.84
20,1,313,2.35
20,2,65,0.77
20,108,66,0.88
20,109,194,2.58
20,110,191,2.54
21,35,0,0
21,36,0,0
21,37,547,7.04
21,106,0,0
21,107,1,0.01
21,108,724,9.62
21,109,20,0.27
22,35,0,0
22,36,0,0
22,37,75,0.96
22,107,24,0.32
22,108,79,1.05
23,106,277,3.68
23,107,495,6.58
23,108,231,3.07
24,105,0,0
24,106,840,11.16
