x,y,residential_floor_area,TOT_P_2021
0,18,0,0
0,21,1646,27.48
0,22,985,11.27
0,23,0,0
0,41,0,0
0,43,271,3.57
0,44,163,2.15
0,48,504,8.23
0,52,994,13.45
0,53,1968,26.64
0,70,0,0
0,71,0,0
0,74,103,3
0,85,1052,12.53
0,86,151,1.8
0,87,396,6.89
0,91,0,0
0,108,0,0
0,123,93,1.13
0,19,901,15.04
0,20,2093,34.93
0,25,319,3.65
0,27,1038,11.33
0,39,0,0
0,40,0,0
0,92,283,2.56
0,126,0,0
1,19,1176,19.63
1,20,3117,52.02
1,21,7511,125.36
1,22,651,7.45
1,25,574,6.57
1,26,703,8.05
1,27,578,6.31
1,28,2323,25.36
1,29,1662,18.14
1,38,0,0
1,39,0,0
1,40,0,0
1,41,0,0
1,43,309,4.07
1,44,1033,13.6
1,49,496,8.11
1,52,0,0
1,53,1358,18.38
1,125,110,1.34
1,126,0,0
1,24,261,2.99
1,30,0,0
1,45,34,0.45
1,50,65,1.06
1,105,504,6.86
2,18,3859,64.41
2,19,3881,64.77
2,20,1770,29.55
2,21,7125,118.93
2,22,4647,53.18
2,23,146,1.67
2,24,0,0
2,25,1913,21.89
2,26,1607,18.39
2,27,1580,17.25
2,28,4442,48.48
2,29,7708,84.14
2,30,0,0
2,37,0,0
2,38,0,0
2,39,0,0
2,40,0,0
2,41,0,0
2,44,999,13.16
2,45,467,6.15
2,105,1392,18.95
2,106,381,5.19
2,111,265,0
2,112,0,0
2,125,2250,27.44
2,17,952,15.89
2,122,588,7.17
2,123,1012,12.34
2,124,1359,16.58
3,17,16947,463.55
3,18,5999,164.08
3,19,1516,41.47
3,20,0,0
3,21,2792,76.37
3,22,9278,199.55
3,23,2915,62.7
3,24,2419,52.02
3,25,2698,58.03
3,26,5640,121.31
3,27,7092,123.48
3,28,6031,105.01
3,29,663,11.54
3,37,0,0
3,38,0,0
3,39,0,0
3,40,0,0
3,45,619,6.38
3,52,564,11.01
3,66,784,12.32
3,67,264,3.67
3,104,233,3.06
3,105,512,6.73
3,121,1057,10
3,122,2463,22.83
3,123,2084,19.31
3,124,525,4.86
3,44,417,4.29
3,106,365,4.8
3,107,177,2.92
4,14,965,14.16
4,17,24366,666.49
4,18,17955,491.13
4,19,4113,112.51
4,20,2250,61.54
4,21,596,16.3
4,22,5287,113.71
4,23,11035,237.34
4,24,5366,115.41
4,25,3741,80.46
4,26,8009,172.26
4,27,3386,58.96
4,28,0,0
4,37,0,0
4,38,0,0
4,39,0,0
4,40,0,0
4,44,284,2.92
4,45,342,3.52
4,52,0,0
4,66,1438,22.6
4,104,1527,20.08
4,105,488,6.42
4,106,1560,20.52
4,107,2416,39.87
4,108,326,5.38
4,112,252,3.41
4,12,172,2.52
4,65,387,6.08
4,103,831,10.93
5,12,535,7.85
5,13,1622,23.8
5,14,341,5
5,15,614,9.01
5,16,0,0
5,17,17151,469.13
5,18,25159,688.17
5,19,19466,532.45
5,20,13649,373.34
5,21,0,0
5,22,152,3.27
5,23,176,3.79
5,24,0,0
5,25,425,9.14
5,26,479,10.31
5,27,0,0
5,28,0,0
5,39,0,0
5,40,0,0
5,44,286,2.95
5,45,395,4.07
5,64,1100,17.29
5,65,3166,49.74
5,66,126,1.98
5,103,86,1.13
5,104,1507,19.82
5,105,4069,53.52
5,106,2757,36.26
5,107,2438,40.24
5,108,616,10.17
5,112,0,0
5,43,316,3.25
5,115,123,1.66
6,13,2816,41.32
6,14,4011,58.85
6,17,4274,116.91
6,18,11763,321.75
6,19,11432,312.7
6,20,16538,452.36
6,21,1648,45.07
6,22,0,0
6,23,208,4.48
6,24,1305,28.07
6,25,0,0
6,26,0,0
6,27,0,0
6,43,82,0.84
6,45,173,1.78
6,64,1414,22.22
6,65,5218,81.99
6,66,845,13.27
6,103,657,8.64
6,104,4108,54.03
6,105,5014,65.95
6,106,377,4.96
6,107,3167,52.26
6,108,287,4.73
6,114,537,7.27
6,115,270,3.65
6,12,362,5.31
6,15,1127,16.54
6,16,872,12.79
6,35,0,0
6,71,407,5.66
7,0,2705,80.29
7,12,856,12.56
7,13,3745,54.94
7,14,7309,107.24
7,15,3995,58.62
7,16,3508,51.47
7,17,1366,37.37
7,18,5578,152.58
7,19,5890,161.1
7,20,9559,261.47
7,21,3040,83.15
7,23,228,4.9
7,24,803,17.27
7,34,257,2.59
7,35,2949,29.78
7,36,2142,21.63
7,37,942,26
7,64,1304,20.49
7,65,110,1.73
7,66,2056,32.31
7,67,579,8.06
7,70,531,7.39
7,71,2216,30.84
7,103,2541,33.42
7,104,1067,14.03
7,105,235,3.09
7,106,1791,23.56
7,107,875,14.44
7,108,544,8.98
7,68,817,11.37
7,72,447,4
8,0,0,0
8,13,285,4.81
8,14,0,0
8,15,1055,17.82
8,16,3692,62.37
8,17,6259,141.03
8,18,5971,134.54
8,19,1129,25.44
8,20,2335,52.61
8,21,554,12.48
8,22,1711,33.61
8,23,6371,125.16
8,24,1087,21.35
8,25,4374,85.92
8,26,416,8.17
8,66,790,12
8,68,126,3.55
8,70,335,9.43
8,71,79,2.22
8,72,348,2
8,103,3103,46.36
8,104,613,9.16
8,105,689,10.3
8,106,2013,30.08
8,107,0,0
8,102,0,0
8,119,245,0.59
8,120,0,0
9,17,0,0
9,18,0,0
9,19,559,12.59
9,20,22534,507.76
9,21,4988,112.4
9,22,5114,100.46
9,23,382,7.5
9,24,196,3.85
9,25,3926,77.12
9,26,817,16.05
9,27,1208,13
9,37,167,0
9,102,605,9.04
9,103,907,13.55
9,104,1216,18.16
9,105,3489,52.13
9,106,2021,30.19
9,121,582,1.41
9,28,0,0
9,123,1,0.01
10,19,13808,311.13
10,20,22290,502.26
10,21,6113,137.74
10,22,6314,124.03
10,23,261,5.12
10,24,886,17.4
10,25,0,0
10,26,0,0
10,27,0,0
10,28,0,0
10,102,144,2.15
10,103,0,0
10,105,199,2.97
10,122,46,0.24
10,123,704,3.74
10,37,0,0
10,38,0,0
11,18,11108,250.3
11,19,21814,491.53
11,20,18972,427.49
11,21,11788,265.63
11,22,15794,310.25
11,23,7839,153.99
11,24,1366,26.83
11,25,0,0
11,104,679,10.14
11,122,56,0.3
11,123,61,0.32
12,17,260,5.86
12,18,13092,295
12,19,20139,453.79
12,20,594,13.38
12,21,5370,121
12,22,12256,240.75
12,23,3973,78.04
12,24,580,11.39
12,25,0,0
12,104,855,12.77
12,124,262,1.39
12,71,135,3.8
13,18,5237,134.6
13,19,21860,561.83
13,20,4694,120.64
13,21,7571,194.59
13,22,5888,101.44
13,23,392,6.75
13,24,0,0
13,25,0,0
13,102,0,0
13,103,0,0
13,104,438,6.72
13,101,225,2.19
13,124,119,1.99
14,17,5274,135.55
14,18,3112,79.99
14,19,436,11.21
14,20,1143,29.38
14,21,0,0
14,22,0,0
14,24,1355,23.34
14,25,1476,25.43
14,103,410,6.29
14,104,2026,31.06
14,124,131,2.19
14,125,194,3.25
14,12,0,0
14,16,1215,16.61
14,26,0,0
14,61,6,0
14,105,0,0
15,12,2965,40.52
15,14,842,11.51
15,15,2648,36.19
15,16,4545,62.11
15,17,155,3.98
15,18,311,7.99
15,20,0,0
15,21,827,21.26
15,24,0,0
15,25,0,0
15,26,0,0
15,60,61,0
15,61,371,0
15,94,1255,14.32
15,100,410,3.98
15,104,1658,25.42
15,105,0,0
15,11,522,7.43
15,13,55,0.75
15,19,0,0
15,22,0,0
15,27,0,0
15,38,0,0
15,39,0,0
15,62,3,0.06
15,95,242,2.76
15,99,514,5
16,11,1821,25.91
16,12,4307,58.86
16,13,1988,27.17
16,14,605,8.27
16,15,0,0
16,16,5682,77.64
16,21,0,0
16,22,139,2.39
16,23,0,0
16,25,108,1.86
16,26,161,2.78
16,27,53,0.41
16,38,0,0
16,39,0,0
16,40,0,0
16,62,459,9
16,94,1184,13.52
16,95,1044,11.92
16,99,1942,18.87
16,100,156,1.52
16,104,756,11.59
16,105,0,0
16,17,454,11.67
16,19,0,0
16,29,0,0
16,96,807,9.21
16,98,35,0.34
16,103,0,0
16,126,17,0.28
16,127,204,3.25
17,11,468,6.66
17,12,759,10.37
17,13,0,0
17,16,3293,45
17,17,2269,58.32
17,22,0,0
17,23,0,0
17,28,279,2.19
17,29,779,6.13
17,39,0,0
17,55,132,0.89
17,56,747,5.03
17,62,1730,33.94
17,93,392,4.47
