x,y,residential_floor_area,TOT_P_2021
0,0,0,0
0,4,0,0
0,5,87,0.29
0,6,222,0.74
0,7,258,0.86
0,8,901,3.01
0,9,488,1.63
0,10,916,7.53
0,11,176,1.44
0,13,1022,8.4
0,14,1785,14.68
0,15,164,1.86
0,1,37,0.38
0,2,46,0.48
0,3,65,0.67
0,12,152,1.25
1,0,0,0
1,1,0,0
1,3,46,0.48
1,7,723,2.41
1,8,46,0.15
1,9,537,1.8
1,10,1074,8.83
1,11,349,2.87
1,12,1161,9.54
1,13,2227,18.3
1,14,1667,13.69
1,15,170,1.93
1,2,113,1.17
1,4,41,0.42
1,5,0,0
1,6,0,0
2,0,35,0.36
2,4,0,0
2,6,52,0.17
2,7,0,0
2,8,0,0
2,9,65,0.22
2,10,320,2.63
2,11,526,4.32
2,12,3414,28.06
2,13,2215,18.2
2,14,2060,16.94
2,1,0,0
2,5,0,0
3,0,190,0
3,3,56,0
3,5,37,0
3,6,92,0
3,7,0,0
3,8,477,0
3,9,108,0
3,10,1541,10.44
3,11,925,6.27
3,12,2061,13.98
3,13,8002,54.26
3,14,1095,7.42
3,2,44,0
4,0,49,0
4,3,0,0
4,7,202,0
4,8,13,0
4,9,0,0
4,10,1979,13.42
4,11,1716,11.64
4,12,3640,24.68
4,13,191,1.29
4,1,58,0
4,4,110,0
4,6,0,0
5,1,83,0
5,2,0,0
5,4,0,0
5,8,0,0
5,9,138,0
5,10,481,3.26
5,11,1688,11.45
5,12,5130,34.78
5,13,265,1.8
5,3,45,0
5,5,0,0
5,7,0,0
6,2,0,0
6,3,76,0
6,6,0,0
6,8,0,0
6,11,4190,28.4
6,12,2940,19.93
6,13,1946,13.2
6,1,0,0
6,4,0,0
6,7,0,0
6,9,62,0
6,10,505,3.43
7,2,202,0
7,4,0,0
7,5,163,0
7,6,248,0
7,7,0,0
7,8,55,0
7,10,840,5.7
7,11,3138,21.27
7,12,4782,32.41
7,13,290,1.97
7,0,53,0
7,3,0,0
7,9,866,0
8,3,89,0
8,4,0,0
8,6,38,0.02
8,7,0,0
8,8,42,0.03
8,10,2062,21.98
8,11,4891,52.13
8,12,5800,61.83
8,13,1213,12.93
8,1,0,0
8,2,0,0
9,0,0,0
9,2,8,0
9,3,0,0
9,5,233,0.15
9,6,74,0.05
9,9,70,0.05
9,10,1662,17.72
9,11,3836,40.9
9,12,3488,37.18
9,13,596,6.35
9,1,0,0
9,4,0,0
10,1,0,0
10,2,61,0
10,4,0,0
10,5,53,0.03
10,6,0,0
10,10,2325,24.79
10,11,3312,35.3
10,12,2883,30.72
10,3,26,0
10,7,0,0
10,9,375,0.24
11,2,0,0
11,3,24,0
11,8,0,0
11,10,2957,31.52
11,11,3663,39.05
11,12,3993,42.56
11,1,0,0
11,5,57,0.04
11,9,3,0
12,5,44,0.03
12,8,0,0
12,9,544,0.35
12,10,3261,34.76
12,11,5352,57.06
12,12,2459,26.21
12,0,0,0
12,1,0,0
12,3,0,0
12,6,0,0
12,7,14,0.01
13,1,48,2
13,5,117,1.87
13,7,21,0.33
13,9,778,12.41
13,10,5187,76.17
13,11,5665,83.19
13,12,4001,58.75
13,0,0,0
13,2,0,0
13,4,0,0
13,6,0,0
13,8,223,3.56
14,1,153,6.37
14,4,75,3.13
14,7,0,0
14,8,2514,40.07
14,9,2942,46.91
14,10,4087,60.01
14,11,3118,45.78
14,12,3998,58.7
14,0,0,0
14,3,343,14.28
14,5,0,0
14,6,58,0.92
15,0,2076,86.46
15,1,1833,76.34
15,2,1233,51.34
15,3,116,4.83
15,4,107,4.46
15,7,342,5.45
15,8,2793,44.53
15,9,2481,39.56
15,10,4565,67.03
15,11,4038,59.3
15,12,1190,17.47
16,0,1808,75.3
16,1,6809,283.57
16,2,3557,148.14
16,3,900,37.48
16,4,327,13.61
16,5,0,0
16,7,179,2.86
16,8,1195,19.05
16,9,1893,30.19
16,10,1818,26.7
16,11,1215,17.84
16,12,0,0
16,6,72,1.15
17,0,1573,65.5
17,1,4055,168.87
17,2,4894,203.81
17,3,5111,212.85
17,4,4003,166.69
17,5,1581,25.21
17,6,1427,22.75
17,7,4178,66.61
17,8,2663,42.46
17,9,4524,72.13
17,10,7577,111.26
17,11,1825,26.79
18,0,1240,19.14
18,1,2801,43.22
18,2,2048,31.6
18,3,1312,20.25
18,4,1931,29.8
18,5,2021,43.13
18,6,7646,163.22
18,7,2138,45.64
18,8,1186,25.31
18,9,5136,109.65
18,10,4437,152.54
18,11,115,3.95
19,0,6339,97.81
19,1,6865,105.94
19,2,1642,25.34
19,4,1670,25.77
19,5,6926,147.84
19,6,4825,103
19,7,1711,36.53
19,8,2131,45.49
19,9,8214,175.35
19,10,2654,91.24
19,3,113,1.74
20,0,6701,103.41
20,1,3882,59.91
20,2,4561,70.38
20,3,4874,75.21
20,4,17,0.26
20,5,4750,101.4
20,6,4386,93.63
20,7,3866,82.53
20,8,6204,132.43
20,9,8072,172.31
20,10,307,10.55
21,0,7430,114.65
21,1,6189,95.51
21,2,4674,72.11
21,3,5163,79.66
21,4,3125,48.23
21,5,1455,31.06
21,6,1128,24.08
21,7,429,9.16
21,8,7008,149.6
21,9,13603,290.38
21,10,0,0
22,0,6362,98.17
22,1,4425,68.28
22,2,6312,97.39
22,3,3684,56.84
22,4,4172,64.37
22,5,2558,54.6
22,6,3938,84.07
22,7,2855,60.94
22,8,5283,112.77
22,9,8894,189.86
22,10,1941,66.73
23,0,1018,7.97
23,1,1083,8.48
23,2,2766,21.67
23,3,1063,8.33
23,4,2336,18.3
23,5,711,7.87
23,6,110,1.22
23,7,4255,47.07
23,8,3490,38.6
23,9,4300,47.57
23,10,558,17
24,1,0,0
24,2,0,0
24,3,424,3.32
24,4,161,1.26
24,5,43,0.48
24,6,149,1.65
24,7,3925,43.42
24,8,3964,43.86
24,9,2353,26.03
24,0,531,4.16
25,0,61,0.48
25,2,421,3.3
