x,y,residential_floor_area,TOT_P_2021
0,108,364,5.62
0,114,0,0
0,115,93,0.42
0,116,429,1.92
0,117,203,0.91
0,118,184,2.38
0,119,72,0.93
0,122,401,5.2
0,124,517,1.59
0,125,889,2.74
0,126,131,0.4
0,127,1325,4.09
0,123,200,0.62
0,12,467,4.82
0,13,627,5.84
0,20,357,5.34
0,21,3865,57.85
0,23,454,2.52
0,26,402,2.23
0,34,1859,29.93
0,35,1199,19.31
0,39,2565,27.08
0,40,959,10.11
0,52,655,11.05
0,53,183,1.32
0,55,1296,9.4
0,58,1809,15.8
0,62,1443,12.61
0,63,615,7.81
0,66,227,2.88
0,67,2706,34.33
0,68,3796,46.7
0,69,1005,12.36
0,70,1311,16.12
0,72,2,0.02
0,73,839,11.75
0,74,1442,20.19
0,77,593,8.3
0,78,1846,26.83
0,79,122,1.77
0,82,316,4.59
0,86,1520,22.19
0,87,542,7.92
0,88,214,2.99
0,89,1632,22.78
0,90,0,0
0,91,0,0
0,92,1397,19.5
0,95,217,2.57
0,99,179,2.53
0,100,1715,24.28
0,101,1209,17.12
0,103,543,9.78
0,106,45,0.81
0,8,55,0.57
0,10,45,0.46
0,22,0,0
0,25,162,0.9
0,27,35,0.19
0,28,352,2.81
0,57,33,0.24
0,60,159,1.39
0,76,192,2.69
0,81,66,0.96
0,83,0,0
0,85,119,1.74
1,108,159,2.46
1,114,360,1.61
1,119,544,7.05
1,121,152,1.97
1,122,595,7.7
1,123,131,0.4
1,124,166,0.52
1,125,570,1.76
1,8,158,1.63
1,20,1675,25.07
1,21,1312,19.64
1,26,0,0
1,27,311,1.73
1,33,739,11.9
1,34,2016,32.46
1,38,560,5.9
1,39,1068,11.27
1,52,2692,45.4
1,58,950,8.31
1,60,237,2.07
1,61,589,5.14
1,62,2195,19.17
1,63,198,2.51
1,68,577,7.1
1,69,3504,43.11
1,70,107,1.32
1,72,223,2.74
1,73,430,6.02
1,74,3587,50.23
1,75,2696,37.76
1,76,469,6.56
1,77,261,3.66
1,78,623,9.06
1,82,0,0
1,86,359,5.24
1,88,483,6.74
1,89,820,11.45
1,90,1249,17.43
1,92,96,1.34
1,93,696,8.23
1,100,2205,31.21
1,101,0,0
1,107,0,0
1,9,86,0.89
1,59,0,0
1,64,2112,26.79
1,66,520,6.6
1,85,300,4.38
1,99,1057,14.97
2,108,33,0.51
2,110,416,6.43
2,119,0,0
2,123,292,0.9
2,124,408,1.26
2,126,133,0.41
2,127,150,0.46
2,109,0,0
2,115,232,1.03
2,120,40,0.52
2,122,192,2.49
2,2,1016,14.12
2,8,98,1.01
2,9,0,0
2,20,0,0
2,21,536,8.02
2,33,1419,22.85
2,34,209,3.36
2,38,45,0.47
2,39,640,6.75
2,40,163,1.72
2,45,288,3.17
2,46,726,8
2,52,1869,31.51
2,57,571,4.14
2,58,82,0.72
2,59,202,1.76
2,62,318,2.78
2,63,1265,16.04
2,64,1353,17.16
2,66,549,6.97
2,67,331,4.2
2,73,947,13.27
2,74,2020,28.28
2,75,1464,20.51
2,76,0,0
2,77,137,1.92
2,78,28,0.41
2,82,80,1.16
2,84,383,5.6
2,85,90,1.31
2,89,0,0
2,90,473,6.6
2,93,481,5.69
2,99,925,13.1
2,100,2187,30.96
2,101,402,5.69
2,107,75,1.35
2,7,26,0
2,11,0,0
2,12,240,2.47
2,13,57,0.53
2,22,128,1.92
2,32,435,3.48
2,60,48,0.42
2,61,223,1.95
2,65,520,6.6
2,83,0,0
3,116,43,0.19
3,117,71,0.32
3,120,385,4.98
3,122,154,1.99
3,123,412,1.27
3,124,360,1.11
3,127,140,0.43
3,109,0,0
3,118,57,0.74
3,2,492,6.84
3,9,866,8.91
3,10,498,5.13
3,11,136,1.4
3,14,445,4.15
3,15,0,0
3,22,727,10.88
3,32,715,5.71
3,36,385,6.19
3,38,476,5.02
3,39,557,5.87
3,40,205,2.16
3,45,128,1.41
3,46,218,2.41
3,52,1307,22.04
3,57,1150,8.34
3,58,465,4.06
3,59,107,0.93
3,60,1552,13.56
3,61,1476,12.89
3,64,622,7.89
3,65,77,0.98
3,66,96,1.22
3,73,423,5.92
3,74,0,0
3,75,1644,23.02
3,81,76,1.11
3,87,561,8.19
3,89,208,2.9
3,90,2099,29.29
3,93,213,2.52
3,99,1926,27.27
3,100,111,1.57
3,104,213,3.84
3,106,620,11.17
3,107,5,0.09
3,35,235,3.78
3,51,0,0
3,62,133,1.16
3,69,47,0.58
3,78,127,1.85
3,79,0,0
3,80,34,0.49
4,109,102,1.16
4,110,9,0.1
4,116,104,0.58
4,117,79,0.44
4,118,167,1.27
4,120,738,5.6
4,122,617,4.69
4,124,329,3.78
4,127,92,1.06
4,111,0,0
4,119,252,1.91
4,123,50,0.57
4,2,569,10.3
4,3,0,0
4,9,83,1.4
4,22,2710,34.95
4,31,352,5.04
4,32,0,0
4,34,0,0
4,35,258,4.75
4,46,420,7.56
4,51,297,4.39
4,52,573,8.48
4,57,0,0
4,60,359,4.94
4,61,3757,51.71
4,64,595,7.78
4,69,205,2.25
4,70,1097,12.02
4,71,1653,18.11
4,72,139,1.52
4,73,559,7.34
4,74,1139,14.95
4,75,3143,41.27
4,78,390,7.23
4,79,193,3.58
4,81,389,7.2
4,89,420,4.86
4,90,1946,22.49
4,99,832,11.64
4,106,461,2.67
4,17,70,1.11
4,21,331,4.27
4,23,13,0.13
4,47,0,0
4,58,0,0
4,80,229,4.24
4,82,156,2.89
4,83,0,0
4,88,260,3.01
4,98,0,0
5,111,292,3.32
5,115,218,1.22
5,117,602,3.37
5,118,685,5.19
5,119,285,2.16
5,120,393,2.99
5,121,504,3.83
5,122,428,3.25
5,114,0,0
5,2,813,14.71
5,3,39,0.23
5,21,1145,14.77
5,22,1165,15.02
5,23,0,0
5,46,196,3.53
5,47,164,2.95
5,51,961,14.21
5,52,532,7.87
5,57,41,0
5,58,820,11.28
5,59,100,1.38
5,61,2157,29.69
5,62,527,7.25
5,64,500,6.54
5,69,240,2.63
5,70,1565,17.14
5,71,1314,14.39
5,72,1112,12.18
5,74,475,6.24
5,75,3221,42.28
5,78,179,3.32
5,79,359,6.66
5,80,208,3.86
5,86,0,0
5,88,447,5.17
5,90,198,2.29
5,91,1213,14.04
5,92,745,8.62
5,98,0,0
5,99,1053,14.74
5,10,79,1.33
5,12,0,0
5,14,35,0.56
5,15,399,6.34
5,29,1058,15.16
5,30,505,7.24
5,81,99,1.83
6,109,176,2
6,110,241,2.74
6,115,108,0.6
6,117,565,3.16
6,118,638,4.84
6,119,867,6.58
6,120,152,1.15
6,121,623,4.72
6,122,0,0
6,127,390,4.49
6,112,248,2.82
6,113,353,1.97
6,2,483,8.74
6,3,71,0.41
6,10,507,8.54
6,11,479,8.08
6,12,247,4.16
6,14,832,13.22
6,15,273,4.33
6,28,70,1
6,29,2047,29.33
6,30,101,1.44
6,31,1379,19.75
6,51,1576,23.31
6,52,76,1.12
6,58,1975,27.18
6,59,629,8.65
6,61,1849,25.46
6,62,1147,15.79
6,63,1850,24.21
6,64,1074,14.05
6,69,63,0.69
6,70,1300,14.23
6,71,337,3.69
6,72,1353,14.82
6,73,533,6.99
6,74,600,7.88
6,75,868,11.39
6,79,908,16.83
6,80,1136,21.04
6,81,0,0
6,88,0,0
6,89,168,1.94
6,90,1330,15.38
6,91,1042,12.06
6,97,0,0
6,98,526,7.36
6,99,766,10.72
6,106,140,0.82
6,27,171,1.71
6,32,125,1.79
6,46,302,5.43
6,60,46,0.63
6,78,29,0.54
6,103,89,0.52
7,108,154,1.75
7,109,207,2.35
7,110,259,2.94
7,111,107,1.22
7,116,177,0.99
7,117,789,4.41
7,118,100,0.76
7,119,284,2.15
7,120,243,1.85
7,121,271,2.06
7,127,839,9.65
7,112,392,4.45
7,113,215,1.2
7,1,49,0.89
7,2,362,6.55
7,3,535,3.1
7,8,114,1.92
7,11,300,5.06
7,12,419,7.06
7,14,0,0
7,22,0,0
7,23,777,7.76
7,27,336,3.35
7,28,816,11.69
7,29,3653,52.34
7,30,0,0
7,31,465,6.67
7,32,316,4.53
7,37,130,2.39
7,39,849,8.16
7,40,484,4.65
7,41,253,2.44
7,46,140,2.52
7,51,722,10.68
7,52,0,0
7,58,764,10.51
7,59,878,12.08
7,60,704,9.69
7,61,3394,46.72
7,62,2898,39.88
7,63,6190,81.02
7,64,1685,22.05
7,65,228,2.98
7,68,0,0
7,70,1255,13.75
7,71,121,1.32
7,72,2405,26.33
7,73,575,7.55
7,74,476,6.25
7,79,0,0
7,80,258,4.78
7,89,1368,15.82
7,90,217,2.51
7,91,237,2.74
7,96,702,20.4
7,97,765,22.23
7,99,1133,15.86
7,100,0,0
7,101,415,5.81
7,38,98,0.94
7,75,0,0
7,88,585,6.77
7,98,347,4.86
8,109,810,9.2
8,110,434,4.93
8,111,212,2.41
8,112,2080,23.62
8,115,269,1.5
8,118,601,4.56
8,119,122,0.93
8,120,505,3.83
8,127,561,6.45
8,116,96,0.54
8,121,352,2.67
8,1,112,2.03
8,5,168,0.97
8,6,51,0.3
8,8,408,6.87
8,12,111,1.87
8,13,962,15.28
8,14,514,8.16
8,23,773,7.72
8,24,676,6.75
8,26,410,4.09
8,27,1624,16.2
8,28,3588,51.4
8,29,741,10.62
8,36,424,7.8
8,37,949,17.47
8,38,587,5.64
8,41,745,7.16
8,51,1483,21.93
8,52,0,0
8,58,121,1.67
8,59,896,12.33
8,60,619,8.52
8,61,2054,28.28
8,62,3294,45.34
8,63,4293,56.18
