x,y,residential_floor_area,TOT_P_2021
0,5,29,0.16
0,6,603,3.24
0,9,0,0
0,10,0,0
0,11,0,0
0,34,21,0.14
0,35,258,1.74
0,36,10,0.07
0,37,963,6.5
0,38,927,6.26
0,39,521,3.52
0,41,160,1.08
0,42,1241,8.38
0,43,211,1.42
0,44,1495,8.66
0,45,273,1.58
0,77,618,1.66
0,83,0,0
0,84,345,1.28
0,103,118,0.94
0,104,693,1.74
0,105,125,0.31
1,5,131,0.7
1,6,590,3.17
1,32,251,1.53
1,33,403,2.46
1,37,378,2.55
1,38,1658,11.19
1,39,458,3.09
1,40,1323,8.93
1,41,1661,11.21
1,42,1800,12.15
1,43,3536,23.87
1,44,4819,27.91
1,45,254,1.47
1,46,0,0
1,81,276,0.74
1,82,406,1.09
1,83,52,0.14
1,104,951,2.39
1,105,810,2.03
1,106,198,0.5
2,6,181,0.97
2,37,174,1.17
2,38,1237,8.35
2,39,1518,10.25
2,40,1312,8.86
2,41,442,2.98
2,42,634,4.28
2,43,6353,42.89
2,44,4732,27.4
2,45,232,1.34
2,46,1080,6.25
2,47,124,0.72
2,48,179,1.04
2,81,0,0
2,82,148,0.4
2,83,849,2.28
2,104,172,0.43
2,105,0,0
2,106,0,0
3,28,101,0.62
3,29,213,1.3
3,37,1165,7.86
3,38,896,6.05
3,39,1266,8.55
3,40,1840,12.42
3,41,1629,11
3,42,4173,28.17
3,43,6212,41.94
3,44,4006,23.2
3,45,564,3.27
3,46,1239,7.18
3,47,1069,6.19
3,48,145,0.84
3,49,385,2.23
3,50,96,0.56
3,54,119,1
3,81,0,0
3,82,171,0.46
3,83,307,0.83
3,84,392,1.45
3,85,5,0.02
3,106,0,0
3,107,0,0
4,9,0,0
4,10,0,0
4,28,0,0
4,29,14,0.06
4,31,149,0.6
4,32,79,0.32
4,36,53,0.34
4,37,774,4.96
4,38,781,5
4,39,882,5.65
4,40,28,0.18
4,41,1037,6.64
4,42,5197,33.29
4,43,2539,16.26
4,44,674,4.18
4,45,1172,7.27
4,46,718,4.45
4,47,1614,10.01
4,48,1839,11.41
4,49,630,3.91
4,59,1020,4.59
4,62,0,0
4,63,22,0.1
4,64,0,0
4,65,179,0.2
4,66,20,0.02
4,67,0,0
4,68,0,0
4,69,0,0
4,84,9,0.04
4,85,37,0.17
4,90,620,2.9
4,91,304,1.42
4,107,0,0
4,125,0,0
5,0,0,0
5,1,0,0
5,9,905,3.32
5,10,130,0.48
5,22,510,2.52
5,23,522,2.58
5,28,536,2.15
5,29,569,2.28
5,30,1521,6.1
5,31,993,3.98
5,32,378,1.52
5,35,899,5.76
5,36,2669,17.09
5,37,1496,9.58
5,38,18,0.12
5,39,453,2.9
5,40,1142,7.31
5,41,256,1.64
5,42,144,0.92
5,43,300,1.92
5,44,644,3.99
5,45,499,3.09
5,46,1876,11.63
5,47,1016,6.3
5,48,1298,8.05
5,49,657,4.07
5,50,0,0
5,58,122,0.55
5,59,637,2.86
5,62,0,0
5,63,0,0
5,64,0,0
5,65,685,0.76
5,67,86,0.1
5,68,89,0.1
5,69,0,0
5,75,0,0
5,90,0,0
5,91,44,0.21
5,125,160,1.01
5,126,169,1.07
6,0,181,0.41
6,1,751,1.68
6,2,0,0
6,3,0,0
6,8,290,1.06
6,9,230,0.84
6,10,687,2.52
6,22,313,1.54
6,23,436,2.15
6,29,89,0.36
6,30,360,1.44
6,35,723,4.63
6,36,2010,12.87
6,37,538,3.45
6,38,855,5.48
6,39,825,5.28
6,40,16,0.1
6,41,142,0.91
6,42,8,0.05
6,43,373,2.39
6,44,1519,9.42
6,46,1988,12.33
6,47,7,0.04
6,48,40,0.25
6,62,40,0.18
6,64,0,0
6,67,146,0.16
6,68,50,0.06
