x,y,residential_floor_area,TOT_P_2021
0,1,471,3.47
0,2,185,0.72
0,16,570,3.49
0,19,564,3.46
0,21,219,1.34
0,23,246,1.47
0,24,593,3.55
0,28,564,3.38
0,30,114,0.68
0,54,67,0.27
0,55,1257,5.09
0,56,678,2.75
0,57,1630,6.6
0,58,323,1.31
0,80,1380,5.79
0,81,531,2.23
0,119,732,3.34
0,120,671,3.06
0,121,0,0
0,122,0,0
1,2,553,2.16
1,7,0,0
1,15,6,0.04
1,16,18,0.11
1,17,30,0.18
1,22,96,0.58
1,23,756,4.53
1,24,629,3.77
1,25,173,1.04
1,26,192,1.15
1,54,183,0.74
1,55,756,3.06
1,56,269,1.09
1,57,911,3.69
1,79,684,2.87
1,80,437,1.83
1,81,64,0.27
1,87,470,0.53
1,100,398,1.01
1,101,12,0.03
1,119,0,0
1,120,71,0.32
1,121,0,0
1,122,0,0
2,2,307,1.2
2,6,36,0.14
2,7,19,0.07
2,16,233,1.43
2,17,506,3.1
2,18,18,0.11
2,20,932,5.71
2,21,113,0.69
2,22,1521,9.11
2,23,524,3.14
2,26,64,0.38
2,27,207,1.24
2,30,20,0.12
2,55,787,3.19
2,56,906,3.67
2,57,383,1.55
2,58,376,1.52
2,87,84,0.1
2,100,27,0.07
2,120,0,0
2,121,0,0
3,4,4,0.02
3,6,1386,5.41
3,7,900,3.51
3,16,8,0.05
3,17,352,2.16
3,20,342,2.1
3,21,326,2
3,22,1018,6.1
3,24,20,0.12
3,25,470,2.82
3,32,20,0.03
3,55,633,2.56
3,56,274,1.11
3,57,715,2.9
3,59,95,0.38
3,60,139,0.56
3,61,339,1.37
3,62,286,0.51
4,4,458,2.54
4,5,369,2.04
4,6,1749,9.69
4,7,247,1.37
4,8,373,2.07
4,17,228,1.46
4,20,162,1.04
4,21,64,0.41
4,24,97,0.27
4,25,393,1.1
4,32,0,0
4,55,9,0.01
4,58,4,0.01
4,62,231,0.99
4,107,0,0
4,108,104,0.32
5,4,337,1.87
5,5,1909,10.57
5,6,106,0.59
5,7,16,0.09
5,8,162,0.9
5,20,723,4.64
5,21,311,1.99
5,23,10,0.03
5,24,153,0.43
5,25,128,0.36
5,64,13,0.06
5,65,94,0.4
5,66,0,0
5,87,280,0.66
5,88,255,0.61
5,93,888,1.54
5,121,4,0.02
5,122,701,1.57
6,1,0,0
6,2,98,0.54
6,3,759,4.2
6,4,1034,5.73
6,5,434,2.4
6,6,553,3.06
6,7,25,0.14
6,8,18,0.1
6,10,5,0.03
6,15,27,0.17
6,16,242,1.55
6,17,252,1.62
6,18,0,0
6,19,640,4.1
6,20,612,3.93
6,21,542,3.48
6,62,461,1.98
6,65,0,0
6,66,0,0
6,67,0,0
6,87,72,0.17
6,93,95,0.17
7,6,367,2.03
7,7,560,3.1
7,8,1215,6.73
7,9,46,0.25
7,10,356,1.97
7,11,309,1.71
7,12,42,0.27
7,13,260,1.67
7,15,59,0.38
7,16,1173,7.52
7,17,930,5.97
7,18,585,3.75
7,21,383,2.46
7,24,713,1.99
7,27,50,0.14
7,28,138,0.38
7,30,119,0.33
7,62,99,0.43
7,68,251,1.08
7,82,265,0.63
7,110,939,2.86
7,111,779,2.38
8,6,17,0.09
8,7,1,0.01
8,8,10,0.06
8,9,243,1.35
8,10,1091,6.04
8,11,907,5.02
8,12,1359,8.72
8,13,1051,6.74
8,15,0,0
8,16,2302,14.77
8,17,1746,11.2
8,18,1088,6.98
8,19,850,5.45
8,20,10,0.06
8,26,199,0.55
8,27,48,0.13
8,30,2,0.01
8,31,29,0.08
8,32,6,0
8,81,144,0.46
8,82,591,1.4
8,87,1183,2.81
8,88,212,0.5
8,91,318,0.75
8,92,250,0.43
8,110,480,1.46
8,111,33,0.1
8,116,262,1.27
9,11,0,0
9,12,12,0.08
9,13,311,1.99
9,14,248,1.59
9,15,263,1.69
9,16,2267,14.54
9,17,2174,13.94
9,18,1482,9.51
9,19,739,4.74
9,25,25,0.07
9,26,621,1.73
9,30,27,0.08
9,76,319,1.02
9,82,0,0
9,86,27,0.06
9,87,762,1.81
9,88,48,0.11
9,91,623,1.48
9,92,334,0.58
9,94,31,0.05
9,97,279,0.48
9,116,716,3.48
10,7,76,0.42
10,8,156,0.86
10,9,347,1.92
10,10,31,0.17
10,12,83,0.53
10,16,0,0
10,17,3,0.02
10,18,1,0.01
10,19,251,1.61
10,20,44,0.28
10,25,814,2.27
10,26,44,0.12
10,31,111,0.31
10,56,130,0.19
10,57,2,0
10,75,44,0.14
10,76,399,1.28
10,77,0,0
10,86,0,0
10,87,0,0
10,91,0,0
10,92,19,0.03
10,96,103,0.18
10,109,18,0.05
10,110,28,0.09
11,8,154,0.85
11,9,683,3.78
11,10,106,0.59
11,11,287,1.59
11,12,179,1.15
11,30,3,0.01
11,31,627,1.75
11,32,65,0.03
11,55,538,0.77
11,56,918,1.31
11,57,173,0.25
11,64,138,0.59
11,65,0,0
11,70,8,0.03
11,71,184,0.79
11,73,1,0
11,78,293,0.94
11,91,0,0
11,98,254,0.44
12,8,24,0.13
12,9,70,0.39
12,10,1,0.01
12,22,31,0.09
12,28,361,1.01
12,35,938,0.45
12,36,587,0.28
12,37,11,0.01
12,45,8,0.01
12,47,0,0
12,51,675,0.79
12,55,0,0
12,56,282,0.4
12,62,34,0.15
12,67,614,2.64
12,70,43,0.18
12,71,92,0.4
12,81,45,0.14
12,97,0,0
12,98,0,0
12,100,0,0
12,111,0,0
12,112,0,0
13,25,12,0.03
13,26,202,0.56
13,27,94,0.26
13,28,31,0.09
13,29,205,0.57
13,30,96,0.27
13,32,2,0
13,33,1,0
13,34,69,0.03
13,35,185,0.09
13,36,23,0.01
13,37,193,0.09
13,45,1362,1.58
13,46,420,0.49
13,47,0,0
13,51,114,0.13
13,54,693,0.99
13,56,735,1.05
13,57,29,0.04
13,67,66,0.28
13,93,0,0
13,94,0,0
13,97,0,0
13,98,0,0
13,100,0,0
13,101,50,0.09
13,110,156,0.48
13,111,85,0.26
13,112,0,0
13,118,0,0
13,119,0,0
13,120,284,1.38
13,121,379,1.84
14,8,296,0.74
14,9,118,0.29
14,17,96,0.77
14,18,411,3.28
14,21,49,0.39
14,23,254,1.46
14,24,921,5.3
14,25,15,0.09
14,26,155,0.89
14,30,312,1.8
14,32,405,2.38
14,34,456,2.68
14,35,82,0.48
14,46,365,1.79
14,52,129,0.43
14,56,2,0.01
14,61,305,1.02
14,72,221,0
14,82,275,0.74
14,94,562,1.92
14,108,81,0.47
14,109,436,2.54
14,110,454,2.64
14,111,0,0
14,119,0,0
14,120,62,0.2
14,121,189,0.6
15,1,171,0.39
15,11,1096,2.73
15,12,67,0.53
15,17,268,2.14
15,18,773,6.16
15,19,240,1.91
15,20,62,0.49
15,30,74,0.43
15,31,415,2.39
15,33,192,1.13
15,34,134,0.79
15,35,0,0
15,50,11,0.05
15,51,512,2.51
15,52,616,2.06
15,54,200,0.67
15,55,504,1.69
15,60,265,0.89
15,61,497,1.66
15,64,278,1.52
15,72,14,0
15,73,63,0
15,83,268,0.72
15,93,0,0
15,108,125,0.73
15,109,565,3.29
15,110,412,2.4
15,111,0,0
16,7,661,1.65
16,11,671,1.67
16,12,177,1.41
16,17,17,0.14
16,18,1501,11.97
16,19,665,5.3
16,20,399,3.18
16,30,133,0.77
16,31,1455,8.37
16,32,185,1.09
16,33,478,2.81
16,43,53,0.26
16,47,2,0.01
16,52,9,0.03
16,54,0,0
16,55,1,0
16,60,184,0.62
16,63,132,0.72
16,73,448,0
16,93,0,0
16,108,73,0.42
17,17,104,0.83
17,18,703,5.61
17,19,211,1.68
17,20,72,0.57
17,24,263,1.51
17,31,30,0.17
17,32,281,1.65
17,33,394,2.31
17,40,72,0.42
17,47,58,0.28
17,48,1031,5.06
17,60,6,0.02
17,61,266,0.89
17,62,322,1.76
17,92,230,0.79
17,107,13,0.08
17,108,986,5.74
17,109,58,0.34
17,127,4,0.01
18,17,19,0.15
18,22,196,1.13
18,33,1259,7.39
18,34,51,0.3
18,39,29,0.17
18,40,419,2.46
18,57,0,0
18,58,4,0.01
18,64,1,0.01
18,65,0,0
18,69,132,0.72
18,78,203,0
18,83,133,0.36
18,84,32,0.09
18,107,336,1.96
18,108,668,3.89
18,109,74,0.43
19,0,732,1.67
19,26,812,4.67
19,27,2,0.01
19,33,130,0.76
19,40,459,2.7
19,47,260,1.28
19,50,3,0.01
19,51,747,3.66
19,57,0,0
19,58,0,0
19,63,63,0.35
19,64,137,0.75
19,65,3,0.02
19,69,83,0.45
19,94,72,0.25
19,106,352,2.05
19,107,372,2.16
20,0,1120,2.55
20,1,1450,3.3
20,3,77,0.19
20,4,581,1.45
20,5,0,0
20,8,0,0
20,9,0,0
20,32,56,0.33
20,33,1342,7.88
20,34,922,5.41
20,42,0,0
20,43,0,0
20,47,51,0.25
20,50,239,1.17
20,51,966,4.74
20,58,3,0.01
20,68,0,0
20,69,309,1.69
20,70,0,0
20,87,63,0.17
20,88,72,0.19
20,93,166,0.57
20,94,276,0.94
