x,y,residential_floor_area,TOT_P_2021
62,21,0,0
62,22,0,0
63,22,164,3.32
63,21,8,0.16
64,21,210,4.26
64,22,62,1.26
65,22,0,0
65,127,131,0.75
67,21,778,4.56
68,21,0,0
68,81,0,0
69,103,130,3
69,114,0,0
69,19,0,0
69,20,76,0.44
70,19,0,0
70,20,262,5.01
70,105,675,17.89
70,18,115,0.57
70,106,656,17.39
71,19,393,7.51
71,20,128,2.44
71,105,0,0
71,106,1845,48.9
71,26,0,0
71,27,0,0
71,97,0,0
71,98,30,0.28
72,19,1174,22.44
72,20,124,2.37
72,21,116,2.22
72,27,0,0
72,29,0,0
72,107,257,6.81
72,96,1,0.01
72,106,0,0
73,17,85,0.42
73,19,105,2.01
73,21,0,0
73,28,0,0
73,96,602,5.71
73,97,0,0
73,106,0,0
73,107,0,0
73,108,0,0
73,109,252,11.77
73,110,168,7.85
73,93,0,0
75,18,295,5.62
75,88,0,0
75,89,1035,23.21
75,90,970,21.75
75,91,91,2.04
75,92,0,0
75,112,262,3.71
75,111,140,1.98
75,113,351,4.97
76,17,120,2.29
76,18,20,0.38
76,111,92,1.3
76,112,41,0.58
76,113,103,1.46
76,114,748,17.99
76,115,475,11.42
77,81,0,0
77,115,496,11.93
77,116,952,22.89
78,116,322,7.75
78,118,0,0
78,16,123,2.34
78,117,407,9.79
79,16,72,1.37
79,117,609,14.64
79,118,1314,31.59
79,119,19,0
79,125,0,0
80,14,46,0.51
80,15,534,5.91
80,118,789,5.57
80,119,746,13.41
80,120,484,8.7
80,121,337,6.06
80,125,253,3.91
80,126,219,3.38
81,67,46,0
81,120,467,8.4
81,121,297,5.34
81,122,1354,24.34
81,125,1017,15.7
81,126,1258,19.42
81,127,2373,36.64
81,123,626,11.26
82,122,196,3.52
82,123,165,2.97
82,124,865,13.36
82,125,330,5.09
82,126,589,9.1
82,127,310,4.78
82,49,0,0
82,117,59,0.42
82,118,110,0.78
83,18,275,3.05
83,19,175,0
