x,y,residential_floor_area,TOT_P_2021
115,14,1167,2.42
115,15,3450,7.17
115,16,1298,2.71
115,17,63,0.24
115,19,725,2.75
115,21,1830,6.94
115,22,78,0.39
115,23,1250,6.33
115,24,321,1.63
115,27,1,0
115,31,15,0.03
115,33,1157,7.97
115,34,4773,32.87
115,35,1798,12.38
115,42,449,3.13
115,98,3685,32.37
115,99,6534,57.39
115,100,11013,96.73
115,101,8984,78.92
115,102,9738,91.09
115,103,5256,49.17
115,104,1138,10.64
115,105,1359,12.71
115,107,87,1.04
115,108,610,7.32
115,109,142,1.7
115,110,12,0.14
115,13,318,0.66
115,20,1087,4.13
115,36,7,0.05
115,44,9,0.06
115,48,0,0
115,69,374,3.23
115,91,10,0.07
115,97,121,1.06
115,106,375,3.51
115,112,263,0.84
115,113,0,0
115,114,126,0.41
115,117,2054,6.13
115,120,290,0.87
115,121,193,0.57
115,124,12,0.17
115,125,524,7.3
115,126,8,0.11
115,119,207,0.62
115,123,11,0.15
117,12,1595,3.32
117,13,4568,9.52
117,14,7626,15.86
117,15,2644,5.5
117,19,920,3.49
117,21,542,2.06
117,22,59,0.3
117,23,612,3.1
117,24,1795,9.09
117,25,18,0.09
117,33,28,0.19
117,34,4964,34.18
117,35,3978,27.4
117,37,0,0
117,38,64,0.36
117,70,204,1.76
117,88,2242,14.95
117,89,4362,29.09
117,93,373,2.62
117,95,4462,31.29
117,96,4396,30.83
117,97,6480,56.92
117,98,11952,104.98
117,99,7300,64.12
117,100,1945,17.08
117,101,3917,34.41
117,102,6391,59.78
117,103,7152,66.9
117,104,6114,57.2
117,105,15329,143.38
117,106,6792,63.53
117,107,232,2.78
117,108,71,0.85
117,110,146,1.75
117,111,1088,13.06
117,2,234,0.33
117,20,5,0.02
117,31,1,0
117,39,43,0.24
117,41,376,2.13
117,45,223,1.55
117,53,25,0
117,56,53,0
117,58,16,0
117,66,438,16.26
117,78,471,0
117,90,1262,8.41
117,94,2511,17.6
117,112,1867,5.96
117,113,1228,3.92
117,114,336,1.07
117,120,1550,4.62
117,122,24,0.33
117,125,10,0.14
117,127,243,2.14
117,115,24,0.08
117,123,313,4.36
118,2,0,0
118,4,446,0.63
118,5,754,1.05
118,12,2276,4.74
118,13,2169,4.52
118,14,1387,2.89
118,15,814,1.69
118,19,385,1.46
118,20,1250,4.74
118,21,1563,5.93
118,22,973,4.93
118,23,2295,11.62
118,24,0,0
118,26,18,0.1
118,34,2362,16.27
118,35,8726,60.08
118,36,1824,12.56
118,38,45,0.25
118,39,5,0.03
118,45,56,0.39
118,78,12,0
118,84,9,0
118,88,6765,45.1
118,89,26456,176.4
118,90,9971,66.48
118,92,5767,40.42
118,93,13610,95.43
118,94,15029,105.38
118,95,27491,192.76
118,96,15890,111.41
118,97,12921,113.5
118,98,8360,73.43
118,99,4902,43.05
118,100,2265,19.89
118,101,2022,17.76
