x,y,residential_floor_area,TOT_P_2021
115,1,2347,12.04
115,2,823,3.66
115,10,41,0.27
115,19,1420,6.67
115,20,2579,12.12
115,34,1005,8.41
115,38,1887,11.75
115,39,328,2.04
115,51,532,3
115,52,1419,9.36
115,53,39,0.26
115,54,426,2.81
115,55,2143,14.13
115,61,1240,0
115,76,857,4.03
115,81,1448,9.93
115,82,292,2.58
115,84,4425,39.1
115,85,3254,28.75
115,87,3458,33.25
115,88,5546,53.32
115,96,0,0
115,97,0,0
115,105,147,0.69
115,107,1481,9.66
115,108,60,0.39
115,109,636,4.15
115,110,3656,23.84
115,113,792,2.74
115,114,1680,5.82
115,121,1805,6.36
115,124,279,1.35
115,125,46,0.22
115,35,1074,8.99
115,36,247,2.07
115,60,251,0
115,89,226,2.17
115,104,0,0
115,120,117,0.41
115,122,1342,6.51
115,123,159,0.77
117,2,874,3.88
117,3,1355,6.01
117,4,13,0.06
117,10,472,3.1
117,14,290,1.77
117,18,0,0
117,26,2,0
117,27,24,0.25
117,48,698,3.93
117,51,462,2.6
117,52,749,4.94
117,71,931,2.87
117,72,80,0.38
117,77,81,0.56
117,78,658,4.51
117,81,439,3.01
117,82,1143,10.1
117,83,5756,50.87
117,84,471,4.17
117,85,5058,44.69
117,87,2280,21.92
117,88,4179,40.19
117,89,3435,33.02
117,99,76,0.12
117,100,1559,2.56
117,107,1094,7.13
117,111,739,4.81
117,122,1310,6.36
117,123,3649,17.72
117,13,79,0.48
117,22,26,0
117,30,0,0
117,31,182,1.93
117,41,548,3.41
117,42,33,0
117,49,25,0.14
117,90,0,0
117,101,19,0.03
117,104,88,0.41
117,105,5,0.02
117,110,141,0.92
118,6,115,0.51
118,13,162,0.99
118,21,947,4.45
118,22,0,0
118,31,99,1.05
118,39,1595,9.94
118,40,1461,9.09
118,47,403,2.27
118,48,166,0.93
118,49,1695,9.54
118,52,1077,7.1
118,71,341,1.05
118,77,65,0.45
118,78,336,2.31
118,79,1707,11.71
118,82,3016,26.65
118,83,1409,12.45
118,85,326,2.88
118,86,9,0.08
118,87,4001,38.47
118,88,3248,31.22
118,89,9258,89
118,90,8820,84.8
118,100,50,0.08
118,101,116,0.19
118,104,667,3.11
118,105,355,1.66
118,110,1115,7.27
118,112,0,0
118,113,141,0.49
118,122,1895,9.2
118,123,262,1.27
118,23,0,0
118,91,286,2.75
118,117,560,1.97
118,118,71,0.25
119,6,274,1.11
119,19,303,1.59
119,21,1541,8.09
119,22,337,2.68
119,23,0,0
119,39,472,3.2
119,40,681,4.62
119,48,910,7.13
119,49,418,3.28
119,52,455,3.72
119,79,604,3.45
119,82,1348,12.98
119,83,804,7.74
119,85,5513,53.1
119,88,673,5.56
119,89,6854,56.56
119,90,5344,44.1
119,91,961,7.93
119,97,758,1.56
119,104,338,0.81
119,113,602,1.92
119,117,162,0.04
119,5,329,1.34
119,12,14,0.09
119,17,394,2.07
119,20,1561,8.19
119,24,20,0.16
119,38,378,2.57
119,41,402,2.73
119,47,547,4.29
119,60,56,0.25
119,84,969,9.33
119,87,53,0.44
119,96,1,0
119,98,65,0.13
119,102,0,0
119,106,19,0.04
119,114,343,1.1
120,4,422,1.72
120,5,1714,6.98
120,6,576,2.34
120,17,1253,6.57
120,19,0,0
120,20,1569,8.23
120,21,1177,6.18
120,22,537,4.28
120,37,2190,14.87
120,38,880,5.98
120,40,0,0
120,41,853,5.78
120,46,901,5.76
120,47,0,0
120,48,166,1.3
120,60,427,1.93
120,84,4885,47.04
120,85,6194,59.65
120,88,1261,10.41
120,89,6523,53.84
120,90,10512,86.75
