x,y,residential_floor_area,TOT_P_2021
115,5,1007,2.12
115,6,530,1.11
115,7,0,0
115,8,0,0
115,44,209,0.53
115,45,819,3.32
115,46,428,1.74
115,56,0,0
115,60,17,0
115,86,1501,3.59
115,95,0,0
115,96,167,0.25
115,107,127,0.47
115,111,0,0
115,112,0,0
115,120,306,1.69
115,121,865,4.78
115,3,514,0
115,4,0,0
115,47,0,0
115,57,0,0
115,58,0,0
115,65,154,0.39
115,68,524,1.31
115,69,44,0.11
115,80,537,0.71
115,81,0,0
115,91,542,0.87
115,108,49,0.18
115,109,870,3.25
115,110,454,1.91
117,9,546,1.15
117,10,366,2
117,25,165,0.54
117,26,747,2.46
117,38,842,3.29
117,76,179,0.57
117,77,1136,3.65
117,78,7852,25.22
117,79,1030,3.31
117,80,22,0.03
117,82,49,0.07
117,83,217,0.29
117,109,100,0.38
117,110,0,0
117,112,1128,4.74
117,113,1023,4.31
117,124,426,2.35
117,125,753,2.32
117,126,94,0.29
117,31,288,1.67
117,32,24,0.14
117,54,1112,0
117,55,152,0.58
117,89,394,0.94
117,93,424,0.68
117,97,190,0.29
117,114,0,0
117,115,0,0
118,31,377,2.19
118,55,165,0.63
118,77,396,1.27
118,78,4,0.01
118,88,0,0
118,89,772,1.85
118,97,1363,2.05
118,99,195,0.29
118,100,535,1.74
118,112,502,2.11
118,113,1515,6.38
118,6,556,1.17
118,7,606,1.27
118,22,11,0.02
118,36,193,0.76
118,41,1281,3.22
118,72,337,0.35
118,87,47,0.11
118,96,466,0.7
118,117,216,0.51
119,6,479,1.88
119,7,912,3.59
119,13,21,0
119,37,274,1.39
119,41,20,0.05
119,71,2467,3.36
119,72,485,0.65
119,73,44,0.06
119,77,1304,1.79
119,87,1455,6.5
119,89,586,2.62
119,90,2386,2.93
119,96,49,0.07
119,97,8,0.01
119,111,124,0.76
119,113,674,4.13
119,117,255,0
119,123,350,0.14
119,124,1033,0.39
119,127,828,1.61
119,38,439,2.22
119,51,886,3.67
119,88,11,0.05
119,91,56,0.07
119,110,494,3.02
119,112,452,2.77
120,6,390,1.54
120,32,717,1.76
120,33,478,1.18
120,38,274,1.39
120,51,49,0.2
120,70,2,0
120,71,86,0.11
120,72,566,0.77
120,87,14,0.06
120,88,845,3.77
120,89,0,0
120,99,27,0.04
120,110,0,0
120,111,1210,7.41
120,123,95,0.04
120,124,949,0.36
120,19,311,0
120,34,23,0.06
120,64,21,0
120,73,23,0.03
120,100,684,2.75
120,112,161,0.99
120,114,2,0.01
121,19,424,0
121,20,1572,5.99
121,65,2062,0
121,96,1,0
121,97,1103,1.48
121,100,1893,7.61
121,111,171,1.05
121,112,1727,10.57
121,101,493,1.98
121,114,5,0.03
121,125,1058,2.07
122,41,604,1.52
122,49,3,0.01
122,53,15,0.06
122,82,680,5.6
122,83,530,4.37
122,84,245,2.02
122,97,71,0.09
122,100,221,0.89
122,101,0,0
122,112,1187,7.27
