x,y,residential_floor_area,TOT_P_2021
115,1,13,0.03
115,3,34,0.09
115,20,968,2.78
115,25,1278,3.2
115,26,587,1.48
115,30,1806,2.34
115,31,686,0.88
115,39,840,0.4
115,40,89,0.25
115,52,702,2.17
115,53,1977,6.11
115,55,31,0.14
115,58,565,2.61
115,63,532,1.07
115,65,244,0.3
115,70,451,1.49
115,71,164,0.54
115,72,146,0.48
115,73,384,1.26
115,74,249,0.82
115,75,455,1.62
115,76,1902,6.73
115,81,13,0.05
115,84,105,0.42
115,96,470,2.4
115,97,141,0.72
115,102,345,1.21
115,104,66,0.23
115,105,1280,6.74
115,106,1919,10.1
115,108,1074,5.66
115,109,1689,8.9
115,111,866,6
115,125,1553,7.97
115,6,54,0.16
115,11,1,0
115,24,5,0.01
115,47,396,1.18
115,50,263,0.81
115,54,662,2.04
115,56,476,2.2
115,59,27,0.12
115,107,12,0.06
115,110,43,0.3
115,124,0,0
117,1,624,1.61
117,2,957,2.46
117,3,120,0.31
117,4,1000,2.58
117,7,399,1.15
117,31,1445,1.87
117,33,530,0.69
117,34,1114,1.44
117,36,48,0.02
117,37,0,0
117,44,3,0.01
117,45,852,2.53
117,46,638,1.9
117,48,311,0.93
117,51,173,0.53
117,53,299,0.92
117,54,1222,3.77
117,55,3730,17.22
117,58,1423,6.57
117,69,89,0.1
117,73,486,1.6
117,74,763,2.52
117,76,1855,6.57
117,77,365,1.29
117,91,690,2.46
117,99,413,2.11
117,104,1573,5.5
117,105,5778,30.43
117,106,16147,85.05
117,107,24381,128.42
117,108,7301,38.44
117,109,3211,16.91
117,110,1418,9.83
117,112,419,2.9
117,113,0,0
117,8,2,0.01
117,25,776,1.94
117,26,81,0.2
117,30,121,0.16
117,32,313,0.41
117,49,54,0.16
117,63,244,0.49
117,67,905,1.1
117,68,85,0.1
117,75,44,0.16
117,80,35,0.14
117,82,15,0.06
117,86,0,0
117,103,173,0.61
117,111,347,2.4
117,127,690,3.54
118,1,32,0.08
118,4,449,1.16
118,5,703,2.03
118,7,143,0.41
118,8,297,0.85
118,9,1342,3.87
118,25,735,1.85
118,26,1060,2.66
118,30,256,0.33
118,31,85,0.11
118,34,1,0
118,49,473,1.4
118,50,1516,4.69
118,54,242,0.75
118,57,225,1.04
118,59,242,1.12
118,68,451,0.55
118,72,12,0.04
118,73,996,3.28
118,75,528,1.88
118,76,977,3.46
118,77,396,1.41
118,81,10,0.04
118,86,28,0
118,103,3863,13.51
118,104,1994,6.98
118,105,0,0
118,106,3832,20.17
118,107,3805,20.04
118,108,2857,15.04
118,109,2363,12.44
118,110,706,4.89
118,111,1199,8.31
118,112,80,0.55
118,6,6,0.02
118,24,362,1.05
118,55,735,3.39
118,66,48,0.06
118,67,1,0
118,95,1218,6.21
118,96,1,0.01
118,100,98,0.34
118,113,98,0.68
118,126,682,3.5
119,0,287,0.53
119,10,16,0
119,24,382,0.62
119,49,642,0.86
119,50,235,0.89
119,54,897,3.39
119,55,489,1.71
119,63,38,0.03
119,69,432,2.1
119,70,56,0.09
119,73,54,0.09
119,74,475,0.81
119,77,1861,4.98
119,84,0,0
119,85,672,1.5
119,95,1053,3.25
119,96,711,2.19
119,103,1726,10.58
119,104,79,0.48
119,105,321,1.63
119,106,2489,12.63
119,107,1004,5.1
119,108,5149,26.15
119,109,0,0
119,124,2,0.01
119,126,635,3.37
119,7,6,0.02
119,8,51,0.14
119,13,227,0.09
119,15,4,0
119,16,3,0
119,21,512,0.83
119,22,1265,2.05
119,23,326,0.53
119,33,108,0.43
119,34,96,0.38
119,35,233,0.5
119,37,4,0.01
119,38,47,0.1
119,51,37,0.14
119,53,195,0.74
119,60,2,0
119,75,484,1.29
119,80,317,0.67
119,100,0,0
119,101,474,2.9
119,102,1382,8.47
119,111,16,0.18
119,115,774,3.6
119,116,0,0
119,120,36,0.17
119,121,206,0.98
120,0,1072,1.97
120,1,23,0.04
120,2,2,0
120,7,1071,3.01
120,8,353,1
120,10,488,0.19
120,12,370,0.15
120,21,410,0.66
120,22,9169,14.85
120,23,417,0.68
120,31,2,0.01
120,33,822,3.26
120,34,639,2.54
120,37,1323,2.82
120,38,392,0.84
120,42,690,0.63
120,49,145,0.19
120,54,358,1.35
120,60,664,0.63
120,61,273,0.26
120,68,1290,6.26
120,71,697,1.18
120,73,52,0.09
120,74,245,0.42
120,77,0,0
120,78,1102,2.95
120,80,57,0.12
120,85,848,1.88
120,97,823,2.54
120,100,0,0
120,101,349,2.13
120,102,7784,47.71
120,103,1100,6.74
120,105,0,0
120,106,116,0.59
120,109,5,0.03
120,115,586,2.73
120,116,186,0.87
120,120,481,2.3
120,121,977,4.66
120,16,1,0
120,17,0,0
120,26,0,0
120,28,0,0
120,29,1119,3.21
120,46,40,0.05
120,47,31,0.04
120,63,26,0.02
120,70,24,0.04
120,75,9,0.02
120,79,184,0.49
120,81,394,0.82
120,98,2,0.01
120,99,3,0.01
120,104,56,0.34
120,111,97,1.08
120,117,0,0
121,2,18,0.03
121,3,3,0.01
121,7,12,0.03
121,8,632,1.77
121,9,960,2.69
121,16,31,0
121,17,41,0
121,22,1030,1.67
121,29,839,2.41
121,34,76,0.3
121,35,334,0.71
121,37,10,0.02
121,47,391,0.53
121,48,1530,2.05
121,67,25,0.12
121,68,612,2.97
121,74,122,0.21
121,75,346,0.92
121,78,34,0.09
121,79,469,1.25
121,81,380,0.79
121,85,2519,5.6
121,86,126,0.28
121,88,334,0.74
121,91,2495,4.18
121,92,685,1.15
121,97,27,0.08
121,98,604,1.87
121,99,747,2.3
121,102,1404,8.61
121,104,491,3.01
121,109,296,1.5
121,111,0,0
121,116,286,1.33
121,117,0,0
121,120,0,0
121,10,24,0.01
121,11,8,0
121,12,27,0.01
121,21,6,0.01
121,23,25,0.04
121,24,27,0.04
121,25,12,0.03
121,42,370,0.34
121,49,16,0.02
121,51,383,1.44
121,59,281,0.98
121,63,28,0.03
121,82,342,0.72
121,108,709,3.6
121,113,200,2.23
121,114,0,0
122,4,50,0.09
122,8,33,0.1
122,9,235,0.66
122,11,17,0.01
122,14,34,0.01
122,22,2359,3.82
122,23,0,0
122,26,14,0.04
122,27,1262,3.62
122,28,1133,3.25
122,43,2,0
122,45,898,1.2
122,47,220,0.29
122,50,178,0.67
122,51,273,1.03
122,54,95,0.36
122,55,66,0.23
122,56,376,1.31
122,73,615,1.05
122,74,25,0.04
122,82,404,0.85
122,97,1565,4.82
122,98,674,2.08
122,108,628,3.19
122,109,327,1.66
122,118,5,0.02
122,119,527,2.45
122,124,341,1.62
122,0,1207,2.23
122,5,5,0.01
122,6,276,0.77
122,7,806,2.26
122,10,578,0.23
122,15,20,0
122,21,426,0.69
122,24,3,0
122,25,701,2.01
122,44,30,0.03
122,46,1154,1.55
122,67,301,1.46
122,68,62,0.3
122,90,21,0.04
122,92,374,0.63
122,107,61,0.31
122,125,0,0
122,126,0,0
123,0,1131,2.09
123,6,686,1.93
123,7,224,0.63
123,10,357,0.14
123,11,396,0.15
123,21,995,1.61
123,22,1194,1.93
123,25,1255,3.6
123,28,1336,3.83
123,45,140,0.19
123,46,20,0.03
123,47,10,0.01
123,67,80,0.39
123,69,282,1.36
123,75,7,0.02
123,81,9,0.02
123,98,36,0.11
123,99,558,1.72
123,107,118,0.6
123,108,0,0
123,110,1124,12.51
123,119,1,0
123,124,1306,6.24
123,125,308,1.63
123,20,228,0.37
123,23,31,0.05
123,24,335,0.54
123,33,22,0.09
123,57,796,2.78
123,63,516,0.49
123,64,550,0.53
123,68,7,0.03
123,109,0,0
124,0,305,1.41
124,9,1617,3.9
124,10,108,0.25
124,12,375,0.89
124,13,218,0.52
124,14,18,0.05
124,20,458,1.37
124,21,2819,8.43
124,22,203,0.61
124,24,45,0.13
124,25,5090,19.2
124,33,681,2.45
124,46,1775,3.52
124,47,1736,3.45
124,54,512,0.9
124,61,307,0.49
124,62,335,0.54
124,63,1887,3.03
124,65,802,3.51
124,68,348,1.52
124,69,6,0.03
124,74,672,1.39
124,106,0,0
124,112,7,0.02
124,121,225,0.88
124,124,0,0
124,125,0,0
124,26,51,0.19
124,27,50,0.19
124,45,808,1.6
124,48,39,0.08
124,57,58,0
124,75,618,1.34
124,105,164,0.61
124,116,403,0.92
124,117,368,0.84
125,0,2434,11.23
125,9,15,0.04
125,10,915,2.16
125,13,1059,2.5
125,14,136,0.32
125,21,639,1.91
125,24,12,0.04
125,25,2276,8.58
125,45,87,0.17
125,46,357,0.7
125,47,211,0.42
125,63,0,0
125,64,292,0.47
125,71,242,0.5
125,73,175,0.36
125,80,6,0.36
125,114,0,0
125,1,743,3.43
125,2,61,0.28
125,30,26,0.09
125,37,32,0.07
125,67,255,1.12
125,68,308,1.35
125,69,481,2.11
125,106,20,0.07
125,110,248,0.63
125,111,129,0.33
125,113,9,0.02
125,117,170,0.39
126,0,0,0
126,1,279,1.29
126,4,211,0.97
126,10,47,0.11
126,12,707,1.67
126,14,136,0.32
126,21,961,2.88
126,22,313,0.94
126,24,2074,6.2
126,25,55,0.21
126,30,349,1.26
126,37,203,0.4
126,38,852,1.68
126,69,657,2.87
126,74,49,0.1
126,75,377,0.83
126,78,87,0.19
126,79,1061,2.3
126,88,24,0.04
126,89,496,0.97
126,90,70,0.19
126,91,999,2.75
126,92,387,1.06
126,116,0,0
126,117,361,0.83
126,121,407,1.59
126,122,1353,5.3
126,13,221,0.52
126,15,152,1.43
126,23,2,0.01
126,26,121,0.46
126,39,33,0.06
126,47,15,0.03
126,49,10,0.02
126,52,0,0
126,67,10,0.04
126,72,4,0.01
126,82,22,1.33
126,104,13,0.04
127,0,47,0.22
127,21,158,0.47
127,22,8,0.02
127,23,8,0.02
127,24,657,1.97
127,25,45,0.17
127,26,0,0
127,33,10,0.04
127,34,606,2.18
127,35,717,1.4
127,37,1024,2.01
127,38,25,0.05
127,44,442,1.12
127,52,820,1.44
127,68,262,1.15
127,73,991,2.05
127,79,162,0.35
127,89,29,0.06
127,99,119,0
127,103,523,1.78
127,120,163,0.64
127,121,1871,7.32
127,125,693,2.11
127,4,31,0.14
127,10,320,0.76
127,11,73,0.17
127,12,944,2.23
127,13,8,0.02
127,14,242,0.57
127,15,22,0.21
127,16,23,0.22
127,30,8,0.03
127,31,11,0.04
127,32,260,0.94
127,40,0,0
127,41,781,1.98
127,43,1176,2.98
127,59,24,0
127,64,270,0.43
127,72,483,1
127,88,477,0.93
127,90,302,0.83
127,91,47,0.13
127,102,514,1.75
127,106,355,1.32
127,127,24,0.07
0,1,49,0.05
0,4,3,0
0,18,1370,6.08
0,25,1633,8.59
0,26,2327,12.24
0,27,867,4.56
0,28,2603,13.69
0,29,4915,25.86
0,35,314,1.76
0,36,10037,56.13
0,37,3131,17.51
0,52,235,0.9
0,53,217,0.83
0,54,7,0.03
0,55,6,0.02
0,57,1038,5.05
0,66,692,2.43
0,67,292,1.03
0,70,25,0.04
0,74,3817,6.24
0,75,38,0.06
0,76,28,0.04
0,77,511,0.74
0,80,53,0.12
0,85,55,0.24
0,86,1386,5.96
0,87,2658,11.43
0,88,1232,5.3
0,90,627,2.37
0,91,212,0.8
0,94,263,0.99
0,97,27,0.09
0,99,167,0.52
0,101,758,0.4
0,102,1456,0.75
0,109,0,0
0,111,498,2.85
0,112,1439,8.24
0,114,46,0.26
0,116,176,0.93
0,117,487,2.57
0,118,1253,6.62
0,119,1082,5.71
0,120,2628,21.06
0,121,2990,23.96
0,122,5020,40.23
0,123,1880,15.07
0,124,2216,17.75
0,125,1631,11.35
0,5,853,2.46
0,20,1585,7.85
0,22,117,0.58
0,23,456,2.25
0,24,591,2.93
0,30,15,0.02
0,56,1,0
0,73,474,0.77
0,84,1329,2.91
0,93,868,3.28
0,113,117,0.67
0,126,799,5.56
1,14,6,0.02
1,19,35,0.15
1,21,680,3.37
1,22,981,4.86
1,23,2307,11.43
1,24,2678,13.26
1,25,1452,7.64
1,26,83,0.44
1,28,3901,20.52
1,29,1156,6.08
1,35,13851,77.46
1,36,10290,57.56
1,37,6658,37.23
1,45,108,0.31
1,52,302,1.16
1,56,363,1.76
1,57,1117,5.43
1,66,269,0.94
1,81,771,1.69
1,84,3620,7.94
1,86,1530,6.58
1,87,3930,16.88
1,88,716,3.08
1,89,587,2.53
1,98,924,2.86
1,109,337,1.57
1,111,1126,6.46
1,112,2303,13.21
1,113,5,0.03
1,117,855,4.51
1,118,100,0.53
1,119,67,0.36
1,120,1487,11.92
1,121,568,4.56
1,122,4249,34.05
1,123,8396,67.28
1,124,4331,34.71
1,125,5427,37.78
1,126,734,5.11
1,0,34,0.03
1,7,331,0.96
1,11,155,0.6
1,15,286,1.27
1,20,68,0.34
1,38,2205,12.33
1,39,4,0.02
1,43,977,5.49
1,46,490,1.43
1,47,2,0.01
1,49,11,0.03
1,54,0,0
1,58,159,0.77
1,80,81,0.18
1,85,28,0.12
1,90,9,0.03
1,92,650,2.46
1,93,391,1.48
1,96,172,0.54
1,99,0,0
1,100,0,0
1,108,209,0.97
1,116,1134,5.99
2,10,1072,4.12
2,11,394,1.51
2,15,2433,10.79
2,16,48,0.21
2,20,2811,13.92
2,21,4070,20.17
2,22,1023,5.07
2,23,12,0.05
2,24,1232,6.1
2,25,27,0.15
2,28,2734,14.38
2,29,6187,32.55
2,30,17,0.02
2,35,81,0.45
2,36,4994,27.92
2,37,8794,49.18
2,38,6984,39.06
2,39,1350,7.55
2,41,893,5.02
2,42,1136,6.39
2,43,740,4.16
2,44,3242,18.23
2,45,1022,2.97
2,46,44,0.13
2,47,464,1.35
2,49,2,0.01
2,51,316,1.22
2,54,112,0.43
2,55,0,0
2,56,919,4.46
2,58,335,1.62
2,59,932,4.53
2,63,5,0.03
2,70,58,0.1
2,76,1663,2.42
2,77,90,0.13
2,78,559,0.81
2,80,668,1.47
2,81,263,0.58
2,84,172,0.38
2,85,255,1.09
2,86,4332,18.61
2,87,14913,64.06
2,88,57,0.24
2,89,307,1.31
2,93,270,1.02
2,94,918,3.48
2,96,93,0.29
2,100,0,0
2,103,176,0.09
2,107,642,3
2,112,493,2.83
2,116,1736,9.17
2,117,23,0.12
2,118,193,1.02
2,120,471,3.78
2,122,1182,9.47
2,123,5626,45.08
2,124,5091,40.79
2,125,4264,29.68
2,126,1238,8.61
2,127,407,2.83
2,0,4,0
2,12,25,0.1
2,13,357,1.37
2,18,164,0.73
2,19,303,1.34
2,40,283,1.59
2,48,695,2.02
2,60,66,0.46
2,79,35,0.05
2,82,462,1.01
2,90,270,1.02
2,91,8,0.03
2,92,2,0.01
2,97,255,0.79
2,98,59,0.18
2,113,534,3.06
2,115,686,3.63
2,121,97,0.78
3,8,218,0.63
3,9,272,0.79
3,11,558,2.14
3,12,121,0.47
3,13,1578,6.06
3,14,1186,4.56
3,16,231,1.03
3,18,319,1.41
3,19,2354,10.44
3,20,3969,19.66
3,21,1225,6.07
3,22,7,0.03
3,28,1082,5.69
3,29,89,0.47
3,35,66,0.37
3,36,2946,16.48
