x,y,residential_floor_area,TOT_P_2021
0,59,67,0.12
0,60,11,0.02
0,65,9,0.02
0,66,3,0.01
0,68,249,0.44
0,69,0,0
0,72,106,0.19
0,78,273,0.96
0,95,53,0.33
0,96,996,6.26
0,100,143,0.27
0,127,3,0.01
1,16,110,0.26
1,30,1,0
1,59,223,0.39
1,60,75,0.13
1,63,0,0
1,65,112,0.19
1,66,310,0.54
1,72,203,0.36
1,73,40,0.07
1,78,169,0.59
1,95,355,2.23
1,96,581,3.65
1,100,199,0.37
1,121,355,1.43
2,16,39,0.12
2,30,64,0.16
2,31,410,1.01
2,85,10,0.05
2,94,24,0.11
2,95,696,3.2
2,96,33,0.15
2,112,257,0.43
2,113,633,1.07
2,121,1,0
2,127,156,0.12
3,30,603,1.49
3,54,222,1.2
3,83,0,0
3,84,397,2.07
3,85,803,4.2
3,86,192,1
3,91,0,0
3,93,708,3.25
3,94,18,0.08
3,101,240,0.55
3,102,170,0.39
3,112,287,0.49
3,113,150,0.25
3,127,49,0.04
4,17,442,1.37
4,30,0,0
4,31,2147,5.3
4,32,254,0.63
4,35,41,0.1
4,36,3,0.01
4,37,118,0.29
4,45,13,0.03
4,49,1,0.01
4,50,245,1.32
4,53,649,3.5
4,54,233,1.26
4,55,294,1.59
4,76,543,0.77
4,83,3,0.02
4,84,0,0
4,85,0,0
4,86,165,0.86
4,90,0,0
4,91,259,1.19
4,99,339,0.78
4,101,154,0.35
4,102,179,0.41
4,103,37,0.09
4,104,673,1.55
5,32,398,0.98
5,35,242,0.6
5,36,283,0.7
5,37,541,1.33
5,49,0,0
5,50,24,0.13
5,76,519,0.74
5,81,0,0
5,82,0,0
5,83,304,1.59
5,91,36,0.17
5,99,498,1.15
5,107,1036,2.39
5,108,30,0.05
5,118,294,0.23
6,22,20,0.19
6,58,153,0.38
6,59,80,0.2
6,63,24,0.06
6,65,1945,4.89
6,74,153,0.22
6,75,1266,1.81
6,76,313,0.45
6,81,0,0
6,82,0,0
6,99,639,1.47
6,108,0,0
6,111,572,0.97
6,113,61,0.1
6,114,988,1.67
7,26,178,1.66
7,27,0,0
7,30,498,1.23
7,40,598,1.52
7,58,145,0.36
7,59,385,0.97
7,65,219,0.55
7,66,136,0.34
7,74,11,0.02
7,75,1133,1.62
7,88,9,0.04
7,89,474,2.18
7,106,285,0.66
7,107,0,0
7,108,410,0.69
7,114,199,0.34
7,118,132,0.1
7,119,185,0.14
8,3,128,0.58
8,20,43,0.4
8,21,199,1.85
8,26,97,0.9
8,30,623,1.54
8,31,3,0.01
8,39,0,0
8,62,58,0.15
8,65,610,1.53
8,66,11,0.03
8,69,140,0.2
8,92,0,0
8,93,0,0
8,99,483,1.11
8,100,1139,2.62
8,105,595,1.37
8,106,1299,2.99
8,107,320,0.74
8,109,561,0.95
8,118,461,0.36
8,119,316,0.24
8,126,124,0.1
9,11,259,0.8
9,12,393,1.22
9,29,78,0.19
9,30,989,2.44
9,64,226,0.57
9,65,671,1.69
9,66,510,1.28
9,69,304,0.43
9,71,633,0.9
9,72,4,0.01
9,77,26,0.04
9,92,355,1.63
9,93,0,0
9,99,392,0.9
9,106,21,0.05
9,126,1388,1.07
10,11,8,0.02
10,12,217,0.67
10,41,748,1.9
10,42,325,0.83
10,47,358,0.91
10,68,390,0.56
10,71,14,0.02
10,72,104,0.15
10,92,190,0.87
10,106,294,0.68
10,111,137,0.23
10,112,400,0.68
10,113,0,0
10,121,2002,1.55
11,2,0,0
11,16,577,1.79
11,41,255,0.65
11,47,459,1.17
11,68,756,1.08
11,80,192,1
11,81,183,0.96
11,82,47,0.25
11,91,14,0.06
11,92,12,0.06
11,106,325,0.75
11,112,45,0.08
11,113,0,0
11,122,23,0.02
11,123,49,0.04
12,1,0,0
12,2,65,0.08
12,25,598,1.3
12,66,16,0.05
12,74,28,0.03
12,81,312,1.4
12,92,212,0.67
12,104,603,2.36
12,105,574,2.25
12,106,737,2.89
13,19,6,0.01
13,41,104,0.26
13,42,206,0.52
13,82,488,2.19
13,83,38,0.17
13,97,206,0.66
13,98,773,3.03
13,104,172,0.67
13,105,116,0.45
13,112,64,0.18
13,119,127,0.54
13,127,681,2.87
14,18,11,0.02
14,19,1229,2.67
14,31,2,0.01
14,73,32,0.04
14,104,743,2.91
14,105,86,0.34
14,112,309,0.89
14,115,154,0.45
14,116,488,1.41
14,121,15,0.06
15,31,6,0.02
15,46,418,1.06
15,71,101,0.11
15,72,224,0.25
15,73,547,0.61
15,86,506,2.27
15,87,129,0.58
15,106,85,0.33
15,107,332,1.3
15,109,292,0.84
15,115,169,0.49
15,116,46,0.13
15,120,277,1.17
