x,y,residential_floor_area,TOT_P_2021
0,40,131,0
0,41,0,0
0,54,206,1
0,55,540,3
0,56,1009,5
0,57,501,2
0,58,1176,6
0,59,711,4
0,60,316,1
0,61,203,1
0,62,98,0
0,63,597,2
0,64,318,1
0,65,159,0
0,66,51,0
0,68,887,4
0,69,408,2
0,70,8,0
0,71,223,1
0,73,152,0
0,74,154,1
0,78,821,5
0,86,43,0
0,87,1159,3
0,98,64,0
0,99,6,0
0,100,343,2
0,101,1234,8
1,10,153,0
1,40,1571,7
1,47,42,0
1,48,58,0
1,53,371,2
1,54,1386,8
1,55,578,3
1,56,1356,8
1,57,763,4
1,58,871,5
1,59,199,1
1,64,73,0
1,65,1337,6
1,66,177,0
1,67,1038,5
1,68,76,0
1,70,351,2
1,73,16,0
1,74,751,4
1,86,0,0
1,92,102,0
1,101,140,0
1,102,1049,6
1,103,46,0
1,120,527,0
1,126,112,0
1,127,384,0
2,10,2613,8
2,11,666,2
2,15,613,1
2,18,329,1
2,20,31,0
2,21,258,0
2,25,77,0
2,26,84,0
2,47,147,0
2,48,91,0
2,52,34,0
2,53,491,2
2,54,1166,5
2,55,845,3
2,56,215,0
2,57,727,3
2,58,59,0
2,64,202,1
2,65,1068,5
2,66,655,3
2,100,337,1
2,102,63,0
2,103,609,3
2,113,722,3
2,114,335,1
2,115,354,1
2,116,6,0
3,9,147,0
3,10,397,1
3,11,157,0
3,20,64,0
3,21,192,0
3,25,13,0
3,38,264,1
3,45,330,1
3,46,912,3
3,47,852,3
3,48,18,0
3,50,624,2
3,51,1147,5
3,52,397,1
3,53,0,0
3,54,46,0
3,57,355,1
3,58,462,2
3,64,12,0
3,65,531,2
3,66,2088,11
3,67,116,0
3,103,507,2
3,111,5,0
3,112,319,1
3,113,236,1
3,114,561,2
3,115,11,0
3,125,984,5
4,8,123,0
4,9,410,2
4,10,927,2
4,19,443,1
4,20,45,0
4,35,674,3
4,41,66,0
4,42,53,0
4,43,588,2
4,44,555,2
4,45,760,3
4,46,505,2
4,50,134,0
4,51,282,1
4,57,289,1
4,58,582,2
4,61,353,1
4,62,18,0
4,65,41,0
4,66,545,2
4,68,599,3
4,82,82,0
4,83,398,1
4,84,0,0
