x,y,residential_floor_area,TOT_P_2021
0,3,326,1.79
0,4,977,5.36
0,7,20,0.11
0,20,113,0.45
0,21,65,0.26
0,26,113,0.45
0,29,104,0.01
1,3,9,0.05
1,4,239,1.31
1,19,290,1.15
1,20,28,0.11
1,25,15,0.06
2,3,0,0
2,4,349,1.95
2,23,17,0.08
2,25,12,0.05
2,26,29,0.13
2,27,111,0.5
2,28,44,0
3,27,4,0.02
3,28,206,0
4,6,58,0.32
4,28,24,0
5,4,0,0
5,6,3,0.02
6,4,0,0
7,17,0,0
7,18,902,4.02
7,19,244,1.09
8,4,294,1.64
8,16,72,0.44
8,17,232,1.43
8,18,1488,6.64
8,19,367,1.64
8,21,0,0
9,13,790,4.87
9,14,43,0.27
9,15,475,2.93
9,16,260,1.6
9,17,1200,7.4
9,18,186,0.83
9,19,157,0.7
10,4,135,0.75
10,13,17,0.1
10,14,116,0.72
10,15,185,1.14
10,16,701,4.32
10,17,601,3.71
10,19,665,2.97
11,0,0,0
11,3,94,0.52
11,14,355,2.19
11,15,20,0.12
11,16,1068,6.59
11,17,836,5.16
11,18,392,1.75
11,19,133,0.59
12,2,355,2.68
12,3,806,6.09
12,14,257,1.6
12,15,3,0.02
12,16,946,5.9
12,17,367,2.29
12,18,614,1.98
13,2,559,4.22
13,3,775,5.86
13,4,780,5.89
13,5,651,4.92
13,14,890,5.55
13,15,1206,7.52
13,16,1197,7.46
13,17,910,5.67
13,18,832,2.68
13,19,374,1.2
13,22,0,0
14,14,265,1.65
14,15,1845,11.5
14,16,975,6.08
14,17,1481,9.23
14,18,96,0.31
14,19,0,0
15,13,117,0.73
15,14,16,0.1
15,15,819,5.11
15,16,895,5.58
15,17,1701,10.61
15,18,1642,5.28
16,12,14,0.09
16,13,1,0.01
16,14,114,0.71
16,15,1132,7.06
16,16,301,1.88
17,12,808,5.04
17,13,986,6.15
17,14,302,1.88
17,15,720,4.49
17,16,0,0
17,21,2,0.01
18,12,872,5.44
18,13,1335,8.32
18,14,1131,7.05
18,15,172,1.07
18,16,5,0.03
18,17,21,0.13
18,18,344,1.11
18,19,35,0.11
18,21,2,0.01
19,9,246,1.53
19,10,76,0.47
19,12,726,4.53
19,13,4424,27.58
19,14,840,5.24
19,15,834,5.2
19,16,7,0.04
19,19,79,0.25
19,21,2,0.01
20,10,245,1.53
20,11,307,1.91
20,12,1041,6.49
20,13,1242,7.74
20,14,1188,7.41
20,15,186,1.16
20,16,229,1.43
21,10,47,0.29
21,11,285,1.78
21,12,163,1.02
21,13,1705,10.63
21,14,1310,8.17
21,15,146,0.91
21,19,5,0.02
21,20,14,0.05
22,10,1043,5.36
22,11,69,0.35
22,13,421,2.16
22,14,151,0.78
22,15,968,4.98
22,16,411,2.11
22,20,16,0.05
23,10,1178,6.06
23,11,234,1.2
23,12,18,0.09
23,13,484,2.49
23,14,0,0
23,15,453,2.33
23,16,1204,6.19
23,17,653,3.36
23,18,77,0.24
24,6,0,0
24,7,154,0
24,8,807,4.15
24,9,0,0
24,10,906,4.66
24,11,860,4.42
24,12,2338,12.02
24,13,1922,9.88
24,14,0,0
24,15,534,2.75
24,16,12,0.06
24,17,350,1.8
24,18,821,2.53
25,6,0,0
25,8,228,1.17
25,10,224,1.15
25,11,1300,6.68
25,12,861,4.43
25,13,1430,7.35
25,14,1003,5.16
25,15,1461,7.51
25,16,722,3.71
25,17,229,1.18
25,18,817,2.52
25,19,111,0.34
26,9,12,0.06
26,12,610,3.14
26,13,951,4.89
26,14,1277,6.57
26,15,1275,6.55
26,16,207,1.06
26,17,115,0.59
26,18,1123,3.46
26,19,358,1.1
27,14,873,4.49
27,15,809,4.16
27,16,2,0.01
27,17,124,0.64
27,18,530,1.63
27,19,368,1.13
27,20,0,0
31,14,442,2.27
31,15,6,0.03
33,0,3,0.01
33,1,678,2.99
33,2,5,0.02
33,11,200,17.04
33,12,61,5.2
34,1,924,4.08
34,2,0,0
34,11,632,53.85
34,12,246,20.96
35,0,122,0.54
35,1,0,0
36,0,271,1.2
36,1,1300,5.74
36,2,1652,7.29
36,3,920,4.06
36,4,173,0.76
36,5,0,0
36,6,0,0
36,7,0,0
37,0,374,1.65
37,2,474,2.09
37,3,600,2.65
37,4,1713,7.56
37,5,1115,4.92
37,6,0,0
37,7,0,0
38,5,673,2.97
39,8,0,0
40,1,196,0.87
40,3,317,1.4
40,7,368,1.63
40,8,0,0
40,9,0,0
41,1,1555,6.87
41,2,1578,6.97
41,3,2523,11.14
41,6,199,0.88
41,7,610,2.69
41,8,246,20.96
42,1,1361,8.93
42,2,173,1.14
42,4,204,1.34
42,6,1453,9.54
42,7,1667,10.94
42,8,380,2.36
43,0,454,2.98
43,1,143,0.94
43,3,462,3.03
43,4,2344,15.38
43,5,679,4.46
43,6,1047,6.87
43,7,1629,10.69
43,8,597,3.7
44,1,2089,13.71
44,2,482,3.16
44,3,787,5.17
44,4,435,2.86
44,5,109,0.72
44,6,828,5.43
44,7,2053,13.47
44,8,191,1.18
44,12,67,0.42
45,6,204,1.34
45,7,1437,9.43
45,8,1503,9.32
45,9,95,0.59
45,12,166,1.03
46,1,303,1.99
46,2,1918,12.59
46,3,533,3.5
46,7,85,0.56
46,8,1505,9.33
46,9,605,3.75
47,1,0,0
47,2,0,0
47,3,589,3.87
47,9,52,0.32
48,1,0,0
48,2,0,0
49,4,0,0
50,5,0,0
51,0,1216,7.98
51,4,569,3.73
51,5,1147,7.53
52,0,5394,46.73
52,1,2149,18.62
52,2,415,3.59
52,4,1254,10.86
52,5,602,5.21
53,0,3918,33.94
53,1,3533,30.6
53,2,2255,19.53
53,3,2201,19.07
53,4,2868,24.84
53,5,917,7.94
53,10,182,1.03
54,0,1508,13.06
54,1,1201,10.4
54,2,1291,11.18
54,3,5039,43.65
54,4,1653,14.32
54,5,3606,31.24
54,6,835,7.23
54,9,855,4.85
54,10,357,2.03
55,0,2174,18.83
55,1,1249,10.82
55,2,1097,9.5
55,3,523,4.53
55,4,1254,10.86
55,5,2992,25.92
55,6,4007,34.71
55,7,1117,9.68
55,8,186,1.06
55,9,2502,14.2
55,10,3845,21.83
56,0,2003,17.35
56,1,2095,18.15
56,2,2360,20.44
56,3,2538,21.99
56,4,2003,17.35
56,5,2300,19.92
56,6,3269,28.32
56,7,3287,28.47
56,8,5980,33.95
56,9,6032,34.24
56,10,4735,26.88
57,0,673,5.83
57,1,2673,23.16
57,2,2409,20.87
57,3,731,6.33
57,4,1881,16.29
57,5,2754,23.86
57,6,3486,30.2
57,7,3963,34.33
57,8,5032,28.57
57,9,5756,32.68
57,10,1043,5.92
58,0,0,0
58,1,1600,13.86
58,2,865,7.49
58,3,1700,14.73
58,4,2236,19.37
58,5,3739,32.39
58,6,1180,10.22
58,7,1639,14.2
58,8,3200,18.17
58,9,2854,16.2
59,0,0,0
59,1,19,0.16
59,2,88,0.76
59,3,1009,8.74
59,4,4,0.03
59,5,1275,11.04
59,6,579,5.02
59,7,156,1.35
59,8,69,0.39
60,1,1160,10.05
60,2,2263,19.6
60,3,4345,37.64
60,4,1782,15.44
60,5,2238,19.39
61,1,36,0.31
61,2,1696,14.69
61,3,2755,23.87
61,4,2386,20.67
61,5,2632,22.8
62,1,96,0.69
62,2,3098,22.21
62,3,3015,21.61
62,4,3953,28.34
62,5,1236,8.86
63,1,2,0.01
63,2,433,3.1
63,3,2540,18.21
63,4,3484,24.98
63,5,258,1.85
64,1,14,0.1
64,3,1057,7.58
64,4,1806,12.95
75,1,344,2.26
75,2,19,0.12
76,0,679,4.46
77,0,2117,13.92
77,1,737,4.85
77,2,22,0.14
78,0,107,0.7
78,1,933,6.14
78,2,202,1.33
79,0,261,1.72
79,1,1106,7.27
79,2,0,0
80,0,96,0.63
80,1,884,5.81
81,0,1064,7
81,1,315,2.07
82,0,1396,11.42
82,1,49,0.4
86,3,24,0.2
88,1,0,0
88,2,4,0.03
89,1,3,0.02
89,2,0,0
95,0,24,0.21
96,0,6,0.05
101,0,26,0.23
