x,y,residential_floor_area,TOT_P_2021
0,65,0,0
0,74,69,0.01
0,81,226,0.05
0,82,24,0.07
0,96,60,0.04
0,100,123,0.09
0,112,92,0.36
0,113,25,0.1
1,65,0,0
1,96,12,0.01
1,102,11,0.05
1,107,43,0.19
1,108,84,0.37
1,109,326,1.42
1,110,339,1.48
1,111,434,1.89
1,112,313,1.22
1,113,125,0.49
1,115,0,0
1,116,765,2.99
1,117,61,0.24
1,118,153,0.6
1,122,108,0.46
1,126,41,0.17
2,108,183,0.83
2,109,706,3.22
2,110,945,4.31
2,111,1564,7.13
2,112,77,0.37
2,113,0,0
2,114,82,0.4
2,116,74,0.36
2,118,3,0.01
2,126,309,0.73
2,127,843,2
3,83,13,0.03
3,96,21,0.02
3,97,6,0.01
3,100,81,0.08
3,101,592,0.59
3,102,40,0.18
3,103,11,0.05
3,105,71,0.32
3,109,25,0.11
3,110,48,0.22
3,115,130,0.63
3,116,732,3.53
3,127,178,0.42
4,84,1,0
4,85,3,0.01
4,107,26,0.12
4,108,63,0.29
4,114,100,0.48
4,115,2496,12.05
4,116,1541,7.44
4,117,633,3.06
4,121,137,0.66
4,122,48,0.11
4,123,2719,6.46
4,124,270,0.64
4,127,63,0.15
5,84,11,0.03
5,85,46,0.11
5,99,8,0.01
5,100,120,0.12
5,105,14,0.06
5,106,14,0.06
5,114,839,4.05
5,115,451,2.18
5,117,351,1.69
5,118,118,0.57
5,119,38,0.18
5,122,0,0
5,123,217,0.52
5,124,70,0.17
5,125,458,1.09
5,126,76,0.18
6,99,57,0.06
6,100,70,0.07
6,101,2107,2.1
6,102,1895,8.64
6,103,2156,9.83
6,104,2665,12.15
6,105,495,2.26
6,106,45,0.21
6,107,71,0.32
6,126,3,0.01
7,81,160,0
7,84,266,0.64
7,85,611,1.47
7,93,37,0.04
7,101,46,0.05
7,102,87,0.4
7,103,532,2.43
7,104,1762,8.04
7,105,1752,7.99
7,106,240,1.09
7,107,119,0.54
7,116,44,0.21
7,118,320,1.54
7,119,375,1.81
7,120,49,0.24
8,84,905,2.17
8,85,2794,6.7
8,86,488,1.17
8,98,139,0.14
8,100,243,0.24
8,106,625,2.85
8,107,244,1.11
8,113,15,0.07
8,124,1238,2.94
8,126,6,0.01
8,127,1116,2.65
9,78,14,0
9,80,87,0
9,81,193,0
9,82,45,0.11
9,83,301,0.72
9,84,1753,4.2
9,85,3360,8.06
9,93,35,0.03
9,97,256,0.25
9,98,697,0.69
9,99,74,0.07
9,107,706,3.22
9,113,279,1.35
9,114,39,0.19
9,118,2,0.01
9,119,30,0.14
9,120,332,1.6
9,124,618,1.47
9,125,503,1.19
9,126,3358,7.98
9,127,2099,4.99
10,78,72,0
10,80,46,0
10,81,66,0
10,84,964,2.31
10,85,116,0.28
10,99,248,0.25
10,100,129,0.13
10,113,0,0
10,116,37,0.18
10,123,34,0.08
10,125,53,0.13
11,97,54,0.05
11,112,0,0
12,4,49,0
12,47,22,0
12,81,54,0
12,94,212,0.22
12,108,29,0.08
12,110,28,0.07
12,112,272,0
13,4,22,0
13,85,97,0
13,86,0,0
13,94,28,0.03
13,106,43,0.11
13,109,571,1.52
13,110,3250,8.64
13,111,1509,4.01
14,79,53,0
14,94,122,0.13
14,106,10,0.03
14,109,559,1.49
14,110,4099,10.89
14,111,582,1.55
15,92,515,0.55
15,93,1,0
15,109,7,0.02
15,110,1169,3.11
16,85,58,0
16,92,17,0.02
16,110,0,0
17,110,195,0.52
17,111,310,0.82
18,83,33,0
18,92,2,0
18,110,329,0.87
18,111,43,0.11
19,49,13,0
19,69,51,0
19,70,43,0
19,85,1036,0
19,86,2125,0
19,91,1,0
19,92,41,0.04
19,110,59,0.16
19,115,8,0
19,116,1,0
20,67,476,0
20,68,58,0
20,84,341,0
20,85,6965,0
20,86,10305,0
20,87,248,0
20,92,5,0.01
21,68,12,0
21,82,20,0
21,83,11,0
21,84,232,0
21,85,10088,0
21,86,276,0
21,118,103,0
22,67,2,0
22,77,0,0
22,84,6317,0.95
22,85,10145,1.53
22,93,58,0
23,68,275,0
23,75,30,0.01
23,76,30,0.01
23,77,5,0
23,79,206,0.05
23,80,45,0.01
23,85,3315,0.5
24,79,8444,1.97
24,80,4024,0.94
24,85,3,0
25,79,327,0.08
25,80,3221,0.75
25,81,622,0.15
26,79,3,0
26,80,62,0.01
26,81,97,0.02
26,85,60,0.01
27,63,0,0
27,85,48,0.01
28,64,18,0
28,65,0,0
28,100,12,0
29,58,92,0
30,61,43,0
31,52,12,0
31,61,332,0
32,52,84,0
33,39,19,0
33,66,7,0
33,67,7,0
34,63,11,0
35,66,5,0
35,69,32,0
35,72,202,0
35,74,113,0
37,92,23,0
39,65,6,0
39,91,50,0
40,67,8,0
41,100,5,0
42,57,37,0
42,60,112,0
43,60,56,0
43,71,3,0
44,109,7,0
45,85,12,0
45,109,12,0
46,96,56,0
47,39,51,0
47,109,33,0
48,56,6,0
48,73,2,0
48,75,7,0.01
48,89,9,0
48,121,3,0
49,60,1,0
49,72,0,0
49,73,40,0.03
49,74,5789,4.47
