x,y,residential_floor_area,TOT_P_2021
0,0,39,0
0,1,501,2
0,10,0,0
0,40,165,0
0,41,0,0
0,48,516,1
0,66,12,0
0,68,172,1
0,69,1511,11
0,70,846,6
0,77,312,1
0,78,298,1
0,90,17,0
0,91,1476,7
0,92,796,4
0,93,542,2
0,94,164,0
0,96,0,0
0,99,547,2
0,100,706,2
0,116,1319,8
0,117,576,3
0,119,406,2
0,120,61,0
1,1,168,0
1,10,0,0
1,48,640,1
1,66,218,1
1,67,86,0
1,72,277,2
1,73,92,0
1,74,0,0
1,90,185,0
1,91,378,2
1,92,1483,7
1,93,867,4
1,116,925,5
1,117,1940,11
1,119,255,1
1,120,366,2
2,66,230,1
2,67,427,2
2,68,78,0
2,71,777,4
2,72,2825,18
2,73,640,4
2,74,8,0
2,92,270,2
2,93,457,3
2,112,195,0
2,117,287,2
3,34,101,0
3,58,0,0
3,59,0,0
3,63,16,0
3,64,13,0
3,71,954,6
3,72,411,2
3,73,1462,9
3,74,542,3
3,93,10,0
3,112,0,0
3,113,0,0
3,127,17,0
4,34,9,0
4,58,0,0
4,59,422,1
4,60,0,0
4,62,0,0
4,63,939,3
4,64,7,0
4,73,458,2
4,74,936,5
4,91,135,1
4,92,671,5
4,112,402,1
4,113,28,0
4,114,350,1
5,43,7,0
5,58,617,2
5,59,940,3
5,60,0,0
5,62,0,0
5,63,0,0
5,91,661,5
5,92,497,4
5,112,29,0
5,113,9,0
5,114,737,2
6,58,404,1
6,59,0,0
6,91,618,5
6,92,565,4
6,108,0,0
6,109,68,0
6,110,11,0
6,113,754,2
6,114,707,2
6,115,163,0
7,33,96,0
7,34,793,3
7,58,0,0
7,67,121,0
7,68,496,3
7,73,189,1
7,75,7,0
7,76,198,0
7,91,53,0
7,92,265,2
7,108,0,0
7,109,2,0
7,110,237,0
7,112,242,0
7,113,455,1
7,114,889,2
7,115,31,0
8,33,73,0
8,34,474,2
8,61,0,0
8,62,34,0
8,63,457,1
8,75,458,2
8,76,664,2
8,92,70,0
8,111,639,2
8,112,520,1
8,113,1009,3
8,115,190,0
8,116,93,0
8,117,0,0
9,60,458,1
9,61,0,0
9,62,458,1
9,63,188,0
9,91,158,1
9,92,149,1
9,94,6,0
9,111,51,0
9,112,202,0
9,113,447,1
9,115,0,0
9,116,0,0
9,117,0,0
9,121,5,0
10,33,257,1
10,60,178,0
10,61,0,0
10,68,417,2
10,90,8,0
10,91,166,1
10,92,120,0
10,115,0,0
10,116,0,0
11,33,899,4
11,34,33,0
11,35,275,1
11,68,0,0
11,77,294,1
11,78,402,1
11,89,1127,9
11,90,2221,18
11,91,315,2
11,125,269,2
11,126,444,0
12,22,101,0
12,23,35,0
12,34,25,0
12,37,480,2
12,77,91,0
12,78,60,0
12,88,1971,6
12,89,1116,3
12,90,939,3
12,91,20,0
12,92,310,1
12,93,111,0
12,110,424,3
12,111,93,0
12,125,0,0
12,126,213,0
13,36,112,0
13,37,0,0
13,38,0,0
13,88,438,1
13,89,153,0
13,90,562,1
13,91,206,0
13,92,23,0
13,93,0,0
13,94,0,0
13,96,6,0
13,97,71,0
13,110,30,0
13,111,10,0
13,126,308,1
14,35,187,1
14,36,875,4
14,38,0,0
14,39,0,0
14,43,223,1
14,44,3,0
14,85,85,0
14,125,34,0
14,126,456,1
14,127,1280,4
15,6,101,0
15,35,0,0
15,36,443,2
15,37,993,4
15,43,234,1
15,44,3,0
15,46,89,0
15,85,54,0
15,86,14,0
15,88,2,0
15,125,314,0
15,126,288,0
15,127,424,1
16,46,210,0
16,47,318,0
16,59,38,0
16,88,17,0
16,126,275,0
16,127,250,0
17,29,0,0
17,30,225,1
17,48,16,0
17,58,0,0
17,59,846,0
17,60,0,0
17,79,172,1
17,124,28,0
17,125,889,2
18,27,53,0
18,43,21,0
18,44,0,0
18,46,75,0
18,58,0,0
18,59,0,0
18,78,0,0
18,79,157,1
19,46,1,0
19,59,3,0
19,78,0,0
19,79,0,0
19,93,4,0
19,117,376,0
19,118,5,0
19,123,0,0
19,124,0,0
19,125,688,1
20,43,33,0
20,45,149,0
20,123,0,0
20,124,0,0
21,41,81,0
21,43,56,0
21,44,166,0
21,45,667,3
21,46,677,0
21,47,13,0
21,124,0,0
