x,y,residential_floor_area,TOT_P_2021
0,1,29,0.05
0,3,311,1.73
0,4,9,0.05
0,6,791,4.4
0,10,800,4.45
0,11,477,2.65
0,12,470,3.02
0,15,959,6.15
0,16,824,5.29
0,17,534,3.43
0,18,1158,7.43
0,19,62,0.4
0,22,8,0.07
0,23,538,4.62
0,24,63,0.54
0,26,168,1.44
0,27,657,5.64
0,28,121,1.04
0,29,556,4.78
0,30,1388,11.92
0,35,0,0
0,37,1201,4.08
0,46,171,0.51
0,49,0,0
0,50,32,0.1
0,51,361,1.08
0,62,317,1.39
0,63,2044,8.94
0,82,407,1.02
0,84,298,0.75
0,89,1736,4.34
0,90,23,0.06
0,91,321,0.8
0,92,174,0.69
0,93,12,0.05
0,94,0,0
0,95,0,0
0,96,469,1.85
0,97,2,0.01
0,98,20,0.08
0,99,44,0.17
0,101,996,3.93
0,107,40,0.16
0,108,0,0
0,109,224,0.91
0,110,113,0.46
0,113,995,6.09
0,114,220,1.35
0,115,1,0.01
0,118,513,3.14
0,119,42,0.26
0,120,1001,6.13
1,0,481,0.8
1,1,288,0.48
1,5,38,0.21
1,6,31,0.17
1,9,124,0.69
1,10,979,5.45
1,11,387,2.15
1,15,173,1.11
1,16,1279,8.2
1,17,377,2.42
1,18,351,2.25
1,19,218,1.4
1,20,38,0.24
1,22,259,2.23
1,24,0,0
1,26,1414,12.15
1,27,1490,12.8
1,28,556,4.78
1,29,1086,9.33
1,30,935,8.03
1,31,277,2.38
1,34,98,0.33
1,35,953,3.23
1,36,252,0.86
1,37,105,0.36
1,45,374,1.12
1,46,211,0.63
1,62,0,0
1,63,0,0
1,72,136,0
1,73,130,0
1,88,24,0.06
1,89,0,0
1,90,252,0.63
1,92,0,0
1,93,918,3.63
1,95,0,0
1,96,0,0
1,97,0,0
1,98,0,0
1,100,264,1.04
1,103,469,1.9
1,104,35,0.14
1,107,576,2.34
1,108,212,0.86
1,112,167,1.02
1,113,225,1.38
1,117,0,0
1,118,708,4.33
1,119,1522,9.31
1,120,189,1.16
1,125,101,0.47
2,2,0,0
2,3,851,7
2,4,108,0.89
2,5,1167,9.6
2,6,469,3.86
2,9,526,4.33
2,10,6,0.05
2,13,7,0.04
2,15,160,0.95
2,16,332,1.97
2,17,191,1.13
2,18,1255,7.45
2,19,485,2.88
2,23,901,5.72
2,27,477,3.03
2,28,899,5.71
2,29,1132,7.18
2,30,332,2.11
2,31,320,2.03
2,32,510,2.87
2,34,429,2.42
2,35,494,2.78
2,36,90,0.51
2,39,24,0.14
2,40,296,1.67
2,63,89,0.44
2,64,385,1.88
2,69,47,0.23
2,72,69,0.11
2,73,5,0.01
2,88,20,0.06
2,89,778,2.46
2,90,17,0.05
2,91,0,0
2,92,1309,5.02
2,93,57,0.22
2,94,980,3.76
2,95,4,0.02
2,96,319,1.22
2,98,0,0
2,99,1,0
2,100,6,0.02
2,103,57,0.34
2,104,0,0
2,107,29,0.18
2,111,530,3.2
2,112,68,0.36
2,118,755,3.96
2,119,404,2.12
2,125,309,2.04
2,126,10,0.07
2,127,155,1.02
3,0,55,0.29
3,1,0,0
3,2,214,1.76
3,3,1310,10.78
3,4,1416,11.65
3,5,848,6.98
3,6,966,7.95
3,7,266,2.19
3,8,33,0.27
3,9,595,4.89
3,12,579,3.44
3,16,5,0.03
3,17,409,2.43
3,27,0,0
3,28,882,5.6
3,29,823,5.22
3,30,3053,19.37
3,31,639,4.06
3,32,1080,6.08
3,34,93,0.52
3,35,265,1.49
3,36,499,2.81
3,37,364,2.05
3,63,0,0
3,69,386,1.89
3,88,118,0.37
3,89,551,1.74
