x,y,residential_floor_area,TOT_P_2021
0,70,96,0
0,71,1580,0
0,72,1534,0
0,76,2143,10.2
0,78,626,0
0,79,645,0
0,82,1758,0
0,88,246,0.24
0,91,626,0.6
0,92,249,0.24
0,93,484,1.54
0,94,645,2.05
0,95,1646,5.25
0,96,1142,3.64
0,97,587,1.87
0,98,266,0.62
0,99,1927,4.48
0,102,64,0.15
0,107,468,1.2
0,117,162,5.16
0,120,75,1.19
0,83,356,0
0,84,1549,0
0,86,237,0
0,87,740,0
0,100,191,0.44
0,101,394,0.92
1,81,479,0
1,82,977,0
1,84,1325,0
1,86,1176,0
1,87,135,0
1,92,598,0.57
1,93,1490,4.75
1,95,501,1.6
1,98,246,0.57
1,99,1849,4.31
1,100,1019,2.37
1,101,1843,4.29
1,102,1160,2.7
1,113,562,17.89
1,78,1002,0
1,85,1528,0
1,89,1329,1.27
1,96,1004,3.2
1,117,89,2.83
1,120,223,3.53
2,78,45,0
2,85,0,0
2,86,814,8.22
2,87,338,3.41
2,89,2449,4.57
2,95,0,0
2,96,9,0
2,98,1003,14.64
2,103,1886,11.31
2,116,236,8
2,88,1,0
2,101,108,1.58
2,118,81,2.24
2,119,251,6.95
2,120,220,6.09
3,70,55,0
3,79,843,0
3,81,737,0
3,82,296,0
3,84,166,1.68
3,85,560,5.65
3,87,1457,14.7
3,88,1149,2.14
3,89,85,0.16
3,99,433,6.32
3,100,1570,22.92
3,101,1182,17.25
3,104,1694,10.16
3,112,177,0.38
3,118,57,1.58
3,120,131,3.63
3,83,184,1.86
3,105,73,0.44
3,106,0,0
4,81,293,0
4,83,461,4.65
4,84,895,9.03
4,89,255,0.47
4,91,1245,2.32
4,94,656,0
4,95,2739,0
4,101,1053,15.37
4,102,200,2.92
4,106,1068,6.41
4,121,290,8.03
4,90,3,0.01
4,108,377,0.82
4,109,379,0.82
4,122,6,0.17
5,88,1855,3.46
5,89,950,1.77
5,90,1163,2.17
5,106,693,4.16
5,107,1423,8.53
5,108,1103,2.4
5,109,510,1.11
5,77,0,0
5,78,99,0
5,91,719,1.34
5,92,677,1.26
5,110,972,2.11
5,111,1073,2.33
5,112,2291,4.98
5,121,84,2.33
6,77,303,0
6,78,408,0
6,83,253,2.55
6,88,486,0.91
6,89,853,1.59
6,90,545,1.02
6,91,2561,4.78
6,110,288,0.63
6,111,873,1.9
6,112,312,0.68
6,69,6,0
6,84,429,4.33
6,86,191,1.93
6,100,0,0
6,108,389,0.85
6,124,0,0
7,69,78,0
7,70,0,0
7,78,0,0
7,85,326,0.65
7,86,161,0.32
7,89,317,1.06
7,93,15,0.03
7,94,281,0.55
7,100,2414,1.04
7,101,0,0
7,107,1331,5.84
7,108,423,0.48
7,113,1531,1.67
7,123,241,0
7,124,0,0
7,71,0,0
7,92,424,1.41
7,109,30,0.03
7,110,1144,1.28
7,111,367,0.41
8,70,0,0
8,71,0,0
8,72,0,0
8,87,162,0.32
8,88,939,3.13
8,90,504,1.68
8,93,343,0.67
8,102,844,0.37
8,109,402,0.45
8,110,495,0.56
8,111,974,1.09
8,114,209,0.23
8,69,0,0
8,92,97,0.32
8,96,395,0.77
8,103,736,3.23
8,112,429,0.48
8,113,47,0.05
9,68,0,0
9,69,0,0
9,70,0,0
9,71,0,0
9,72,0,0
9,73,0,0
9,88,0,0
9,89,806,2.69
9,94,2515,4.92
9,95,1405,2.75
9,108,703,0.8
9,113,2478,2.71
9,114,272,0.3
9,93,209,0.41
9,96,1551,3.04
10,68,0,0
10,69,0,0
10,70,0,0
10,71,0,0
10,72,0,0
10,73,0,0
10,93,107,0.21
10,94,314,0.61
10,95,965,1.89
10,96,741,1.45
10,97,1555,3.04
10,107,668,2.94
10,109,2603,2.92
10,110,763,0.85
10,84,54,0.11
10,85,486,0.97
10,89,475,1.58
10,90,973,3.24
10,108,158,0.18
10,111,72,0.08
10,112,572,0.64
10,119,242,0
10,120,97,0
11,68,0,0
11,71,0,0
11,72,0,0
11,73,0,0
11,84,600,1.2
11,85,720,1.43
11,89,463,1.54
11,90,532,1.77
11,91,605,2.01
11,92,1975,6.57
11,96,348,0.68
11,97,360,0.7
11,108,776,0.87
11,109,601,0.67
11,110,742,0.83
11,119,4,0
11,69,0,0
11,70,0,0
11,94,138,0.27
11,98,83,0.04
11,99,389,0.16
11,100,582,0.25
11,101,292,0.13
11,111,84,0.09
11,112,270,0.3
11,113,38,0.04
11,123,8,0
12,68,0,0
12,69,0,0
12,70,0,0
12,71,0,0
12,72,0,0
12,73,0,0
12,90,1262,0.94
12,94,1696,22.41
12,97,960,12.69
12,98,1173,2.26
12,99,345,0.67
12,101,285,0.55
12,108,329,1.46
12,109,742,3.29
12,111,595,2.64
12,112,75,0.34
12,113,748,1.06
12,114,1522,2.15
12,115,2370,3.36
12,122,0,0
12,123,446,0
12,85,334,0
12,86,242,0
12,91,3,0
12,92,862,0.65
12,93,522,6.9
12,100,455,0.88
13,69,0,0
13,70,0,0
13,71,0,0
13,72,0,0
13,73,0,0
13,90,426,0.32
13,91,24,0.02
13,100,329,0.64
13,111,348,1.54
13,112,261,1.16
13,113,916,1.3
13,114,924,1.3
13,115,982,1.39
13,74,198,0
13,75,1,0
13,88,0,0
14,71,219,0
14,72,23,0
14,74,43,0
14,75,470,0
14,79,468,3.2
