x,y,residential_floor_area,TOT_P_2021
0,18,0,0
1,20,167,0
1,51,15,0
1,17,0,0
3,45,123,0
3,46,426,0
8,2,2,0
8,3,29,0
8,6,0,0
8,0,163,0
8,45,0,0
9,1,285,0
9,43,0,0
9,44,69,0
9,18,0,0
9,19,174,0
10,1,66,0
10,2,202,0
10,3,66,0
10,4,0,0
10,49,29,0
11,2,0,0
11,3,46,0
11,49,213,0
11,50,0,0
11,4,0,0
11,5,0,0
11,6,0,0
11,10,44,0
11,11,351,0
11,13,30,0
11,14,133,0
11,40,0,0
12,4,0,0
12,5,0,0
12,6,0,0
12,7,0,0
12,8,0,0
12,10,233,0
12,9,0,0
12,49,180,0
12,50,8,0
13,3,0,0
13,19,71,0
14,8,0,0
14,19,77,0
14,27,0,0
14,40,42,0
14,16,134,0
15,37,0,0
15,8,0,0
15,27,0,0
15,41,0,0
16,23,71,0
16,39,0,0
16,40,0,0
16,0,45,0
16,35,0,0
16,37,0,0
17,0,123,0
17,1,110,0
17,5,0,0
17,6,72,0
17,7,1,0
17,20,90,0
17,26,0,0
17,39,246,1.96
17,9,0,0
17,25,0,0
17,36,0,0
17,42,0,0
18,1,43,0
18,2,0,0
18,25,0,0
18,26,0,0
18,27,0,0
18,43,0,0
18,44,0,0
18,3,0,0
18,20,55,0
19,0,0,0
19,21,110,0
19,35,0,0
19,39,274,2.19
20,2,0,0
20,21,52,0
20,23,370,0
20,38,746,5.95
20,44,57,0
20,3,0,0
20,37,134,4
20,39,284,2.27
21,36,0,0
21,37,0,0
21,40,581,4.63
21,0,0,0
21,34,0,0
22,32,419,2.96
22,34,135,5.42
22,50,44,0
23,3,0,0
23,28,34,0.24
23,50,33,0
23,0,0,0
23,27,159,2.01
23,30,309,2.19
23,33,27,1.08
23,41,0,0
24,0,0,0
24,27,552,6.97
24,31,1178,8.33
24,32,1189,8.42
24,42,0,0
24,47,0,0
24,2,0,0
24,5,0,0
24,23,15,0.19
24,24,54,0.68
24,25,263,3.32
24,28,0,0
24,29,72,0.51
24,30,725,5.13
24,36,22,0.88
24,39,0,0
25,5,0,0
25,9,0,0
25,10,0,0
25,23,76,0.96
25,24,1370,17.3
25,25,1457,18.39
25,32,439,3.1
25,33,90,3.61
25,37,0,0
25,48,0,0
25,3,0,0
25,4,0,0
25,11,0,0
25,22,410,9.3
25,28,715,5.06
25,29,503,3.56
25,30,208,1.47
25,31,445,3.15
25,38,0,0
25,43,0,0
26,2,0,0
26,3,0,0
26,6,0,0
26,22,163,3.69
26,23,171,2.15
26,24,93,1.17
26,25,1346,16.98
26,27,524,6.61
26,28,1038,7.35
26,29,1162,8.22
26,30,613,4.34
26,31,0,0
26,43,76,0
26,48,0,0
26,0,110,0
26,4,0,0
26,10,0,0
26,12,11,0
26,26,497,6.27
27,1,0,0
27,4,0,0
27,7,0,0
27,9,0,0
27,11,33,0
27,20,591,9.87
27,21,510,8.52
27,22,3749,62.6
27,23,160,2.54
27,24,1405,22.29
27,25,2867,45.48
27,26,1786,28.34
27,27,1382,21.93
27,28,179,0
27,49,25,0
27,0,2,0.02
27,3,21,0.2
27,8,28,0
27,34,42,0
27,35,3,0
27,36,33,0
27,39,18,0
27,42,47,0
28,0,161,1.35
28,3,21,0.2
28,4,60,0.59
28,6,61,0.59
28,21,206,3.44
28,22,4638,77.44
28,23,904,14.34
28,24,1177,18.68
28,25,445,7.06
28,27,0,0
28,50,0,0
28,5,21,0.2
28,26,169,2.68
28,35,30,0
28,39,6,0
28,41,28,0
29,20,571,9.53
29,21,59,0.99
29,22,12,0.2
29,23,68,1.08
29,24,927,14.71
29,25,372,5.9
29,1,362,3.04
29,26,333,5.28
29,27,6,0.1
29,28,4,0
29,35,26,0
29,37,30,0
30,0,801,6.73
30,1,328,2.75
30,10,24,0
30,21,215,3.59
30,22,618,10.32
30,23,895,14.2
30,27,621,9.86
30,28,332,0
30,20,22,0.37
30,25,57,0.9
30,31,46,0
31,2,1245,10.45
31,3,330,3.21
31,20,367,6.13
31,26,544,8.63
31,31,223,0
31,0,502,4.22
31,1,362,3.04
31,32,0,0
31,37,0,0
31,39,60,0
31,45,33,0
