x,y,residential_floor_area,TOT_P_2021
0,20,46,0.16
0,29,389,0.63
0,30,967,2.14
0,42,123,0.28
0,45,1481,4.83
0,46,0,0
0,47,52,0.17
0,54,284,2.15
0,55,292,0
0,69,621,2
0,71,19,0.19
0,91,1027,0.53
0,100,674,1.21
0,101,433,0.79
0,109,157,1
0,110,546,1.76
0,111,1913,6.17
0,114,2102,6.77
0,115,872,1.8
0,34,94,0.21
0,44,550,1.27
0,61,513,1.03
0,113,183,0.59
1,12,848,1.56
1,13,1641,3.01
1,34,1037,2.29
1,44,22,0.05
1,54,337,2.54
1,55,0,0
1,61,127,0.26
1,67,1488,4.79
1,71,12,0.12
1,100,0,0
1,111,299,0.96
1,112,1144,3.7
1,113,88,0.28
1,114,5,0.01
1,117,914,1.89
1,42,0,0
1,68,35,0.11
1,118,566,1.17
2,12,162,0.91
2,13,547,3.09
2,29,473,0.21
2,42,163,0.61
2,43,1250,4.64
2,53,460,2.83
2,54,352,2.17
2,60,324,0.85
2,61,673,1.75
2,67,326,2.39
2,68,268,1.97
2,69,1074,7.87
2,71,544,3.58
2,111,2493,11.55
2,118,953,2.04
2,30,428,0
2,57,10,4
2,63,45,0.12
2,64,396,1.03
2,72,456,3
2,76,2076,5.44
2,77,94,0.25
2,110,31,0.14
3,5,1,0
3,30,312,0
3,31,12,0
3,43,54,0.2
3,60,18,0.05
3,64,333,0.86
3,67,177,1.29
3,68,69,0.5
3,71,853,5.62
3,72,1132,7.45
3,76,817,2.14
3,98,32,0
3,99,466,0
3,111,42,0.19
3,32,116,0
3,62,3,0.01
3,65,1945,14.26
3,70,25,0.16
3,81,136,0.11
3,82,356,0.3
3,119,208,0.45
4,27,1525,0.72
4,32,91,0
4,63,1733,4.52
4,65,1157,8.49
4,67,4956,36.34
4,68,3180,23.31
4,71,2304,15.18
4,72,205,1.35
4,82,17,0.01
4,98,658,0
4,127,0,0
4,2,402,0
4,64,286,0.75
4,66,681,4.99
4,69,519,3.8
4,70,697,4.59
4,100,243,0
4,121,387,1.32
5,2,358,0
5,16,414,0
5,27,114,0.05
5,61,400,1.04
5,64,129,0.34
5,65,117,0.86
5,66,2372,17.39
5,67,6974,51.12
5,68,4000,29.32
5,69,1481,10.86
5,70,1043,6.87
5,71,2021,13.32
5,72,1882,12.4
5,73,335,2.21
5,76,702,1.85
5,85,2115,3.66
5,97,324,0
5,99,114,0
5,111,290,1.35
5,115,241,0.51
5,121,221,0.75
5,122,440,1.5
5,40,161,0.6
5,41,0,0
5,63,4,0.01
5,77,31,0.08
5,78,59,0.15
5,79,0,0
5,84,670,0.56
5,86,189,0.33
5,112,268,1.24
5,113,327,1.52
5,123,131,0.45
6,40,352,1.31
6,41,440,1.64
6,61,6,0.01
6,63,1,0
6,64,2178,5.67
6,65,2904,21.29
6,66,5504,40.35
6,67,16156,118.44
6,68,25712,188.51
6,69,4861,35.64
6,70,5772,38.03
6,71,2871,18.92
6,72,5119,33.72
6,76,0,0
6,77,186,0.49
6,78,992,2.6
6,84,9,0.01
6,85,10,0.02
6,108,50,0
6,113,1,0
6,122,1642,5.6
6,123,405,1.38
6,45,1367,1
6,73,994,6.55
7,39,291,0
7,40,374,0.37
7,45,314,1
7,64,441,2.22
7,65,4430,19.83
7,66,3037,13.6
7,67,23669,105.97
7,68,36469,163.28
7,69,7772,34.8
7,70,816,5.82
7,71,77,0.55
7,72,2601,18.54
7,73,1930,13.77
7,75,794,5.7
7,78,7,0.05
7,86,128,0.47
7,87,250,0.92
7,109,629,0
7,110,146,0.34
