x,y,residential_floor_area,TOT_P_2021
0,0,1389,8.28
0,14,33,0.19
0,15,105,0.6
0,16,483,2.34
0,17,1256,6.1
0,23,446,2.97
0,24,4525,30.16
0,25,399,2.66
0,33,417,2.2
0,38,526,2.17
0,39,0,0
0,41,79,0.5
0,42,2715,17.25
0,43,537,3.41
0,45,3802,24.15
0,49,1268,7.94
0,50,55,0.34
0,51,1319,7.62
0,52,1407,8.13
0,54,792,4.57
0,55,1794,10.37
0,56,1128,11.33
0,65,1821,16.08
0,67,2743,23.2
0,71,209,1.66
0,72,202,1.6
0,74,11,0.09
0,76,143,1.29
0,77,99,0.89
0,78,2138,19.29
0,79,1726,15.57
0,89,9027,60.08
0,90,11423,76.03
0,91,4255,41.44
0,92,2936,28.6
0,93,5418,52.77
0,94,808,7.87
0,95,0,0
0,96,0,0
0,99,38,0.23
0,100,1025,6.07
0,114,796,5.92
0,115,1461,10.85
0,18,98,0.48
0,19,354,1.72
0,20,0,0
0,44,948,6.03
0,47,520,3.25
0,70,166,1.4
0,88,97,0.65
0,113,43,0.32
0,123,6,0.03
1,0,338,2.01
1,18,62,0.3
1,19,0,0
1,20,627,3.04
1,24,200,1.33
1,25,2366,15.78
1,26,118,0.32
1,34,3554,18.75
1,37,1778,7.32
1,38,2536,10.44
1,39,1622,6.67
1,40,1174,4.84
1,42,1263,8.03
1,44,513,3.26
1,45,716,4.55
1,47,1258,7.88
1,54,616,3.56
1,56,863,8.66
1,64,1933,17.07
1,65,2185,19.3
1,66,1606,13.59
1,67,4499,38.07
1,68,1730,14.65
1,69,1323,11.2
1,70,1530,12.94
1,72,297,2.35
1,78,2375,21.43
1,79,2460,22.19
1,80,60,0.54
1,88,1973,13.13
1,89,3167,21.08
1,90,9401,62.57
1,91,6998,68.15
1,92,5393,52.53
1,93,1124,10.95
1,95,376,3.66
1,113,2697,20.05
1,114,4008,29.79
1,115,2152,15.99
1,122,2603,11.91
1,123,1350,6.17
1,28,15,0.04
1,35,700,3.69
1,49,40,0.25
1,52,736,4.25
1,55,31,0.18
1,63,29,0.26
1,104,9,0.04
1,116,386,2.95
1,121,361,1.65
2,0,377,1.85
2,20,198,2
2,34,7084,44.61
2,35,2412,15.19
2,36,1637,14.33
2,37,2083,18.21
2,38,8277,72.41
2,39,2973,26.01
2,42,1296,6.25
2,43,1294,6.23
2,47,206,0.58
2,49,6,0.02
2,51,2025,13.86
2,52,3922,26.83
2,53,125,0.85
2,58,1983,16.87
2,59,307,2.62
2,62,1912,15.49
2,63,1397,11.32
2,64,3729,30.21
2,65,1121,9.07
2,66,706,5.29
2,67,558,4.18
2,68,604,4.52
2,69,4313,32.33
2,70,0,0
2,77,394,3.53
2,78,429,3.84
2,79,2767,24.77
2,80,734,6.57
2,89,4776,32.28
2,90,6817,46.06
2,91,678,7.56
2,92,1,0.01
2,104,18,0.18
2,113,1915,6.07
2,114,862,2.73
2,116,200,0.9
2,121,561,2.62
2,122,2005,9.37
2,11,147,0.77
2,25,312,0.34
2,26,734,3.62
2,27,0,0
2,40,0,0
2,44,727,3.5
2,48,113,0.32
2,54,9,0.06
2,55,839,5.74
2,57,21,0.18
2,60,0,0
2,61,56,0.46
2,72,195,1.39
2,81,1155,10.87
2,88,14,0.09
2,103,3,0.03
3,5,235,0
3,6,186,0
3,11,235,1.23
3,26,956,4.72
3,27,108,0.54
3,29,20,0.1
3,32,87,0.55
3,33,243,1.53
3,34,9623,60.6
