x,y,residential_floor_area,TOT_P_2021
0,3,40,0.07
0,4,1195,2.1
0,5,682,2.27
0,8,7,0.02
0,9,221,0.74
0,10,226,0.88
0,12,442,1.71
0,13,2210,8.55
0,14,532,2.06
0,15,668,2.74
0,18,219,0.9
0,22,56,0.13
0,44,12,0.08
0,51,394,0.68
0,62,55,0.24
0,75,184,0.8
0,77,1302,5.63
0,79,888,3.84
0,80,447,2.41
0,106,4,0
0,110,354,1.52
0,111,1003,4.31
0,112,1926,8.27
0,113,503,2.16
0,115,0,0
0,116,0,0
0,121,6,0.02
0,124,7,0.02
0,125,6,0.01
0,6,50,0.17
0,17,0,0
0,35,16,0.08
0,50,596,1.03
0,76,40,0.17
0,78,1,0
0,82,0,0
0,99,10,0.05
0,105,5,0
1,5,1331,4.43
1,12,653,2.54
1,13,1110,4.3
1,15,1204,4.95
1,31,5,0
1,32,6,0
1,50,247,0.43
1,61,104,0.45
1,62,12,0.05
1,76,43,0.19
1,77,3566,15.42
1,78,1635,7.07
1,79,607,2.62
1,82,588,3.18
1,83,710,3.84
1,111,7,0.03
1,112,1111,4.77
1,113,1186,5.1
1,119,6,0.04
1,123,14,0.05
1,124,7,0.02
1,2,0,0
1,3,175,0.31
1,10,5,0.02
1,11,857,3.32
1,14,691,2.68
1,24,111,0.26
1,38,0,0
1,66,10,0.1
1,81,45,0.24
1,125,220,0.39
2,1,22,0
2,7,458,0.35
2,11,0,0
2,13,311,0.28
2,14,1117,1.04
2,22,25,0.08
2,23,129,0.4
2,24,667,2.04
2,38,623,1.58
2,39,0,0
2,61,488,1.05
2,73,451,1.3
2,76,3187,14.19
2,77,2184,9.73
2,78,227,1.01
2,79,412,1.83
2,80,442,2.39
2,81,428,2.31
2,110,239,1.36
2,111,350,1.99
2,113,1513,8.6
2,121,50,0.23
2,125,1630,6.6
2,126,0,0
2,12,74,0.07
2,15,98,0.4
2,31,22,0
2,82,295,1.59
2,102,172,0.96
2,112,4,0.02
2,120,675,3.09
3,20,1393,4.27
3,23,31,0.09
3,28,12,0
3,33,59,0
3,34,3,0
3,37,39,0.1
3,58,5,0.04
3,76,1366,6.08
3,77,5037,22.44
3,79,668,2.98
3,80,500,2.71
3,81,202,1.09
3,82,513,2.78
3,107,16,0.04
3,110,8,0.05
3,111,1575,8.96
3,120,505,2.31
3,121,59,0.27
3,125,1265,5.12
3,7,16,0.01
3,16,69,0.28
3,17,597,2.42
3,18,11,0.04
3,21,23,0.07
3,74,19,0.05
3,75,306,1.36
3,83,369,1.99
4,15,36,0.14
4,16,571,2.31
