x,y,residential_floor_area,TOT_P_2021
0,19,8,0.01
0,20,797,8.4
0,21,973,10.25
0,22,876,9.23
0,23,2255,23.76
0,24,1175,12.38
0,25,278,2.93
0,26,0,0
0,27,0,0
0,28,407,4.29
0,29,314,3.31
0,69,0,0
0,70,1936,22.05
0,71,700,7.97
0,72,360,4.1
0,73,1181,13.45
0,74,721,8.21
0,75,560,6.38
0,117,97,0.84
0,118,1701,14.67
0,119,746,6.43
0,120,1206,12.09
0,121,79,0.79
0,122,1015,10.18
0,123,752,7.54
1,22,455,4.79
1,23,1797,18.93
1,24,964,10.16
1,25,331,3.49
1,71,21,0.24
1,72,1632,18.58
1,73,1262,14.37
1,74,884,10.07
1,75,1841,20.96
1,76,28,0.32
1,117,31,0.27
1,118,19,0.16
1,119,1759,15.17
1,120,1644,16.48
1,121,619,6.21
1,122,850,8.52
1,123,1526,15.3
1,124,366,3.67
2,22,0,0
2,23,667,7.03
2,24,394,4.15
2,71,368,4.19
2,72,1109,12.63
2,73,309,3.52
2,75,7,0.08
2,76,27,0.31
2,92,204,1.97
2,93,573,5.53
2,94,206,1.99
2,117,0,0
2,118,129,1.11
2,119,1082,9.33
2,120,1064,10.67
2,121,734,7.36
2,122,863,8.65
2,123,58,0.58
3,45,741,3.86
3,52,0,0
3,71,600,6.83
3,72,1391,15.84
3,73,804,9.16
3,92,854,8.25
3,93,624,6.03
3,94,335,3.23
3,119,128,1.1
3,120,243,2.44
3,121,261,2.62
4,40,528,6.1
4,42,121,1.4
4,43,1516,17.52
4,44,1173,13.56
4,45,1499,17.32
4,46,1554,17.96
4,47,248,2.87
4,51,0,0
4,63,254,2.76
4,71,26,0.04
4,72,579,0.85
4,73,75,0.11
4,74,1,0
4,91,95,0.66
4,92,886,6.19
4,93,1115,7.79
4,94,903,6.31
4,95,578,4.04
4,118,2,0.02
4,119,98,0.76
4,120,1589,17.37
4,121,141,1.54
4,122,312,3.41
5,36,323,3.02
5,37,416,3.89
5,39,600,5.61
5,40,1623,18.76
5,41,497,5.74
5,42,1463,16.91
5,43,1784,20.62
5,44,1746,20.18
5,45,1492,17.24
5,46,885,10.23
5,47,14,0.16
5,62,18,0.2
5,63,1209,13.15
5,91,25,0.17
5,92,852,5.96
5,93,491,3.43
5,94,587,4.1
5,95,838,5.86
5,116,802,6.25
5,119,452,3.52
5,120,293,3.2
5,121,151,1.65
6,34,887,8.3
6,35,106,0.99
6,37,397,3.71
6,38,1590,14.87
6,39,1612,15.08
6,40,1540,17.8
6,41,846,9.78
6,42,731,8.45
6,43,1801,20.81
6,44,1319,15.24
6,45,945,10.92
6,58,0,0
6,62,1206,13.12
6,63,1685,18.33
6,64,8,0.09
6,94,653,4.56
6,95,159,1.11
6,119,551,4.3
6,120,11,0.12
7,34,225,2.1
7,35,34,0.32
7,38,1122,10.49
7,39,1376,12.87
7,40,1469,16.98
7,41,908,10.49
7,42,1360,15.72
7,43,1352,15.62
7,51,0,0
7,52,0,0
7,57,0,0
7,58,0,0
7,62,763,8.3
7,63,1590,17.29
7,64,1137,12.37
7,65,710,7.72
7,93,477,3.33
7,94,210,1.47
