x,y,residential_floor_area,TOT_P_2021
0,35,266,2.07
0,36,305,2.38
0,37,147,1.15
0,38,42,0.33
0,41,447,3.49
0,42,416,3.99
0,43,551,5.28
0,49,42,0.4
0,50,0,0
0,91,1051,3.11
0,92,643,2.35
0,93,135,0.49
0,98,781,2.85
0,101,0,0
0,102,0,0
0,111,802,6.76
0,112,890,8.83
1,34,0,0
1,35,9,0.07
1,38,0,0
1,39,32,0.25
1,41,1,0.01
1,42,561,5.38
1,43,524,5.02
1,46,447,4.29
1,47,39,0.37
1,49,12,0.12
1,50,51,0.49
1,51,16,0.15
1,68,0,0
1,69,462,4.41
1,70,81,0.77
1,92,159,0.58
1,93,372,1.36
1,97,1072,3.91
1,98,881,3.22
1,111,16,0.13
1,112,1072,10.64
2,36,4,0.03
2,38,0,0
2,39,738,5.76
2,40,544,4.24
2,41,1382,10.78
2,42,212,2.03
2,43,1488,14.26
2,44,221,2.12
2,46,637,6.11
2,49,25,0.24
2,50,109,1.04
2,51,0,0
2,68,0,0
2,69,0,0
2,70,0,0
2,71,268,2.56
2,72,177,1.83
2,73,1101,11.35
2,74,977,10.08
2,75,1081,11.15
2,76,32,0.33
2,94,93,0.34
2,95,47,0.17
2,96,596,2.18
2,97,305,1.11
2,98,445,1.62
2,112,327,3.25
2,113,149,1.48
2,114,0,0
2,120,0,0
3,35,172,1.34
3,39,466,3.63
3,40,2022,15.77
3,41,1229,9.59
3,42,1147,11
3,43,350,3.36
3,44,969,9.29
3,45,897,8.6
3,46,662,6.35
3,47,868,8.32
3,48,0,0
3,49,1183,11.34
3,50,48,0.46
3,51,0,0
3,52,0,0
3,70,286,2.73
3,71,31,0.3
3,72,694,7.16
3,73,1007,10.38
3,74,931,9.6
3,75,189,1.95
3,90,171,0.51
3,94,46,0.17
3,95,221,0.81
3,96,549,2
3,97,325,1.19
3,111,64,0.54
3,112,317,3.15
3,113,1271,12.62
3,114,61,0.61
3,120,0,0
3,121,109,1.08
3,122,379,1.71
3,123,115,0.52
3,124,70,0.32
3,125,33,0.15
3,126,170,0.77
3,127,10,0.05
4,35,5,0.04
4,36,1233,9.73
4,37,244,1.93
4,38,322,2.54
4,39,822,6.49
4,40,1437,11.34
4,41,1147,9.05
4,42,1488,12.97
4,43,446,3.89
4,44,0,0
4,45,331,2.89
4,46,460,4.01
4,47,489,4.26
4,48,59,0.51
