x,y,residential_floor_area,TOT_P_2021
0,12,149,0.32
0,25,734,2.96
0,26,511,2.06
0,27,819,3.3
0,30,64,0.26
0,35,227,1.11
0,37,0,0
0,38,635,3.12
0,41,0,0
0,56,1226,4.53
0,81,208,0.9
0,82,11,0.05
0,100,184,0.5
0,101,551,1.5
0,109,0,0
0,110,0,0
0,112,148,0.47
0,114,360,1.53
0,119,0,0
0,120,0,0
0,124,228,0.59
0,125,797,2.07
1,8,144,0.31
1,9,73,0.16
1,14,53,0.13
1,26,4165,16.78
1,27,3168,12.76
1,28,896,3.61
1,29,244,0.98
1,30,244,0.98
1,31,768,3.09
1,32,639,2.57
1,35,37,0.18
1,37,12,0.06
1,38,519,2.55
1,81,596,2.59
1,82,1060,4.61
1,89,340,0.91
1,100,65,0.18
1,109,509,1.62
1,110,71,0.23
1,112,11,0.03
2,9,698,1.52
2,25,269,1.08
2,26,2908,11.72
2,27,1275,5.14
2,28,472,1.9
2,29,496,2
2,30,8,0.03
2,31,871,3.51
2,32,435,1.75
2,51,154,0.35
2,52,617,1.4
2,55,6,0.02
2,80,80,0.35
2,97,157,0.43
2,100,363,0.99
2,101,11,0.03
2,113,2,0.01
2,114,373,1.58
3,10,265,0.58
3,11,369,0.8
3,22,77,0.19
3,23,622,1.5
3,24,640,2.58
3,25,697,2.81
3,26,1401,5.64
3,27,380,1.53
3,28,225,0.91
3,29,249,1
3,30,244,0.98
3,31,926,3.73
3,32,13,0.05
3,43,362,1.78
3,44,141,0.32
3,49,357,0.81
3,50,323,0.73
3,101,19,0.05
3,105,20,0.06
3,123,42,0.18
4,10,34,0.14
4,22,169,0.51
4,23,52,0.16
4,24,607,2.17
4,26,695,2.48
4,27,400,1.43
4,28,213,0.76
4,29,7,0.03
4,31,417,1.49
4,32,476,1.7
4,59,181,0.44
4,60,118,0.29
4,61,439,1.07
4,62,210,0.51
4,63,43,0.1
4,67,3,0.01
4,86,56,0.22
4,87,1160,4.6
4,88,298,1.18
4,89,134,0.53
4,101,15,0.06
5,23,7,0.02
5,24,967,3.46
5,25,112,0.4
5,26,104,0.37
5,28,372,1.33
5,31,40,0.14
5,32,482,1.72
5,33,312,1.12
5,60,38,0.09
5,61,179,0.44
5,62,892,2.17
5,63,1643,4
5,64,50,0.14
5,65,62,0.17
5,66,13,0.04
5,86,211,0.84
5,87,1311,5.2
5,88,885,3.51
6,9,571,2.33
6,10,220,0.9
6,11,374,1.53
6,23,12,0.04
6,24,125,0.45
6,31,0,0
6,32,85,0.3
6,33,583,2.08
6,34,188,0.24
6,45,8,0.03
6,62,5,0.01
6,63,757,1.84
6,71,715,1.98
6,72,1323,3.66
6,73,215,0.59
6,86,128,0.51
6,87,321,1.27
6,88,9,0.04
6,89,398,1.58
7,10,591,2.41
7,24,788,2.82
7,25,862,3.08
7,26,517,1.85
7,31,11,0.04
7,32,19,0.07
7,34,0,0
7,63,756,1.84
7,71,199,0.55
7,72,343,0.95
7,73,214,0.59
7,74,262,0.63
7,84,2,0.01
7,88,31,0.12
7,89,108,0.43
7,105,14,0.03
7,106,419,0.8
7,124,0,0
7,125,0,0
7,126,0,0
8,10,3,0.01
8,16,9,0.03
8,24,0,0
8,25,191,0.68
8,26,0,0
8,105,623,1.19
8,106,1049,2.01
8,124,0,0
8,125,0,0
8,126,0,0
9,6,181,0.74
9,26,6,0.02
