x,y,residential_floor_area,TOT_P_2021
0,21,11,0.04
0,53,165,0
0,75,420,1.32
0,76,907,2.86
0,84,13,0.19
0,85,45,0.67
0,89,39,0.58
1,31,33,0
1,75,162,0.51
1,76,71,0.22
1,87,8,0.12
1,108,5,0.02
1,109,0,0
1,114,10,0.07
1,115,22,0.15
2,53,1,0
2,75,479,1.51
2,103,429,1.61
2,104,190,0.71
2,109,2,0.01
2,110,395,1.48
2,111,879,3.29
2,114,139,0.93
2,116,0,0
3,25,26,0
3,74,17,0.05
3,75,159,0.5
3,85,0,0
3,104,200,0.75
3,109,18,0.07
3,110,117,0.44
3,111,1395,5.22
3,112,44,0.29
3,116,38,0.25
4,55,835,0.44
4,80,3,0
4,85,319,2.39
4,86,958,7.17
4,100,23,0
4,103,50,0.37
4,104,234,1.71
4,105,44,0.32
4,111,1608,11.78
4,112,2699,17.39
4,122,122,0.59
4,123,26,0.13
5,23,8,0
5,27,31,0
5,31,16,0
5,54,445,0.24
5,55,774,0.41
5,56,430,0.23
5,80,587,0.88
5,83,420,3.14
5,85,129,0.97
5,86,887,6.64
5,87,1105,8.27
5,111,7,0.05
5,112,190,1.22
5,113,20,0.13
6,53,0,0
6,54,522,0.28
6,55,103,0.05
6,60,176,0.09
6,61,112,0.06
6,80,746,1.12
6,81,463,0.69
6,82,212,1.59
6,86,1055,7.89
6,87,504,3.77
6,110,76,0.56
6,112,3,0.02
6,113,10,0.06
7,11,8,0
7,48,4,0
7,54,0,0
7,60,107,0.06
7,61,262,0.14
7,85,3,0.02
7,86,0,0
7,110,36,0.26
8,23,6,0
8,24,73,0
8,25,0,0
8,26,0,0
8,81,3,0
8,112,9,0.06
8,114,61,0.39
8,127,72,0.35
9,24,506,0
9,25,0,0
9,26,0,0
9,27,34,0
9,83,39,0.29
9,98,16,0
9,110,5,0.04
9,111,69,0.51
9,112,112,0.72
10,25,0,0
10,26,0,0
10,27,46,0
10,82,102,0.76
10,110,517,3.79
10,111,55,0.4
10,112,0,0
11,21,12,0
11,25,49,0
11,27,0,0
11,82,555,4.15
11,85,5,0.04
11,93,38,0
11,108,29,0.21
11,122,21,0.1
11,123,15,0.07
12,82,178,1.33
12,83,76,0.57
13,0,34,0
13,25,101,0
13,26,292,0
13,27,14,0
13,70,115,1
13,78,187,0.28
13,79,16,0.02
13,82,686,5.13
13,83,186,1.39
13,91,333,2.49
14,25,356,1.26
14,26,2298,8.11
14,38,13,0.02
14,76,4,0.01
14,78,377,1.26
14,79,4,0.01
14,81,0,0
15,1,9,0
