x,y,residential_floor_area,TOT_P_2021
0,2,67,0.42
0,3,440,2.75
0,5,9,0.06
0,19,512,3.28
0,20,187,1.08
0,35,590,3.56
0,36,9,0.05
0,65,451,1.87
0,76,155,1.13
0,77,430,3.12
0,98,0,0
0,99,0,0
0,101,33,0.23
0,102,642,4.56
0,104,113,0.8
0,111,241,1.21
0,112,123,0.62
0,113,332,1.67
0,117,10,0.05
0,121,0,0
0,122,0,0
0,127,0,0
1,13,1,0.01
1,15,67,0.43
1,16,318,2.04
1,17,685,4.39
1,18,337,2.16
1,35,317,1.92
1,66,134,0.56
1,77,347,2.52
1,78,332,2.41
1,98,0,0
1,99,0,0
1,100,0,0
1,104,1,0.01
1,105,4,0.03
1,107,3,0.02
1,111,1,0.01
1,112,908,4.56
1,121,81,0.48
1,122,246,1.47
1,123,108,0.64
1,124,873,5.21
1,125,359,2.14
1,127,7,0.04
2,3,168,1.05
2,5,8,0.05
2,6,55,0.34
2,13,184,1.18
2,14,332,2.13
2,15,998,6.39
2,16,771,4.94
2,31,49,0.3
2,32,28,0.17
2,38,837,5.06
2,39,246,1.49
2,40,220,0.71
2,57,31,0.15
2,64,217,0.9
2,67,3,0.01
2,77,137,0.99
2,78,228,1.66
2,98,0,0
2,99,0,0
2,100,0,0
2,101,0,0
2,105,266,1.89
2,106,99,0.7
2,107,119,0.85
2,108,38,0.27
2,114,13,0.07
2,115,584,2.93
2,125,222,1.32
2,127,45,0.27
3,3,188,1.17
3,4,707,4.42
3,5,578,3.61
3,6,499,3.12
3,7,585,3.65
3,8,430,2.69
3,9,1,0.01
3,10,2,0.01
3,13,830,5.32
3,14,91,0.58
3,15,88,0.56
3,31,153,0.92
3,32,23,0.14
3,34,61,0.37
3,39,47,0.28
3,40,998,3.24
3,44,379,1.23
3,45,562,1.82
3,53,142,0.67
3,57,990,4.66
3,66,67,0.28
3,67,0,0
3,77,10,0.07
3,78,170,1.23
3,99,0,0
3,100,0,0
3,101,0,0
3,103,290,2.06
3,106,6,0.04
3,107,480,3.41
3,113,105,0.53
3,114,318,1.6
3,120,436,2.6
3,123,218,1.3
4,1,310,2.97
4,3,6,0.06
4,4,264,2.53
