x,y,residential_floor_area,TOT_P_2021
0,7,40,0.07
0,8,762,1.34
0,9,433,0.76
0,11,259,0.86
0,16,7,0.02
0,18,53,0.18
0,19,168,0.56
0,20,226,0.88
0,24,184,0.71
0,25,245,0.95
0,26,767,2.97
0,27,757,2.93
0,28,15,0.06
0,31,97,0.4
0,36,0,0
0,37,219,0.9
0,44,40,0.09
0,89,12,0.08
0,102,0,0
0,103,0,0
0,124,55,0.24
1,10,20,0.07
1,11,403,1.34
1,12,50,0.17
1,24,13,0.05
1,26,76,0.29
1,27,610,2.36
1,28,165,0.64
1,29,352,1.36
1,31,571,2.34
1,34,0,0
1,44,16,0.04
1,71,16,0.08
1,101,596,1.03
1,102,394,0.68
1,103,0,0
1,124,0,0
2,10,1069,3.56
2,11,262,0.87
2,24,489,1.9
2,25,66,0.26
2,26,371,1.44
2,30,148,0.61
2,31,984,4.04
2,62,3,0
2,63,2,0
2,64,6,0
2,101,247,0.43
2,123,26,0.11
2,124,7,0.03
3,5,0,0
3,6,175,0.31
3,20,5,0.02
3,22,1,0
3,23,856,3.32
3,25,98,0.38
3,27,739,2.86
3,28,142,0.55
3,29,549,2.13
3,31,72,0.3
3,48,111,0.26
3,77,0,0
3,123,78,0.34
3,124,5,0.02
4,2,16,0
4,3,6,0
4,15,458,0.35
4,23,0,0
4,26,59,0.05
4,27,252,0.23
4,28,0,0
4,29,1117,1.04
4,44,25,0.08
4,47,6,0.02
4,48,667,2.04
4,76,463,1.17
4,77,62,0.16
4,78,0,0
4,122,65,0.14
4,123,423,0.91
5,24,74,0.07
5,30,98,0.4
5,46,123,0.38
5,63,22,0
5,76,0,0
5,77,98,0.25
6,41,488,1.5
6,46,31,0.09
6,57,12,0
6,67,59,0
6,68,3,0
6,74,39,0.1
6,116,5,0.04
7,14,16,0.01
7,32,69,0.28
7,34,361,1.46
7,35,236,0.96
7,36,11,0.04
7,40,0,0
7,41,905,2.77
7,42,23,0.07
8,31,16,0.06
8,33,560,2.27
8,34,331,1.34
8,40,0,0
8,41,953,2.92
8,42,1603,4.91
8,66,5,0
8,72,3,0.01
8,76,247,0.63
8,92,6,0
8,120,7,0.02
9,29,16,0.01
9,31,20,0.08
9,32,11,0.04
9,43,3,0.01
9,67,62,0
9,71,277,0.7
9,72,321,0.81
9,86,60,0.79
9,89,10,0.13
9,94,19,0
9,95,32,0
9,125,2,0
9,126,192,0.41
10,35,20,0.08
10,36,108,0.44
10,42,0,0
10,70,3,0.01
10,110,121,0.87
11,14,67,0.05
11,16,0,0
11,29,78,0.07
11,32,0,0
11,33,279,1.13
11,35,183,0.74
11,36,2272,9.2
11,40,12,0.04
11,41,17,0.05
11,42,0,0
11,43,0,0
11,44,0,0
11,45,0,0
11,70,153,0.39
11,71,591,1.5
11,72,1030,2.61
11,73,210,0.53
11,74,103,0.26
11,110,237,1.69
11,114,0,0
11,126,38,0.08
11,127,89,0.19
12,16,5,0
12,32,35,0.14
12,33,1187,4.81
12,34,283,1.15
12,35,570,2.31
12,36,3001,12.16
12,44,366,1.12
12,72,209,0.53
12,74,132,0.33
12,88,6,0.08
12,111,2,0.01
12,112,2,0.01
12,114,0,0
12,115,0,0
13,16,0,0
13,17,0,0
13,19,770,0.59
13,20,559,0.52
13,21,3,0
13,33,80,0.32
13,34,25,0.1
13,35,542,2.2
13,36,565,2.29
13,43,0,0
13,108,11,0
13,112,233,1.67
13,114,514,3.67
13,119,5,0.04
13,126,45,0.1
13,127,65,0.14
14,17,164,0.8
14,18,4,0.02
14,19,56,0.27
14,20,49,0.12
14,21,286,0.7
14,33,261,0.82
14,34,874,2.74
14,35,785,2.46
14,36,719,2.26
14,40,0,0
14,41,828,2.28
14,42,203,0.56
14,43,0,0
14,49,27,0.07
14,103,2,0
14,111,0,0
14,112,537,2.34
14,113,563,2.46
14,114,613,2.68
14,124,0,0
14,125,0,0
14,126,1046,2.44
14,127,87,0.2
15,4,26,0
15,17,15,0.07
15,19,9,0.04
