x,y,residential_floor_area,TOT_P_2021
0,94,0,0
0,95,0,0
4,124,126,0.51
4,125,30,0.12
4,126,0,0
5,28,54,0.34
5,71,984,2.71
5,72,16,0.04
5,93,0,0
5,117,0,0
5,122,11,0.04
5,123,593,2.41
5,124,230,0.94
5,125,1942,7.91
5,126,0,0
6,24,143,1.03
6,25,1260,9.07
6,26,492,3.54
6,28,1366,8.65
6,29,918,5.81
6,30,103,0.65
6,71,2119,5.84
6,72,1896,5.22
6,117,696,3.09
6,119,774,3.15
6,123,1942,7.91
6,124,582,2.37
6,125,833,3.39
7,25,317,2.28
7,26,2110,15.18
7,27,895,6.44
7,28,0,0
7,29,609,3.86
7,30,982,6.22
7,31,210,1.33
7,32,383,2.42
7,33,818,5.18
7,71,3891,10.72
7,72,4413,12.16
7,73,311,0.86
7,114,487,2.16
7,115,549,2.44
7,123,737,3
7,124,2282,9.29
7,125,477,1.94
8,6,99,0
8,25,201,1.45
8,26,1426,10.26
8,27,0,0
8,29,355,2.25
8,30,501,3.17
8,31,713,4.51
8,32,2833,17.93
8,33,2064,13.07
8,34,447,2.83
8,70,0,0
8,71,570,1.57
8,72,2445,6.74
8,73,2477,6.82
8,74,448,1.23
8,114,293,1.3
9,6,145,0
9,9,33,0
9,10,18,0
9,26,517,3.72
9,27,327,2.35
9,29,631,3.99
9,30,2294,14.52
9,31,1167,7.39
9,32,582,3.68
9,33,1317,8.34
9,34,2770,17.53
9,35,1,0.01
9,51,114,0.65
9,72,403,1.11
9,73,3788,10.44
9,74,5122,14.11
9,75,0,0
10,27,479,3.45
10,28,1578,9.99
10,29,1074,6.8
10,30,410,2.6
10,31,0,0
10,36,237,1.5
10,37,1602,10.14
10,38,292,1.9
10,51,818,4.65
10,71,466,1.28
10,72,3491,9.62
10,73,4906,13.51
10,74,717,1.98
10,75,14,0.04
11,27,1214,8.74
11,28,468,2.96
11,29,2151,13.62
11,30,98,0.62
11,36,160,1.01
11,37,400,2.53
11,47,5,0.03
11,50,146,0.83
11,51,675,3.83
11,71,2745,7.56
11,72,3316,9.13
11,73,1502,4.14
11,74,1191,3.28
12,27,68,0.49
