x,y,residential_floor_area,TOT_P_2021
0,6,1149,1.85
0,45,600,5.82
0,46,1382,13.41
0,47,1344,13.04
0,48,1084,10.52
0,49,33,0.32
0,51,250,2.22
0,52,2393,21.22
0,53,1318,11.69
0,69,45,0
0,70,1217,1.38
0,71,0,0
0,72,788,0.89
0,92,38,0.23
0,97,0,0
0,98,0,0
0,103,385,3.85
0,104,251,2.51
0,105,2567,25.65
0,106,2642,26.4
0,107,1621,16.19
0,108,1778,17.76
0,109,1430,14.29
0,110,650,7.3
0,111,0,0
0,113,43,0.48
0,114,648,7.28
0,115,830,9.32
0,116,437,4.91
0,117,28,0.31
1,40,294,2.85
1,41,0,0
1,44,383,3.72
1,46,47,0.46
1,47,1363,13.22
1,48,429,4.16
1,51,532,4.72
1,52,2053,18.21
1,53,249,2.21
1,70,2,0
1,71,5,0.01
1,72,642,0.73
1,93,40,0.24
1,94,39,0.24
1,96,96,0.59
1,97,0,0
1,98,0,0
1,99,0,0
1,100,0,0
1,104,244,2.44
1,105,340,3.4
1,106,312,3.12
1,107,0,0
1,108,4,0.04
1,109,1218,12.17
1,110,1686,18.93
1,111,1616,18.15
1,112,448,5.03
1,113,596,6.69
1,114,1123,12.61
1,115,1078,12.11
1,116,135,1.52
1,117,151,1.7
1,120,256,1.59
1,121,24,0.15
2,40,534,5.18
2,41,288,2.79
2,44,53,0.51
2,45,7,0.07
2,46,302,2.93
2,47,1036,10.05
2,49,209,2.03
2,50,1608,14.26
2,51,1587,14.07
2,52,639,5.67
2,93,15,0.09
2,94,619,3.78
2,95,710,4.34
2,96,18,0.11
2,98,0,0
2,99,4,0.02
2,100,0,0
2,102,121,1.21
2,103,1182,11.81
2,104,1829,18.27
2,105,1826,18.24
2,110,978,10.98
2,111,498,5.59
2,112,1871,21.01
2,113,2368,26.59
2,116,266,2.99
2,117,186,2.09
2,120,1498,9.31
2,121,54,0.34
2,127,17,0.11
3,46,14,0.14
3,47,512,4.97
3,49,278,2.7
3,50,843,7.48
3,51,1214,10.77
3,94,0,0
3,95,0,0
3,96,263,1.61
3,97,547,3.34
3,99,517,3.16
3,100,78,0.78
3,101,124,1.24
3,102,1303,13.02
3,103,2706,27.03
3,104,1619,16.17
3,105,757,7.56
3,111,1031,11.58
3,112,1546,17.36
3,113,1911,21.46
3,116,425,4.77
3,117,192,2.16
3,119,256,2.87
3,120,33,0.21
4,42,79,0.82
4,43,231,2.39
4,44,475,4.92
4,45,997,10.33
4,49,387,4.01
4,52,526,1.42
4,95,0,0
4,96,0,0
4,98,121,0
4,99,199,0
4,100,81,0.6
4,102,295,2.19
4,103,1384,10.26
4,104,2335,17.31
4,105,20,0.15
4,111,495,4.7
4,112,2070,19.64
4,113,654,6.21
4,116,7,0.07
4,120,3,0.03
5,7,237,1.22
5,8,392,2.01
5,14,48,0.24
5,42,390,4.04
5,43,1049,10.87
5,44,30,0.31
5,45,240,2.49
5,46,627,6.5
5,47,458,4.75
5,48,875,9.07
5,49,73,0.76
5,96,0,0
5,103,815,6.04
5,104,828,6.14
5,112,10,0.09
5,114,1,0.01
5,115,0,0
5,116,598,5.67
5,118,56,0.53
6,7,177,0.91
6,8,0,0
6,14,283,1.41
6,15,34,0.17
6,43,657,6.81
6,46,205,2.12
6,47,1270,13.16
6,48,82,0.85
6,51,731,1.98
6,54,644,1.74
6,55,484,1.31
6,58,0,0
6,59,497,1.35
6,103,183,1.36
6,104,530,3.93
6,111,146,1.39
6,114,626,5.94
6,115,555,5.27
