x,y,residential_floor_area,TOT_P_2021
0,8,780,6.71
0,9,1986,17.08
0,10,528,4.54
0,12,171,1.47
0,14,1,0.01
0,15,69,0.59
0,16,321,2.76
0,19,115,0.92
0,21,783,6.23
0,22,69,0.55
0,27,256,2.04
0,28,228,1.75
0,37,1372,10.51
0,38,212,0
0,39,552,0
0,40,466,0
0,41,2457,0
0,42,207,0
0,44,131,0
0,45,142,0
0,46,38,0
0,47,1,0
0,48,0,0
0,59,209,0
1,8,358,3.08
1,9,339,2.92
1,14,593,5.1
1,15,1,0.01
1,16,0,0
1,20,320,2.55
1,21,1440,11.46
1,22,1548,12.32
1,23,42,0.33
1,28,454,3.48
1,37,693,5.31
1,38,779,0
1,39,623,0
1,40,2017,0
1,41,1506,0
1,42,795,0
1,44,379,0
1,45,183,0
1,46,49,0
1,48,62,0
1,49,0,0
1,50,326,0
1,51,1346,0
1,52,198,0
1,53,225,0
1,56,124,0
1,57,225,0
2,14,74,0.64
2,20,556,4.43
2,21,596,4.74
2,22,2369,18.86
2,23,759,6.04
2,24,530,4.22
2,26,211,1.68
2,29,831,6.37
2,31,537,4.11
2,32,334,2.56
2,33,209,1.6
2,37,859,6.58
2,38,1576,0
2,39,1421,0
2,40,1264,0
2,41,1418,0
2,42,2226,0
2,43,1916,0
2,44,1256,0
2,45,1641,0
2,46,257,0
2,47,22,0
2,48,127,0
2,49,1478,0
2,50,448,0
2,51,831,0
2,52,262,0
2,56,31,0
2,57,16,0
3,12,364,3.13
3,19,51,0.41
3,20,308,2.45
3,22,813,6.47
3,23,1731,13.78
3,24,17,0.14
3,26,94,0.75
3,29,442,3.39
3,30,0,0
3,32,0,0
3,36,293,2.24
3,38,1,0
3,39,994,0
3,40,1201,0
3,41,1196,0
3,42,2337,0
3,43,2426,0
3,44,2042,0
3,45,485,0
3,46,297,0
3,47,72,0
3,48,750,0
3,49,757,0
3,50,228,0
3,51,993,0
3,52,221,0
4,12,216,2.3
4,17,0,0
4,19,1390,10.63
4,22,749,5.73
4,23,1145,8.76
4,29,206,1.41
4,38,126,0
4,39,553,0
4,40,761,0
4,41,1075,0
4,42,1099,0
4,43,1460,0
4,44,1453,0
4,45,1101,0
4,46,279,0
4,47,454,0
4,50,124,0
4,51,560,0
4,52,479,0
4,53,478,0
5,12,2,0.02
5,17,0,0
5,18,76,0.58
5,19,54,0.41
5,22,670,5.13
5,23,966,7.39
5,24,276,2.11
5,35,261,1.79
5,36,2899,19.86
5,39,165,0
5,40,13,0
5,44,88,0
5,45,444,0
5,49,529,0
5,50,83,0
5,51,46,0
5,52,143,0
6,8,213,2.27
6,17,306,3.26
6,18,0,0
6,22,2,0.02
6,23,412,3.15
6,24,228,1.74
6,33,197,1.35
6,34,809,5.54
6,35,1073,7.35
6,36,1266,8.67
6,37,88,0.6
6,40,156,0
6,44,62,0
6,45,471,0
6,48,1,0
6,49,28,0
7,8,154,1.64
7,19,96,0.73
7,20,57,0.44
7,24,51,0.39
7,25,127,0.97
7,31,318,2.18
7,32,344,2.36
7,33,99,0.68
7,34,1135,7.78
7,35,9,0.06
7,36,585,4.01
7,42,249,0
7,47,343,0
7,48,530,0
7,49,0,0
8,8,202,2.15
8,14,138,1.47
8,24,677,5.18
8,25,428,3.27
8,26,1261,9.65
8,28,43,0.29
8,30,174,1.19
8,31,9,0.06
8,32,45,0.31
8,33,1656,11.34
8,34,19,0.13
8,37,1239,8.49
8,38,26,0
8,48,1,0
9,8,574,6.12
9,9,210,2.24
9,11,0,0
9,13,801,8.54
9,14,481,5.13
9,22,812,6.21
9,23,638,4.88
9,24,1113,8.51
9,25,595,4.55
9,26,1782,13.63
9,27,2960,22.64
9,28,18122,124.15
9,29,753,5.16
9,30,2300,15.76
9,31,513,3.51
9,33,1362,9.33
9,45,227,0
9,46,1,0
10,8,19,0.2
10,9,296,3.16
10,10,378,4.03
10,11,2768,29.51
10,12,1328,14.16
10,13,32,0.34
10,18,30,0.23
10,22,1679,12.84
10,23,1694,12.96
10,24,1146,8.77
10,25,618,4.73
10,26,244,1.87
10,27,2940,22.49
10,28,4724,32.36
10,29,4899,33.56
10,30,6970,47.75
10,31,1926,13.19
10,32,2085,14.28
10,33,695,4.76
10,35,353,2.42
10,36,602,4.12
10,38,330,0
10,45,492,0
10,46,1,0
11,8,172,1.83
11,9,27,0.29
11,10,2287,24.38
11,11,1745,18.6
11,12,2009,21.42
11,18,722,5.52
11,19,31,0.24
11,20,111,0.85
11,21,6,0.05
11,22,12,0.09
11,28,796,5.45
11,29,5630,38.57
11,30,2323,15.91
11,31,1686,11.55
11,32,770,5.27
11,33,76,0.52
11,37,63,0.43
11,38,536,0
11,45,416,0
11,46,7,0
11,48,10,0
12,8,1858,19.81
12,9,1991,21.23
12,10,3184,33.95
12,11,643,6.86
12,12,693,7.39
12,18,372,2.85
12,19,670,5.13
12,29,2621,17.96
12,30,1519,10.41
12,31,2567,17.59
12,32,2654,18.18
12,33,1312,8.99
12,34,1443,9.89
12,35,623,4.27
12,45,78,0
12,48,49,0
13,8,589,6.28
13,10,1725,18.39
13,11,362,3.86
13,14,15,0.16
13,18,9,0.07
13,19,342,2.62
13,28,321,2.2
13,29,2654,18.18
13,31,340,2.33
13,32,2632,18.03
13,33,1254,8.59
13,34,2890,19.8
13,35,1471,10.08
13,45,1027,0
13,46,303,0
14,10,1416,10.87
14,11,27,0.21
14,18,275,1.15
14,28,682,4.7
14,29,1210,8.34
14,35,493,3.4
14,36,736,5.07
14,37,250,1.72
14,40,1535,0
14,41,203,0
14,45,127,0
14,46,3,0
15,19,415,1.74
15,28,221,1.52
15,29,889,6.13
15,30,434,2.99
15,38,95,0
15,39,650,0
15,42,787,0
15,44,205,0
15,45,162,0
16,12,389,2.99
16,13,298,2.29
16,15,81,0.62
16,17,0,0
16,19,0,0
16,29,718,4.95
16,30,509,3.51
16,36,4,0.03
16,37,181,1.25
16,44,1682,0
16,45,740,0
17,12,65,0.5
17,13,360,2.76
17,16,24,0.18
17,17,437,3.36
17,18,819,3.44
17,19,79,0.33
17,25,75,0.31
17,30,295,2.03
17,31,0,0
17,36,0,0
17,37,1011,6.97
17,44,1174,0
17,45,29,0
18,17,13,0.1
18,18,600,2.52
18,19,0,0
18,20,27,0.11
18,21,697,2.92
18,23,12,0.05
18,24,483,2.03
18,25,389,1.63
18,30,0,0
18,31,269,1.85
18,44,425,0
18,48,336,0
19,16,326,2.5
19,17,152,1.17
19,18,7,0.03
19,21,159,0.67
19,23,237,0.99
19,24,364,1.53
19,36,297,2.05
19,48,606,0
20,11,1,0.01
20,17,2,0.02
20,18,474,1.99
20,21,81,0.34
20,23,354,1.49
20,24,256,1.07
20,30,0,0
20,31,0,0
20,35,169,1.16
20,36,91,0.63
20,44,1100,0
20,45,183,0
21,10,0,0
21,11,334,2.56
21,17,2,0.02
21,18,10,0.04
21,30,36,0.25
21,31,745,5.13
21,34,271,1.87
21,44,164,0
22,10,371,2.85
22,11,0,0
22,18,12,0.05
22,21,15,0.06
22,30,15,0.1
22,31,210,1.45
22,37,286,1.97
22,38,119,0
22,39,113,0
23,24,52,0.22
23,25,193,0.81
23,26,111,0.47
23,28,9,0.06
23,29,262,1.81
23,30,250,1.72
23,35,56,0.39
23,36,160,1.1
23,37,705,4.86
23,38,175,0
23,39,0,0
23,40,112,0
24,13,694,2.01
24,24,389,0
24,25,473,0
24,26,60,0
24,35,0,0
24,36,0,0
24,40,1551,0
25,14,13,0.04
25,15,72,0.21
25,19,0,0
25,20,0,0
25,33,181,0
25,39,795,0
25,41,222,0
25,43,18,0
25,44,59,0
26,13,670,1.94
26,19,0,0
26,20,326,0
26,43,245,0
26,44,137,0
26,46,41,0
26,47,9,0
27,12,182,0.53
27,13,20,0.06
27,20,0,0
27,28,379,0
27,34,117,0
28,10,190,0.55
28,12,742,2.15
28,21,695,0
28,27,4,0
28,28,212,0
28,34,221,0
29,10,430,1.25
29,21,288,0
29,27,89,0
29,28,493,0
29,31,208,0
29,33,309,0
29,36,114,0
29,40,405,0
29,43,256,0
29,46,8,0
30,21,639,0
30,22,61,0
30,31,465,0
30,33,11,0
30,34,125,0
30,35,146,0
30,36,8,0
30,37,86,0
30,38,109,0
30,40,22,0
30,46,49,0
30,47,431,0
31,8,4,0.01
31,16,745,2.16
31,17,249,0.72
31,21,3,0
31,22,422,0
31,23,1237,0
31,29,163,0
31,33,539,0
31,35,144,0
31,36,86,0
31,37,4,0
31,43,117,0
31,44,10,0
31,47,9,0
32,9,50,0.15
32,10,17,0.05
32,25,417,0
32,26,72,0
32,27,649,0
32,28,40,0
32,29,0,0
32,30,369,0
32,31,269,0
32,32,180,0
32,43,78,0
32,44,3,0
32,45,753,0
33,10,1092,3.17
33,22,486,0
33,23,284,0
33,26,167,0
33,27,310,0
33,29,0,0
33,30,0,0
33,31,181,0
33,34,401,0
33,35,183,0
33,42,114,0
33,45,148,0
34,9,5,0
34,10,96,0
34,23,213,0
34,27,78,0
34,30,0,0
34,31,694,0
34,32,132,0
34,33,1,0
34,34,3,0
34,35,5,0
34,42,14,0
35,8,131,0
35,9,281,0
35,16,309,0
35,18,822,0
35,23,114,0
35,33,35,0
35,42,548,0
35,43,269,0
36,8,87,0
36,19,41,0
36,23,94,0
36,36,8,0
36,40,6,0
36,41,27,0
37,12,455,0
37,13,161,0
37,34,77,0
37,36,12,0
38,12,133,0
38,13,66,0
38,20,26,0
38,21,1000,0
39,10,121,0
39,11,118,0
39,21,107,0
41,8,208,0
41,13,93,0
41,18,58,0
42,8,77,0
42,9,50,0
42,10,73,0
42,12,71,0
42,17,477,0
42,18,1042,0
43,10,166,0
45,8,0,0
45,9,63,0
46,8,315,0
46,9,157,0
47,8,108,0
47,9,382,0
47,10,72,0
48,8,118,0
48,9,658,0
48,10,210,0
48,11,21,0
49,9,269,0
49,10,144,0
49,11,413,0
50,11,49,0
0,2,10,0.04
0,6,16,0.06
0,7,0,0
1,5,771,2.97
1,6,1339,5.17
1,7,276,1.06
2,3,311,1.2
2,4,0,0
2,6,1204,4.65
2,7,321,1.24
3,0,0,0
3,1,275,1.06
3,3,19,0.07
4,0,0,0
4,1,426,5.19
4,2,320,3.9
5,1,615,7.5
6,0,158,1.93
6,1,891,10.86
6,7,272,3.32
7,0,115,1.4
7,1,363,4.42
7,7,67,0.82
8,4,303,3.69
10,0,159,1.94
10,1,194,2.36
11,0,785,9.57
12,7,1075,13.1
14,0,0,0
15,0,0,0
15,1,2,0.01
15,2,211,1.2
15,3,1571,8.92
16,0,460,2.61
16,1,733,4.16
16,2,259,1.47
16,3,46,0.26
16,4,821,4.66
17,0,444,2.52
17,1,180,1.02
20,5,842,4.78
20,6,254,1.44
21,6,14,0.08
21,7,55,0.31
22,7,743,4.22
23,0,393,2.23
23,1,191,1.08
24,3,19,0.11
24,4,288,1.63
24,5,299,1.7
24,6,478,2.71
25,1,0,0
25,2,241,1.37
25,3,100,0.57
25,4,155,0.88
27,3,245,1.39
27,4,292,1.66
28,5,375,2.13
28,6,0,0
29,3,1,0.01
29,5,151,0.86
29,7,526,2.98
30,3,283,1.6
30,5,30,0.17
30,6,983,5.57
30,7,0,0
31,0,58,0.33
31,1,4,0.02
31,4,315,1.79
31,5,436,2.47
31,6,605,3.43
31,7,158,0.9
32,0,4,0.02
32,6,789,4.47
32,7,198,1.12
