x,y,residential_floor_area,TOT_P_2021
0,30,20,0.22
0,37,192,1.71
0,40,309,2.75
0,41,935,8.32
0,42,1420,12.63
0,43,10,0.09
0,44,19,0.22
0,45,2065,24.22
0,46,1077,12.63
0,47,0,0
0,48,3044,35.7
0,49,4595,53.89
0,50,3023,35.45
0,51,2670,31.31
0,52,5179,60.74
0,53,4261,49.97
0,54,70,0.7
0,55,112,1.12
0,56,82,0.82
0,81,258,3
0,82,908,10.56
0,83,1569,18.26
0,84,2147,25.85
0,85,1734,20.87
0,86,1454,17.5
0,88,30,0.36
0,89,3516,42.33
0,90,1302,15.67
0,91,1882,22.66
0,92,2156,25.95
0,93,1778,21.4
0,94,463,7.12
0,95,1180,18.14
0,96,1260,19.37
0,97,2806,43.14
0,98,6510,100.09
0,99,5343,82.15
0,105,32,0.28
0,106,1427,12.51
0,107,2174,19.07
0,108,4059,35.6
0,109,2904,25.47
0,110,724,6.35
0,111,715,6.27
0,112,1024,8.98
0,113,34,0.3
1,29,22,0.24
1,30,93,1.01
1,31,5,0.05
1,40,642,5.71
1,41,368,3.27
1,42,19,0.17
1,44,9,0.11
1,45,1682,19.73
1,46,1034,12.13
1,47,395,4.63
1,48,2324,27.26
1,49,2772,32.51
1,50,2136,25.05
1,51,1047,12.28
1,52,4005,46.97
1,53,6045,70.89
1,69,3,0.03
1,70,11,0.1
1,75,145,1.69
1,82,558,6.49
1,83,831,9.67
1,84,1489,17.93
1,85,2439,29.36
1,86,597,7.19
1,87,481,5.79
1,88,3298,39.7
1,89,3373,40.61
1,90,1851,22.28
1,91,2189,26.35
1,92,2731,32.88
1,93,2782,33.49
1,94,1589,24.43
1,95,326,5.01
1,96,2991,45.99
1,97,4105,63.11
1,98,8993,138.27
1,99,757,11.64
1,105,67,0.59
1,106,2095,18.37
1,107,239,2.1
1,108,1672,14.66
1,109,922,8.09
1,110,473,4.15
1,112,21,0.18
2,29,256,2.79
2,30,0,0
2,31,88,0.96
2,36,28,0.25
2,39,6,0.05
2,40,1027,9.13
2,41,1332,11.85
2,42,137,1.22
2,45,13,0.15
2,46,1964,23.03
2,47,1649,19.34
2,48,1497,17.56
2,49,3237,37.96
2,50,2727,31.98
2,51,3997,46.88
2,52,5986,70.2
2,53,396,4.64
2,69,233,2.22
2,70,1248,11.87
2,77,25,0.29
2,83,399,4.64
2,84,853,10.27
2,85,3313,39.88
2,86,2109,25.39
2,87,3179,38.27
2,88,3014,36.28
2,89,3161,38.05
2,90,2117,25.49
2,91,3604,43.39
2,92,2922,35.18
2,93,2090,25.16
2,94,1205,18.53
2,95,1889,29.04
2,96,1630,25.06
2,97,1738,26.72
2,98,653,10.04
2,100,83,1.28
2,105,330,2.89
2,106,1179,10.34
2,107,1179,10.34
2,108,854,7.49
2,109,687,6.02
2,110,5,0.04
2,112,9,0.08
3,30,8,0.09
3,36,24,0.21
3,40,361,3.21
3,41,102,0.91
3,46,429,5.03
3,47,3839,45.02
3,48,2907,34.09
3,49,2344,27.49
3,50,205,2.4
3,66,271,2.58
3,67,391,3.72
3,68,0,0
3,69,226,2.15
3,70,2093,19.92
3,71,989,9.41
3,76,1116,12.98
3,77,1479,17.21
3,78,0,0
3,83,286,3.33
3,84,2012,24.22
3,85,1751,21.08
3,86,4321,52.02
3,87,3418,41.15
3,88,5901,71.04
3,89,1053,12.68
3,90,6382,76.83
3,91,1978,23.81
3,92,2160,26
3,93,2089,25.15
3,94,1600,24.6
3,95,8,0.12
3,97,0,0
3,99,67,1.03
3,100,0,0
3,103,11,0.17
3,104,906,7.95
3,105,254,2.23
3,106,1441,12.64
3,107,736,6.45
3,108,938,8.23
3,109,1279,11.22
3,110,124,1.09
4,40,287,1.42
4,41,9,0.04
4,46,563,5.38
4,47,380,3.63
4,48,2014,19.26
4,49,1713,16.38
4,50,286,2.74
4,66,706,7.74
4,67,1754,19.23
4,68,1714,18.8
4,69,820,8.99
4,70,2146,23.53
4,71,1755,19.25
4,72,0,0
4,76,1161,11.14
4,77,862,8.27
4,83,548,5.26
4,84,571,6.87
4,85,119,1.43
4,86,1654,19.9
4,87,1341,16.13
4,88,8704,104.71
4,89,204,2.45
4,90,1083,13.03
4,91,2139,25.73
4,92,2031,24.43
4,93,1533,18.44
4,94,257,2.37
4,95,0,0
4,96,0,0
4,97,0,0
4,99,0,0
4,100,2,0.02
4,101,105,0.97
4,103,1835,16.9
4,104,899,11.86
4,107,641,8.45
4,108,1433,18.9
4,109,1237,16.32
4,110,7,0.09
5,39,166,0.82
5,40,892,4.42
5,41,94,0.47
5,46,291,2.78
5,48,2074,19.83
5,49,2644,25.29
5,50,18,0.17
5,67,625,6.85
5,68,2070,22.7
5,69,1688,18.51
5,70,978,10.73
5,71,1524,16.71
5,72,997,10.93
5,73,160,1.75
5,74,387,3.71
5,75,1127,10.81
5,76,0,0
5,83,744,7.14
5,84,756,9.09
5,85,277,3.33
5,86,734,8.83
5,87,1496,18
5,88,531,6.39
5,89,1061,12.76
5,90,2287,27.51
5,91,1933,23.25
5,92,895,10.77
5,93,0,0
5,94,0,0
5,95,0,0
5,96,0,0
5,97,0,0
5,98,4,0.04
5,99,23,0.21
5,100,436,4.02
5,101,1491,13.74
5,102,618,5.69
5,103,689,6.35
5,107,14,0.18
5,108,66,0.87
5,109,1451,19.14
5,125,8,0.04
5,126,39,0.19
6,39,44,0.22
6,40,1678,8.31
6,41,606,3
6,43,0,0
6,48,1184,11.32
6,49,1124,10.75
6,50,142,1.36
6,68,1833,20.1
6,69,1652,18.12
6,70,393,4.31
6,71,1649,18.08
6,72,5147,56.44
6,73,1999,21.92
6,74,1404,13.47
6,75,649,6.23
6,76,295,2.83
6,80,0,0
6,81,0,0
6,84,8,0.1
6,85,880,10.59
6,87,1655,19.91
6,88,6583,79.19
6,89,1849,22.24
6,90,2543,30.59
6,91,2836,34.12
6,92,1764,21.22
6,93,472,5.68
6,94,0,0
6,95,0,0
6,96,0,0
6,97,0,0
6,98,0,0
6,99,865,7.97
6,100,1752,16.14
6,101,1195,11.01
6,102,0,0
6,109,393,5.18
6,125,1,0
6,126,155,0.76
7,30,23,0
7,39,133,0.66
7,40,1498,7.42
7,41,757,3.75
7,42,3,0.01
7,48,945,9.04
7,49,854,8.17
7,50,198,1.89
7,68,458,5.02
7,69,1620,17.77
7,70,1433,15.71
7,71,586,6.43
7,72,2856,31.32
7,73,2907,31.88
7,74,1371,13.15
7,75,1433,13.75
7,76,57,0.55
7,85,78,0.94
7,86,0,0
7,87,578,6.95
7,88,1866,22.45
7,89,2901,34.9
