x,y,residential_floor_area,TOT_P_2021
0,33,0,0
0,40,0,0
0,41,0,0
0,42,0,0
0,43,21,0.06
0,44,0,0
0,46,490,4.63
0,47,428,4.04
0,48,0,0
0,49,53,0.5
0,50,1998,18.88
0,51,1344,12.7
0,52,915,8.65
0,53,1384,13.08
0,54,366,3.46
0,55,1507,14.24
0,56,653,9.76
0,82,57,0.38
0,83,1650,10.96
0,84,1000,6.64
0,85,2291,15.22
0,86,2318,19.16
0,87,2177,17.99
0,88,2410,19.92
0,89,374,3.09
0,102,85,0.57
0,103,1261,8.41
0,104,407,2.71
0,117,41,0.28
0,126,0,0
1,40,0,0
1,41,0,0
1,42,0,0
1,43,0,0
1,46,570,5.39
1,47,955,9.02
1,48,1456,13.76
1,49,988,9.34
1,50,554,5.23
1,51,66,0.62
1,52,7,0.07
1,53,168,1.59
1,54,633,5.98
1,55,1159,10.95
1,56,828,12.38
1,61,6,0.09
1,82,40,0.27
1,83,102,0.68
1,84,1581,10.5
1,85,724,4.81
1,86,2157,17.83
1,87,1575,13.02
1,88,1926,15.92
1,89,1476,12.2
1,103,759,5.06
1,104,0,0
1,105,12,0.08
2,40,0,0
2,41,0,0
2,42,266,0.72
2,47,976,9.22
2,48,1492,14.1
2,49,2097,19.81
2,50,3354,31.69
2,51,3074,29.05
2,52,546,5.16
2,53,3026,28.59
2,54,645,6.09
2,55,0,0
2,56,44,0.66
2,57,138,2.06
2,58,155,2.32
2,59,187,2.79
2,60,0,0
2,84,2545,16.91
2,86,2423,20.03
2,87,1158,9.57
2,88,753,6.22
2,89,1127,9.32
2,90,189,1.56
2,91,51,0.42
2,94,4,0.03
2,103,40,0.27
2,104,520,3.47
2,105,441,2.94
3,42,0,0
3,47,653,6.17
3,48,1384,13.08
3,49,2185,20.65
3,50,4119,38.92
3,51,1674,15.82
3,52,1475,13.94
3,53,2488,23.51
3,54,146,1.38
3,55,0,0
3,56,12,0.18
3,83,6,0.04
3,84,2104,13.98
3,85,441,2.93
3,86,846,6.99
3,87,2170,17.94
3,88,396,3.27
3,89,0,0
3,104,0,0
3,105,673,4.49
3,106,334,5
3,107,0,0
4,46,4,0.04
4,47,1839,16.19
4,48,2528,22.26
4,49,2321,20.44
4,50,1473,12.97
4,51,1416,12.47
4,52,2,0.02
4,53,908,7.99
4,54,168,1.48
4,84,116,1.94
4,85,963,16.06
4,86,1452,11.85
4,87,2132,17.4
4,88,1187,9.69
4,89,0,0
4,104,31,0.2
4,105,1655,10.8
4,106,688,5.6
4,107,336,2.74
5,9,226,0.96
5,34,0,0
5,46,921,8.11
5,47,2743,24.15
5,48,1462,12.87
5,49,2340,20.6
5,50,2604,22.93
5,51,1502,13.22
5,52,12,0.11
5,69,0,0
5,86,236,1.93
5,87,156,1.27
5,88,75,0.61
5,103,233,1.52
5,104,899,5.87
5,105,1587,10.36
5,106,2667,21.72
5,107,590,4.81
6,9,0,0
6,33,250,0
6,34,0,0
6,45,266,2.09
6,46,1502,13.22
6,47,1653,14.55
6,49,239,2.1
6,50,2101,18.5
6,51,828,7.29
6,103,644,4.2
6,106,2223,18.11
6,107,2009,16.36
6,108,326,2.66
6,109,859,7
6,110,383,3.12
6,111,1154,9.4
6,112,304,2.48
6,113,107,0.87
7,43,35,0.27
7,44,266,2.09
7,45,1014,7.95
7,46,498,4.38
7,47,228,2.01
7,49,37,0.33
7,106,4,0.03
7,107,1862,15.17
7,108,2237,18.22
7,109,1475,12.01
7,110,1893,15.42
7,111,197,1.6
7,112,10,0.08
8,44,1313,10.3
8,45,114,0.89
8,107,2314,18.85
8,108,30,0.24
8,109,0,0
9,43,2171,17.02
9,44,88,0.69
9,84,0,0
9,92,143,1.17
9,106,7,0.06
9,107,625,5.09
9,108,1474,12.01
9,109,0,0
10,42,472,3.7
10,43,0,0
10,66,48,0.03
10,92,1131,9.23
10,93,342,2.79
10,94,7,0.06
10,106,333,2.71
10,107,906,7.38
10,108,361,2.94
10,109,51,0.42
11,13,330,1.4
11,14,389,1.64
11,39,0,0
11,40,33,0.26
11,41,1109,8.7
11,42,1778,13.94
11,43,458,3.59
11,70,183,0.11
11,71,180,0.11
11,82,0,0
11,92,2,0.02
11,108,896,7.3
11,109,19,0.15
12,38,24,0.19
12,39,854,6.7
12,40,1445,11.33
12,41,754,5.91
12,42,2575,20.19
12,43,1399,10.97
12,44,152,1.19
12,45,1,0.01
12,46,668,5.88
12,108,818,6.66
13,15,1,0
13,16,171,0
13,17,458,0
13,18,311,0
13,39,560,4.39
13,40,591,4.63
13,41,40,0.31
13,42,714,5.6
13,43,2836,22.24
13,44,1439,11.28
13,45,710,5.57
13,46,895,7.88
13,71,86,0.05
13,72,950,0.56
13,73,261,0.15
13,74,0,0
13,75,0,0
13,102,6,0.04
13,109,220,1.79
14,14,1761,3.35
14,15,385,0.73
14,17,265,1.33
14,18,147,0.74
14,36,374,2.27
14,37,2523,15.33
14,38,0,0
14,39,1433,8.7
14,40,1265,7.68
14,41,82,0.5
14,42,456,2.77
14,43,890,5.41
14,44,974,5.92
14,45,1373,8.34
14,46,1142,9.8
14,72,882,6.26
14,73,1345,9.55
14,74,0,0
14,102,31,0.3
15,14,13,0.02
15,15,466,0.89
15,17,0,0
15,18,81,0.41
15,36,2101,12.76
15,37,2770,16.83
15,41,260,1.58
15,42,433,2.63
15,43,2126,12.91
15,44,1628,9.89
15,45,1421,8.63
15,46,490,4.2
15,68,0,0
15,69,145,1.03
15,70,445,3.16
15,71,1212,8.6
15,72,564,4
15,73,986,7
15,74,16,0.11
16,16,868,4.36
16,17,364,1.83
16,18,179,0.9
16,26,24,0
16,43,469,2.85
16,67,341,2.42
16,68,1734,12.31
16,69,2280,16.19
16,70,1727,12.26
16,71,343,2.44
16,72,4139,29.38
16,73,98,0.7
16,74,0,0
16,104,628,6.17
16,112,0,0
16,113,6,0.03
17,16,233,1.17
17,17,3289,16.52
17,18,1112,5.59
17,19,98,0.49
17,20,538,2.7
17,21,960,4.82
17,22,1223,6.14
17,66,475,3.37
17,67,818,5.81
17,68,1238,8.79
17,69,1173,8.33
17,70,3,0.02
17,71,0,0
17,72,507,3.6
17,73,281,1.99
17,103,250,2.45
17,104,1472,14.45
17,105,230,2.26
17,111,206,1.07
17,112,480,2.49
17,113,419,2.18
18,16,709,3.56
18,17,2882,14.48
18,18,2195,11.03
18,19,23,0.12
18,20,1,0.01
18,21,1327,6.67
18,22,782,3.93
18,23,196,0.98
18,69,518,3.68
18,82,428,0
18,83,465,0
18,102,0,0
18,103,201,1.97
18,104,763,7.49
18,105,1120,11
18,107,0,0
18,108,21,0.11
18,109,790,4.1
18,110,1383,7.18
18,111,932,4.84
18,112,141,0.73
18,113,228,1.18
19,16,571,2.87
19,17,2068,10.39
19,18,3072,15.43
19,19,1524,7.65
19,20,3349,16.82
19,21,3187,16.01
19,22,1160,5.83
19,82,59,0
19,83,338,0
19,102,0,0
19,104,468,4.6
19,105,1526,14.98
19,106,892,4.63
19,107,2920,15.16
19,108,2578,13.39
19,109,2522,13.1
19,110,1631,8.47
19,111,660,3.43
20,16,307,1.54
20,17,286,1.44
20,18,2312,11.61
20,19,3851,19.34
20,20,2960,14.87
20,21,3558,17.87
20,22,657,3.3
20,104,216,2.12
20,105,2180,21.41
20,106,3564,18.51
20,107,2060,10.7
20,108,1163,6.04
20,109,2194,11.39
20,110,257,1.33
21,18,759,3.81
21,19,3408,17.12
21,20,2884,14.49
21,21,2650,13.31
21,22,67,0.34
21,104,0,0
21,105,386,3.79
21,106,444,2.31
21,107,1671,8.68
21,108,1033,5.36
21,109,674,3.5
21,110,1652,8.58
21,119,4,0
22,18,100,0.5
22,19,3655,18.36
22,20,3822,19.2
22,21,1194,6
22,104,0,0
22,109,37,0.19
22,110,1856,9.64
23,18,0,0
23,19,791,3.97
23,20,2860,14.37
23,21,162,0.81
23,93,0,0
23,104,0,0
23,110,513,2.66
23,111,3,0.02
24,7,80,0
24,19,809,0.23
24,20,691,0.19
24,21,896,0.25
25,27,232,1.22
25,29,253,1.33
26,22,173,0.05
26,26,36,0.19
26,31,2,0.01
27,29,400,2.1
27,30,1222,6.42
27,31,69,0.36
28,8,0,0
28,9,13,0
28,28,906,4.76
28,29,1161,6.1
28,30,2581,13.56
28,31,1,0.01
29,8,0,0
29,9,0,0
29,10,0,0
29,11,0,0
29,28,1074,5.64
29,29,2305,12.11
29,30,1203,6.32
29,31,332,1.74
29,32,159,0.84
30,9,0,0
30,10,0,0
30,11,0,0
30,29,1292,6.79
30,30,1949,10.24
30,31,1929,10.14
30,32,53,0.28
30,53,0,0
30,80,6,0.04
30,81,1379,10.02
30,82,375,2.72
30,126,109,0.77
30,127,3,0.02
31,4,49,0.28
31,5,22,0.13
31,22,40,0.01
31,29,36,0.19
31,30,12,0.06
31,31,527,2.77
31,32,344,1.81
31,51,0,0
31,52,0,0
31,53,68,0
31,54,0,0
31,55,0,0
31,79,441,3.2
31,80,409,2.97
31,81,609,4.42
31,82,580,4.21
31,126,418,2.97
32,0,215,1.23
32,1,26,0.15
32,2,1113,6.37
32,3,10,0.06
32,4,8,0.05
32,22,88,0.02
32,23,786,0.22
32,51,0,0
32,52,0,0
32,53,858,0
32,54,0,0
32,79,1630,11.84
32,80,1870,13.59
32,81,1089,7.91
32,82,1994,14.49
32,83,763,5.54
32,126,880,6.25
32,127,579,4.11
33,0,3565,20.42
33,1,1818,10.41
33,2,963,5.51
33,3,89,0.51
33,22,5,0
33,23,62,0.02
33,77,96,0.7
33,78,1466,10.65
33,79,1861,13.52
33,80,193,1.4
33,81,1445,10.5
33,82,1000,7.26
33,124,18,0.65
33,125,204,7.35
33,126,3,0.02
33,127,836,5.93
34,0,2808,10.85
34,1,1454,5.62
34,2,1361,5.26
34,3,344,1.33
34,6,97,0.87
34,54,643,5.36
34,55,410,3.42
34,56,617,5.38
34,77,965,8.92
34,78,1765,16.31
34,79,845,7.81
34,80,1338,12.36
34,81,1588,14.67
34,82,2312,21.36
34,83,1439,13.3
34,84,523,4.83
34,85,221,2.04
34,86,379,3.12
34,124,1093,12.79
34,125,2091,24.46
34,126,548,4.27
34,127,2265,17.65
35,0,258,1
35,1,57,0.22
35,2,0,0
35,3,587,2.27
35,4,1029,3.98
35,54,17,0.14
35,55,1779,14.83
35,56,871,7.6
35,57,660,5.76
35,58,40,0.35
35,77,424,3.92
35,78,2105,19.45
35,79,1611,14.88
35,80,1260,11.64
35,81,1459,13.48
35,82,1073,9.91
35,83,359,3.32
35,84,690,6.38
35,85,1097,10.14
35,86,715,5.88
35,109,562,0
35,110,873,0
35,124,1001,11.71
35,125,3366,39.38
35,126,1985,15.47
35,127,1799,14.02
36,0,18,0.07
36,14,0,0
36,33,13,0
36,49,329,2.74
36,50,0,0
36,55,162,1.35
36,56,1090,9.51
36,57,790,6.89
36,58,215,1.88
36,59,318,2.77
36,75,230,0
36,76,244,2.25
36,77,1061,9.8
36,78,614,5.67
36,79,13,0.12
36,80,1087,10.04
36,81,1918,17.72
36,82,467,4.31
36,86,0,0
36,124,1219,14.26
36,125,3024,35.38
36,126,2559,19.94
36,127,0,0
37,18,0,0
37,49,1149,9.58
37,50,0,0
37,51,7,0.06
37,56,69,0.6
37,57,254,2.22
37,58,730,6.37
37,59,810,7.07
37,60,26,0.23
37,76,0,0
37,77,369,3.41
37,81,635,5.87
37,82,226,2.09
38,18,856,6.25
38,47,404,3.37
38,48,422,3.52
38,49,1320,11
38,50,1681,14.01
38,51,1812,15.1
38,56,0,0
38,57,694,6.05
38,58,1100,9.6
38,59,51,0.44
38,60,576,5.03
38,61,70,0.61
38,62,0,0
39,15,0,0
39,16,387,2.83
39,18,434,3.17
39,20,602,4.4
39,21,1804,13.18
39,22,2388,17.44
39,23,526,3.84
39,26,0,0
39,27,0,0
39,47,70,0.58
39,48,349,2.91
39,49,1567,13.06
39,50,1247,10.39
39,51,673,5.61
39,52,0,0
39,53,0,0
39,57,969,8.45
39,58,651,5.68
39,59,1158,10.1
39,60,1036,9.04
39,61,16,0.14
40,11,93,0.83
40,12,786,7.05
40,15,821,7.36
40,16,660,4.82
40,17,2099,15.33
40,18,416,3.04
40,20,1149,8.39
40,21,733,5.35
40,48,49,0.41
40,49,1476,12.3
40,50,1563,13.03
40,51,0,0
40,53,40,0.33
40,54,79,0.66
40,57,26,0.23
40,58,0,0
40,59,0,0
41,10,1740,15.6
41,11,3804,34.11
41,12,5870,52.63
41,13,880,7.89
41,15,2665,23.9
41,16,173,1.26
41,17,3137,22.91
41,18,10,0.07
41,20,859,6.27
41,21,0,0
41,46,0,0
41,47,405,3.38
41,48,715,5.96
41,49,1197,9.98
41,50,1873,15.61
41,51,142,1.18
41,121,1,0.01
42,10,3077,27.59
42,11,3923,35.18
42,12,4875,43.71
42,13,4863,43.6
42,14,517,4.64
42,16,502,3.67
42,17,112,0.82
42,18,0,0
42,19,1226,8.96
42,20,1166,8.52
42,21,46,0.34
42,45,0,0
42,46,345,2.88
42,47,2195,18.29
42,48,647,5.39
42,49,626,5.22
43,10,1689,15.14
43,11,2481,22.25
43,12,3750,33.62
43,13,5029,45.09
43,14,3511,31.48
43,15,1278,11.46
43,16,2,0.01
43,17,875,6.39
43,18,1420,10.37
43,19,1524,11.13
43,20,715,5.22
43,46,11,0.09
43,47,392,3.27
44,9,743,8.88
44,10,1128,13.47
44,11,2105,25.14
44,12,683,8.16
44,13,1282,15.31
44,14,484,5.78
44,15,1246,14.88
44,16,0,0
44,17,1109,8.96
44,18,3315,26.78
44,19,2229,18.01
44,20,10,0.08
44,21,0,0
44,22,19,0.15
44,26,29,0.09
45,9,1034,12.35
45,10,2669,31.88
45,11,742,8.86
45,13,220,2.63
45,14,3817,45.59
45,15,5474,65.39
45,16,2877,23.25
45,17,28,0.23
45,18,1411,11.4
45,19,2140,17.29
45,20,119,0.96
45,21,343,2.77
45,22,412,3.33
45,23,111,0.9
45,24,742,6
45,25,1284,10.37
45,26,380,1.12
46,9,0,0
46,10,1952,23.32
46,11,5,0.06
46,12,993,11.86
46,13,2808,33.54
46,14,4798,57.31
46,15,10121,120.89
46,16,11601,93.73
46,17,4573,36.95
46,18,6083,49.15
46,19,2485,20.08
46,20,938,7.58
46,21,1146,9.26
46,22,1723,13.92
46,23,1620,13.09
46,24,550,4.44
46,25,7,0.06
46,76,659,3.62
47,9,69,0.82
47,10,2407,28.75
47,11,3638,43.46
47,12,194,2.32
47,13,5658,67.58
47,14,10398,124.2
47,15,5697,68.05
47,16,7130,57.61
47,17,2024,16.35
47,18,1473,11.9
47,19,2633,21.27
47,21,443,3.58
47,22,328,2.65
47,23,20,0.16
48,9,426,5.09
48,10,595,7.11
48,11,3299,39.41
48,12,356,4.25
48,13,5440,64.98
48,14,7160,85.53
48,15,7217,86.21
48,16,7018,56.7
48,17,2696,21.78
48,18,2928,23.66
48,19,3644,29.44
48,20,5937,47.97
49,2,249,2.76
49,3,52,0.58
49,8,0,0
49,9,18,0.22
49,10,1292,15.43
49,11,3923,46.86
49,12,3174,37.91
49,13,4229,50.52
49,14,3808,45.49
49,15,545,6.51
49,16,1591,12.85
49,17,5682,45.91
49,18,1406,11.36
49,19,3621,29.26
49,20,3438,27.78
49,76,36,0.2
49,89,0,0
49,109,0,0
49,110,0,0
50,2,112,1.24
50,3,13,0.14
50,8,435,5.2
50,9,1717,20.51
50,10,9036,107.93
50,11,1167,13.94
50,12,39,0.47
50,13,1006,12.02
50,14,3093,36.95
50,15,1243,14.85
50,16,1069,8.64
50,17,1714,13.85
50,18,2560,20.68
50,19,5134,41.48
50,109,524,4.9
50,110,0,0
50,113,11,0.1
51,7,41,0.49
