x,y,residential_floor_area,TOT_P_2021
0,58,786,5.72
0,59,38,0.28
0,60,0,0
0,89,111,1.47
0,90,198,0.6
0,91,0,0
0,109,187,0.19
0,110,24,0.27
1,36,43,0.15
1,62,299,1.28
1,63,210,0.9
1,64,25,0.11
1,66,42,0.18
1,67,0,0
1,90,0,0
1,91,0,0
2,35,31,0.11
2,36,17,0.06
2,43,701,2.09
2,44,708,2.11
2,64,151,0.64
2,65,45,0.19
2,66,3849,16.43
2,67,20,0.09
3,10,15,0
3,11,41,0
3,21,0,0
3,22,0,0
3,24,2,0
3,25,6,0
3,34,1088,3.81
3,35,1965,6.88
3,43,584,1.74
3,64,8,0.03
3,65,250,1.07
3,66,244,1.04
3,88,95,1.26
3,89,527,6.98
3,110,0,0
3,111,0,0
3,116,4,0.04
3,122,45,0.37
3,123,9,0.07
3,127,52,0.43
4,34,289,0.9
4,35,2456,7.62
4,65,301,1
4,66,1,0
4,67,0,0
4,88,2020,8.7
4,89,1567,6.75
4,110,0,0
4,111,0,0
4,125,183,0.35
4,126,235,0.46
4,127,55,0.11
5,35,1775,5.5
5,36,89,0.28
5,64,22,0.07
5,65,0,0
5,67,0,0
5,88,204,0.88
5,89,248,1.07
6,2,11,0
6,17,10,0
6,19,29,0
6,34,49,0.15
6,35,692,2.15
6,36,580,1.8
6,41,0,0
6,64,0,0
6,65,0,0
6,88,118,0.51
6,107,86,0
6,108,97,0
7,20,0,0
7,21,1258,3.43
7,22,0,0
7,29,121,0.33
7,30,842,2.61
7,39,0,0
7,41,0,0
7,47,6,0.01
7,107,335,0
7,108,195,0
8,10,88,0
8,20,242,0.66
8,21,303,0.83
8,22,156,0.43
8,23,0,0
8,27,5,0.01
8,39,0,0
9,22,1018,2.78
9,23,437,1.19
9,24,0,0
9,43,278,0.3
9,45,193,0.21
9,46,612,0.65
10,22,354,0.97
10,23,2413,6.59
10,24,918,2.51
10,45,30,0.03
10,46,3,0
10,88,0,0
10,89,0,0
10,90,5,0.01
11,9,9,0
11,22,333,0.91
11,23,136,0.37
11,44,755,0.8
11,50,14,0.04
11,51,11,0.03
11,89,613,2.64
11,90,629,1.24
11,115,4,0.06
11,125,17,0.03
11,126,4,0.01
12,2,1,0
12,19,0,0
12,20,0,0
12,68,25,0.08
12,69,9,0.03
12,88,231,1
12,89,846,3.64
12,90,852,1.68
12,91,219,0.43
12,92,107,0.21
12,117,70,1.03
13,2,5,0
13,8,23,0
13,51,1106,3.35
13,52,188,0.57
13,67,407,1.35
13,68,694,2.29
13,69,3078,10.18
13,70,159,0
13,89,189,0.81
13,90,119,0.24
13,91,16,0.03
13,92,77,0.15
13,112,12,0.18
13,115,59,0.87
13,116,642,9.49
13,117,25,0.37
13,124,22,0.04
14,13,32,0.05
14,36,1460,1.43
14,37,334,0.33
14,50,47,0.04
14,51,1389,1.07
14,52,563,0.44
14,67,208,0.98
14,68,77,0.36
14,69,1126,5.3
14,70,463,1.45
14,106,2,0.02
14,110,4,0.03
14,115,900,6.78
14,116,1717,12.94
14,117,0,0
14,118,0,0
15,24,9,0.02
15,36,1862,1.83
15,37,1451,1.43
15,66,0,0
15,67,2,0.01
15,68,370,1.74
15,70,65,0.2
15,87,0,0
15,88,1418,5.44
15,89,559,2.15
15,113,15,0.11
15,114,4,0.03
15,115,551,4.15
15,116,3103,23.38
15,117,2386,17.98
15,118,1104,8.32
15,119,28,0.21
16,29,239,0.64
16,30,69,0.07
16,37,41,0.04
16,38,630,0.62
16,42,411,3.19
16,66,0,0
16,79,23,0.07
16,80,0,0
16,87,0,0
16,88,1590,6.1
16,89,8,0.03
16,100,138,1.54
16,101,8,0.09
16,115,311,2.34
16,116,172,1.3
16,117,1575,11.87
16,118,691,5.21
16,119,76,0.57
17,29,117,0.32
17,30,60,0.06
17,42,0,0
17,43,365,2.84
17,55,14,0.01
17,56,979,0.76
17,57,323,0.25
17,69,80,0.38
17,77,10,0.03
17,79,1548,4.85
17,80,576,2.21
17,101,256,2.86
17,102,292,3.26
17,103,290,3.24
17,116,22,0.17
17,117,12,0.09
17,118,317,2.39
18,43,382,2.97
18,55,78,0.06
18,56,2341,1.81
18,57,200,0.15
18,77,28,0.09
18,78,0,0
18,79,0,0
18,89,505,1.94
19,28,6,0.02
