x,y,residential_floor_area,TOT_P_2021
0,56,10,0.06
0,58,1377,8.13
0,59,200,1.18
0,73,10,0
0,122,138,0.21
0,123,1015,1.57
0,124,499,0.77
1,56,25,0.15
1,57,216,1.28
1,58,705,4.16
1,59,1174,6.93
1,60,0,0
1,85,440,0.66
1,101,53,0.03
1,102,160,0
1,123,117,0.18
1,124,26,0.04
1,127,0,0
2,58,1149,6.79
2,59,1708,10.09
2,60,102,0.6
2,84,592,0.89
2,85,174,0.26
2,86,214,0.32
2,99,63,0.03
2,101,0,0
3,58,235,1.39
3,59,1086,6.41
3,84,62,0.09
3,85,400,0.6
3,86,12,0.02
3,96,22,0.01
3,97,249,0.14
3,98,345,0.19
3,99,64,0.04
3,100,345,0.19
3,101,487,0.27
4,59,898,3.29
4,60,904,3.31
4,61,214,0.78
4,85,104,0.57
4,86,206,1.14
4,87,186,1.03
4,88,73,0.4
4,90,26,0.14
4,98,89,0.47
4,99,298,1.57
4,100,918,4.85
4,101,19,0.1
4,121,106,0.68
5,59,685,2.51
5,60,0,0
5,61,28,0.1
5,88,1066,5.88
5,89,715,3.94
5,90,546,3.01
5,94,59,0.31
5,96,77,0.41
5,97,48,0.25
5,98,204,1.08
5,99,1076,5.68
5,120,433,2.78
5,121,892,5.73
5,122,111,0.52
6,88,10,0.06
6,89,199,1.1
6,90,1731,9.54
6,91,521,2.87
6,92,1005,5.31
6,93,649,3.43
6,94,1713,9.04
6,95,542,2.86
6,96,39,0.21
6,97,760,4.01
6,98,985,5.2
6,119,48,0.31
6,120,1436,9.22
6,121,606,3.89
6,122,303,1.43
7,90,517,2.85
7,91,2101,11.58
7,92,1807,9.54
7,93,634,3.35
7,94,1376,7.26
7,95,2051,10.83
7,96,659,3.48
7,97,1457,7.69
7,98,4,0.02
7,119,0,0
7,120,2165,13.91
7,121,701,4.5
7,122,217,1.02
8,91,171,0.94
8,92,103,0.54
8,93,505,2.67
8,94,1017,5.37
8,95,989,5.22
8,96,433,2.29
8,97,999,5.27
8,98,701,3.7
8,99,129,0.68
8,100,157,0.83
8,117,165,1.06
8,118,407,2.61
8,119,9,0.06
8,120,1487,9.55
8,121,2736,17.57
8,122,51,0.24
9,91,353,1.95
9,94,32,0.17
9,95,907,4.79
9,96,365,1.93
9,98,290,1.53
9,100,310,1.64
9,114,29,0.19
9,115,72,0.46
9,116,1682,10.8
9,117,875,5.62
9,118,783,5.03
9,119,1632,10.48
9,120,916,5.88
9,121,994,6.38
9,122,793,3.74
10,42,340,3.35
10,95,4,0.02
10,99,76,0.4
10,112,248,1.59
10,115,1921,12.34
10,116,188,1.21
10,117,444,2.85
10,118,1827,11.73
10,119,732,4.7
10,120,0,0
11,42,768,7.57
11,43,1864,18.38
11,44,1708,16.84
11,45,35,0.35
11,46,0,0
11,109,87,0
11,110,36,0
11,114,485,3.11
11,115,13,0.08
11,118,257,1.65
11,124,0,0
11,125,0,0
12,42,226,2.23
12,43,803,7.92
12,44,874,8.62
12,45,1490,14.69
12,46,0,0
12,125,10,0.05
13,40,652,4.57
13,41,490,3.43
13,42,977,9.64
13,43,1827,18.02
13,44,1402,13.83
13,45,259,2.55
13,106,40,0
14,33,62,0.22
14,34,39,0.14
14,40,137,0.48
14,41,1703,5.98
14,42,2470,14.32
14,43,2855,16.55
14,44,2666,15.46
14,45,25,0.14
15,32,7033,24.69
15,33,5311,18.65
15,40,14,0.05
15,41,1802,6.33
15,42,1894,10.98
15,43,1274,7.39
15,44,721,4.18
15,90,115,0
16,33,14,0.05
16,39,84,0.29
16,40,1348,4.73
16,41,1207,4.24
16,42,1841,10.67
16,43,149,0.86
16,90,17,0
16,124,0,0
17,32,498,1.75
17,34,661,2.32
17,39,751,2.64
17,40,1057,3.71
17,41,4,0.01
17,42,1068,6.19
18,32,154,0.54
18,33,0,0
18,34,1192,4.18
18,42,1140,6.61
18,72,267,1.38
18,104,349,1.41
18,105,2648,10.68
18,106,53,0.21
19,42,112,0.65
19,70,0,0
19,71,1411,9.15
19,72,1133,5.85
19,73,1164,6.01
19,104,95,0.38
19,105,1682,6.78
19,106,534,2.15
20,60,49,0
20,68,342,2.22
20,69,421,2.73
20,70,127,0.82
20,71,1933,12.54
20,72,876,4.53
20,94,415,2
20,105,310,1.25
20,106,99,0.4
20,107,376,1.52
21,68,718,4.66
21,69,2831,18.36
21,70,2326,15.09
21,71,2445,15.86
21,72,472,2.44
21,105,158,0.64
21,106,711,2.87
21,107,30,0.12
22,68,984,6.38
22,69,1552,10.07
22,70,1775,11.51
22,71,2035,13.2
22,72,681,3.52
22,73,53,0.27
22,105,248,1
22,106,719,2.9
22,107,1504,6.06
22,108,1341,5.41
23,68,506,3.28
23,69,1254,8.13
23,70,1580,10.25
23,71,884,5.73
23,94,0,0
23,106,1007,4.06
23,107,1264,5.1
23,108,18,0.07
24,70,692,3.56
24,71,504,2.59
24,79,253,4.42
24,99,0,0
24,100,0,0
24,101,19,0.11
24,102,9,0.06
24,105,19,0.13
24,106,286,2.02
24,107,1130,7.97
25,70,165,0.85
25,99,268,1.59
25,100,1037,6.14
25,106,753,5.31
25,107,1848,13.03
25,108,211,1.49
26,98,39,0.23
26,99,982,5.82
26,100,308,1.82
26,106,689,4.86
26,107,776,5.47
26,108,95,0.67
27,96,94,0.56
27,97,240,1.42
27,98,948,5.62
27,99,957,5.67
27,100,49,0.29
27,104,45,0.32
27,106,708,4.99
27,107,851,6
28,72,33,0.58
28,97,2588,15.33
28,98,2130,12.62
28,99,2290,13.57
28,100,720,4.27
28,101,107,0.63
28,104,329,2.32
28,105,178,1.25
28,106,33,0.23
29,96,272,1.61
29,97,1282,7.6
29,98,1174,6.96
29,99,1517,8.99
29,100,2215,13.12
29,101,793,4.7
29,102,451,3.18
29,104,236,1.66
29,105,190,1.34
30,97,0,0
30,98,1982,11.74
30,99,667,3.95
30,100,358,2.12
30,103,87,0.61
31,98,291,1.72
31,99,303,1.8
31,103,40,0.28
31,104,168,1.18
31,105,57,0.4
32,36,255,0
32,37,154,0
32,40,0,0
32,42,58,0
32,104,474,3.34
32,105,1249,8.81
33,37,117,0
33,104,0,0
33,105,152,1.07
33,127,0,0
34,126,0,0
34,127,0,0
35,57,201,1.1
35,58,0,0
35,59,833,4.56
35,60,991,5.42
35,61,422,2.31
35,69,7,0.04
36,57,1732,9.48
36,58,2722,14.89
36,59,2139,11.7
36,60,2170,11.87
36,61,2397,13.11
36,62,114,0.59
36,63,126,0.65
36,64,1498,7.79
36,65,506,2.63
36,66,10,0.05
36,67,57,0.3
36,105,415,0
37,55,86,0.47
37,56,591,3.23
37,57,4547,24.88
37,58,3016,16.5
37,59,1450,7.93
37,60,2824,15.45
37,61,2548,13.94
37,62,1917,9.96
37,63,3379,17.56
37,64,3852,20.02
37,65,2489,12.94
37,66,2011,10.45
37,105,354,0
38,53,0,0
38,54,439,2.4
38,55,777,4.25
38,56,574,3.14
38,57,875,4.79
38,58,607,3.32
38,59,61,0.33
38,60,0,0
38,61,619,3.39
38,62,1675,8.71
38,63,489,2.54
38,64,358,1.86
38,65,514,2.67
38,66,1235,6.42
38,69,295,1.53
38,70,31,0.16
38,104,378,0
39,53,78,0.43
39,54,0,0
39,57,21,0.11
39,70,793,4.12
39,96,25,0.07
39,97,57,0.16
39,114,38,0
40,94,190,0.55
40,95,791,2.29
40,96,1293,3.74
40,113,18,0
41,49,377,0
41,50,266,0
41,51,55,0
41,94,0,0
41,95,467,1.35
41,96,635,1.84
41,117,135,0
42,48,0,0
42,49,23,0
42,50,24,0
42,51,0,0
42,95,0,0
42,117,0,0
43,49,237,0
43,50,0,0
43,51,0,0
44,50,71,0
44,51,487,0
44,57,213,0
45,39,35,0.15
45,57,0,0
45,100,55,0
46,39,14,0.06
46,44,12,0
46,49,0,0
46,50,14,0
47,42,98,0
47,43,12,0
48,97,144,0
49,96,54,0
49,97,470,0
50,40,0,0
50,41,0,0
50,103,1089,8.62
50,104,91,0.72
51,39,15,0.07
51,104,183,1.45
51,105,6,0.05
52,37,550,2.43
52,38,542,2.4
52,39,649,2.87
52,40,768,3.4
52,104,1031,8.16
52,105,990,7.83
52,113,0,0
53,38,1662,7.35
53,39,2936,12.98
53,40,2103,9.3
53,104,958,7.58
53,105,1572,12.44
53,106,2168,17.16
54,37,728,2.1
54,38,2765,7.99
54,39,3252,9.4
54,40,4885,14.12
54,41,3251,9.4
54,42,126,1.34
54,73,51,0
54,89,26,0
54,90,28,0
54,104,6,0.04
54,105,2250,13.79
54,106,2331,14.29
54,107,1383,8.48
54,108,94,0.58
55,34,20,0.06
55,36,488,1.41
55,37,1631,4.71
55,38,2625,7.59
55,39,3076,8.89
55,40,1908,5.51
55,41,0,0
55,42,0,0
55,43,0,0
55,87,35,0
55,90,29,0
55,91,88,0
55,92,183,0.79
55,105,2520,15.45
55,106,2167,13.28
55,107,722,4.43
55,108,1120,6.86
56,35,237,0.68
56,36,351,1.01
56,37,1215,3.51
56,38,3822,11.05
56,39,473,1.37
56,40,1110,3.21
56,41,5447,15.74
56,42,0,0
56,91,525,0
56,105,82,0.5
56,106,1023,6.27
56,107,3127,19.17
56,108,2259,13.85
56,109,1191,7.3
57,37,1292,3.73
57,38,5673,16.4
57,39,1836,5.31
57,40,2,0.01
57,41,5022,14.51
57,42,245,2.6
57,105,1864,11.42
57,106,2992,18.34
57,107,1098,6.73
57,108,1555,9.53
57,109,212,1.3
58,37,699,2.02
58,38,1860,5.38
58,39,1629,4.71
58,41,190,0.55
58,42,195,2.07
58,100,30,0.13
58,104,125,0.77
58,105,733,4.49
58,106,4301,26.36
58,107,1294,7.93
58,108,932,5.71
59,38,771,2.23
59,39,178,0.51
59,100,1103,4.76
59,101,100,0.43
59,104,28,0.17
59,105,2817,17.27
59,106,1965,12.04
59,107,3040,18.63
59,108,549,3.36
60,39,724,2.09
60,92,33,0.14
60,97,67,0.29
60,98,44,0.19
60,99,515,2.22
60,100,2329,10.06
60,101,41,0.18
60,104,30,0.18
60,105,3343,20.49
60,106,1983,12.15
60,107,2358,14.45
60,108,0,0
61,39,573,1.66
61,98,964,4.16
61,99,1545,6.67
61,100,351,1.52
61,104,1090,6.68
61,105,1673,10.25
61,106,1047,6.42
