x,y,residential_floor_area,TOT_P_2021
0,8,659,6.04
0,9,4836,44.26
0,10,3993,36.54
0,11,2806,25.68
0,12,7363,68.83
0,13,6666,62.32
0,14,7075,66.14
0,15,5864,54.82
0,16,6497,60.73
0,17,8751,67.29
0,27,917,1.32
0,36,56,2
0,37,2123,9.98
0,38,1648,7.75
0,40,317,1.48
0,41,2166,10.19
0,43,3953,24.24
0,44,371,2.28
0,45,1966,12.05
0,46,1819,11.16
0,47,2256,15.92
0,48,351,2.48
0,49,59,0.42
0,52,590,4.56
0,57,321,2.5
0,58,11,0.09
0,65,749,6.18
0,66,2855,23.55
0,70,2077,16.71
0,93,1140,4.43
0,94,1369,5.32
0,95,1260,4.89
0,96,809,3.15
0,102,1299,4.84
0,104,72,0.27
0,111,815,2.07
0,112,1627,5.5
0,126,1437,5.97
0,127,515,2.2
0,18,41,0.32
0,42,790,4.85
0,50,545,3.85
0,51,77,0.54
0,83,57,0.26
0,86,77,0.35
0,91,14,0.03
0,92,12,0.05
0,101,145,0.92
0,106,0,0
0,109,401,1.02
0,115,481,1.62
0,123,196,0.81
1,6,3618,37.61
1,7,2339,20.24
1,8,35,0.3
1,9,345,2.98
1,10,2857,24.72
1,11,2086,18.05
1,12,5056,33.63
1,13,1544,10.27
1,14,4949,32.91
1,15,5850,38.92
1,16,6272,41.71
1,17,8243,57.98
1,25,2203,14.82
1,26,3125,21.04
1,28,1327,9.12
1,34,102,0.59
1,35,1717,9.92
1,36,55,0.32
1,37,1204,8.48
1,38,518,3.65
1,40,3743,26.34
1,41,638,4.49
1,42,986,8.68
1,43,5593,49.23
1,45,278,2.45
1,46,1754,15.44
1,47,524,3.2
1,48,805,4.91
1,50,0,0
1,51,1382,8.44
1,52,956,8.89
1,62,902,8.79
1,65,540,5.26
1,66,2873,28
1,83,965,2.12
1,92,1211,8.49
1,93,466,3.27
1,95,225,1.58
1,96,1038,7.29
1,97,570,2.82
1,100,968,4.78
1,101,494,2.45
1,102,396,2.82
1,103,0,0
1,106,888,6.33
1,109,595,3.67
1,111,575,3.55
1,122,283,1.35
1,123,1253,6.01
1,124,828,3.97
1,126,372,1.78
1,18,812,5.71
1,24,473,3.18
1,27,512,3.52
1,30,58,0.4
1,32,784,4.53
1,33,922,5.33
1,39,42,0.3
1,49,0,0
1,60,414,3.57
1,67,807,5.41
1,82,341,0.75
1,91,734,3.15
1,94,157,1.1
1,98,243,1.2
1,99,399,1.97
1,112,1036,4.04
1,113,164,0.64
1,125,103,0.49
1,127,130,0.77
2,6,1031,10.72
2,7,735,6.36
2,8,0,0
2,9,65,0.56
2,10,366,3.17
2,11,2740,23.71
2,12,2654,17.66
2,14,1629,10.83
2,15,7749,51.54
2,16,6519,43.36
2,17,5,0.04
2,18,146,1.03
2,23,1278,8.6
2,24,2679,18.03
2,25,2802,18.86
2,26,1251,8.42
2,29,1883,12.94
2,30,0,0
2,32,1964,11.35
2,34,545,3.15
2,35,2005,11.58
2,37,2266,15.94
2,38,704,4.96
2,39,929,6.54
2,40,3834,26.97
2,42,1190,10.47
2,46,1029,9.06
2,47,639,3.9
2,49,448,2.74
2,51,54,0.33
2,52,209,1.95
2,60,2145,18.48
2,61,1383,11.91
2,62,414,4.04
2,66,190,1.85
2,67,1436,9.63
2,71,754,5.06
2,72,922,6.68
2,80,59,0.36
2,91,463,1.99
2,92,757,5.31
2,93,1896,13.3
2,95,1318,9.24
2,99,0,0
2,100,594,2.93
2,102,227,1.62
2,111,0,0
2,112,108,0.42
2,121,345,1.8
2,122,1162,5.57
2,123,475,2.28
2,21,42,0.3
2,22,1031,6.94
2,33,621,3.59
2,36,355,2.05
2,41,2895,20.37
2,43,0,0
2,48,12,0.07
2,63,574,5.6
2,73,681,4.94
2,74,171,1.24
2,83,671,1.47
2,84,7,0.02
2,90,5,0.02
2,94,568,3.98
2,109,6,0.04
2,110,4,0.02
3,3,1681,17.48
3,4,9902,102.93
3,10,503,4.36
3,11,7926,68.61
3,12,3777,25.12
3,14,760,5.05
3,15,6450,42.9
3,16,2039,13.57
3,23,718,4.83
3,26,996,6.7
3,31,213,1.46
3,32,591,3.41
3,33,208,1.2
3,35,25,0.14
3,36,1191,6.88
3,37,821,5.77
3,38,1236,8.7
3,39,5310,37.36
3,40,4200,29.55
3,41,7037,49.51
3,42,2388,21.02
3,48,1494,9.12
3,49,37,0.22
3,51,42,0.26
3,52,634,5.9
3,61,71,0.61
3,63,474,4.62
3,64,782,7.62
3,66,1613,15.73
3,67,1084,7.27
3,70,1141,7.66
3,71,481,3.23
3,72,168,1.22
3,73,645,4.68
3,74,406,2.94
3,80,1741,10.63
3,81,14,0.09
3,94,136,0.95
3,100,540,2.67
3,101,1218,6.02
3,103,357,2.54
3,104,286,2.04
3,108,6,0.04
3,109,518,3.2
3,110,1,0.01
3,121,484,2.52
3,122,1281,6.14
3,123,84,0.4
3,127,257,1.52
3,5,1427,14.83
3,17,461,3.24
3,19,0,0
3,20,465,3.27
3,27,287,1.97
3,30,294,2.02
3,47,0,0
3,60,86,0.74
3,88,56,0.24
3,106,116,0.83
3,107,12,0.07
3,114,45,0.18
3,120,378,1.97
4,2,1800,18.71
4,3,5142,53.45
4,4,9174,95.37
4,5,551,5.72
4,6,32,0.33
4,10,5930,51.33
4,11,9138,79.09
4,12,1664,11.07
4,14,1603,10.66
4,15,5927,39.42
4,16,602,4
4,17,61,0.43
4,23,23,0.15
4,27,1252,8.61
4,36,562,3.25
4,37,2561,18.02
4,38,1726,12.14
4,39,1123,7.9
4,41,1139,8.01
4,42,3481,30.64
4,43,342,3.01
4,48,271,1.65
