x,y,residential_floor_area,TOT_P_2021
0,80,127,0.72
0,81,1274,7.17
0,82,3329,18.74
0,83,4441,25
0,84,5075,28.58
0,85,5230,29.45
0,86,4732,43.16
0,87,4246,38.73
0,88,9723,88.7
0,89,2475,22.58
0,90,2629,23.99
0,91,4430,15.27
0,92,337,1.16
0,113,1591,14.49
0,114,2592,23.61
0,117,84,0.94
0,118,3832,43.04
0,119,549,6.16
0,120,5686,63.86
0,121,5732,60.67
0,122,5082,53.8
0,115,132,1.2
0,6,1270,13.24
0,15,1328,2
0,37,260,2.13
0,53,124,0.74
0,54,475,2.85
0,56,0,0
0,57,612,6.55
0,58,3263,34.88
0,59,1881,20.11
0,60,2157,23.06
0,62,484,6.02
0,70,1975,14.87
0,71,886,3.85
0,4,461,2.3
0,5,543,2.7
0,7,709,7.39
0,52,397,2.39
0,61,120,1.49
0,72,213,0.93
1,83,4931,31.36
1,84,16735,106.42
1,85,6986,44.42
1,86,2156,13.33
1,87,842,5.2
1,88,4576,28.29
1,89,2442,15.1
1,90,0,0
1,91,73,0.15
1,92,0,0
1,94,382,0.79
1,95,111,0.23
1,114,35,0
1,115,798,0
1,118,881,6.14
1,119,4455,31.03
1,120,6473,45.09
1,121,2935,28.82
1,122,1251,12.28
1,109,171,1.21
1,3,2258,17.86
1,4,5938,46.95
1,5,2631,20.8
1,37,759,4.45
1,59,436,3.03
1,60,415,2.89
1,62,578,3.01
1,70,1605,9.99
1,72,20,0.17
1,73,580,5.03
1,74,18,0.16
1,9,14,0.15
1,11,182,1.43
1,12,667,5.24
1,13,2,0.02
1,15,1016,7.98
1,16,684,4.64
1,19,22,0.15
1,68,152,0.95
1,69,8,0.05
2,82,318,2.02
2,83,9048,57.54
2,84,10187,64.79
2,85,8163,51.91
2,86,3206,19.82
2,87,244,1.51
2,109,1679,11.92
2,119,329,2.29
2,120,3795,26.43
2,79,235,1.53
2,94,91,0.19
2,95,28,0.06
2,110,1328,9.44
2,115,41,0
2,3,2146,16.96
2,4,7305,57.77
2,5,701,5.54
2,12,15,0.12
2,15,1047,8.23
2,16,1084,7.35
2,43,755,3.25
2,59,717,5
2,60,708,4.93
2,69,299,1.86
2,70,2333,14.52
2,71,706,6.12
2,72,160,1.39
2,73,2369,20.53
2,0,1208,8.31
2,1,256,2.02
2,17,314,2.13
2,49,102,0.41
2,55,707,7.02
3,79,2090,13.62
3,82,1881,11.96
3,83,100,0.64
3,84,2044,13
3,85,310,1.97
3,86,1464,9.05
3,87,267,1.65
3,90,12,0.07
3,94,282,0.58
3,95,139,0.29
3,98,1987,23
3,109,3435,24.4
3,110,4229,30.04
3,78,0,0
3,99,1331,15.4
3,0,2148,14.79
3,1,1503,11.88
3,2,7908,62.53
3,3,7399,58.5
3,4,6675,52.77
3,5,2832,22.39
