x,y,residential_floor_area,TOT_P_2021
0,10,254,0
0,11,47,0
0,13,454,2
0,24,975,7
0,25,3315,24
0,26,1571,10
0,28,990,11
0,36,309,0
0,43,43,0
0,44,833,0
0,59,17,0
0,60,144,0
0,67,1823,3
0,68,1218,1
0,83,21,0
0,97,37,0
0,22,111,2
0,23,15,0
0,30,531,4
0,45,2496,2
0,66,670,1
0,1,30,0
0,29,81,0
0,39,258,0
0,69,626,0
0,31,417,3
0,78,29,0
0,27,114,0
0,46,260,0
0,113,2560,8
0,119,967,3
0,125,994,2
0,112,46,0
0,118,152,0
1,24,1588,13
1,27,0,0
1,28,23,0
1,29,1060,12
1,30,296,2
1,31,3518,36
1,44,212,0
1,66,135,0
1,67,542,0
1,10,215,1
1,55,185,0
1,79,505,2
1,90,244,0
1,2,30,0
1,23,54,0
1,25,238,1
1,68,10,0
1,39,4,0
1,40,8,0
1,99,498,0
1,113,238,0
1,124,2774,7
1,125,1245,4
1,123,0,0
2,9,22,0
2,19,463,1
2,24,1176,6
2,25,19,0
2,40,8659,14
2,66,1161,2
2,67,1234,1
2,79,2104,2
2,99,2804,5
2,111,35,0
2,3,4,0
2,13,750,2
2,28,9,0
2,39,215,0
2,45,698,1
2,46,144,0
2,55,5,0
2,65,363,0
2,78,46,0
2,109,55,0
2,44,5,0
2,97,128,0
2,1,22,0
2,68,1422,2
2,70,28,0
2,124,8,0
2,114,1112,3
2,112,37,0
3,13,4466,17
3,40,2873,4
3,54,1903,8
3,55,626,2
3,67,232,0
3,68,113,0
3,88,470,0
3,97,27860,50
3,2,15,0
3,22,71,0
3,29,17,0
3,32,28,0
3,44,145,0
3,96,1315,1
3,3,26,0
3,10,203,1
3,14,9,0
3,19,987,2
3,84,73,0
3,56,716,1
3,57,898,1
3,58,1730,1
3,46,247,0
3,47,20,0
3,52,3,0
3,53,339,0
3,113,16,0
3,116,22,0
3,120,5,0
3,114,638,2
4,13,421,0
4,52,12,0
4,53,4663,7
4,56,189,1
4,57,221,0
4,58,1088,0
4,74,374,1
4,83,47,0
4,96,1099,0
4,97,28,0
4,1,36,0
4,41,888,2
4,66,995,1
4,95,55,0
4,18,0,0
4,38,574,1
4,40,899,2
4,14,75,0
4,29,30,0
4,80,13,0
4,12,152,0
4,122,85,0
5,12,1550,3
5,13,1964,5
5,39,44,0
5,53,865,0
5,66,179,0
5,67,1882,3
5,9,37,0
5,14,105,2
5,37,3597,9
5,74,497,1
5,79,13048,31
5,96,10,0
5,0,90,0
5,3,107,0
5,18,5,1
5,23,83,0
5,36,1419,3
5,44,106,0
5,80,1213,1
5,52,164,0
5,82,27,0
5,83,227,1
5,94,13,0
5,95,72,0
5,106,49,0
5,123,70,0
6,37,833,0
6,42,85,0
6,44,197,0
6,53,607,0
6,61,421,0
6,79,2043,1
6,80,8202,22
6,105,25,0
6,66,260,0
6,67,2364,10
6,74,1161,1
6,75,1837,0
6,9,15,0
6,12,1836,1
6,13,584,0
6,78,206,0
6,82,257,2
6,95,2579,7
6,103,5,0
6,104,616,1
6,107,79,0
6,60,32,0
6,81,2998,9
6,83,40,0
6,96,25,0
6,98,50,4
6,43,973,0
6,46,1144,0
7,43,27,0
7,44,530,0
7,46,1299,1
7,62,1289,0
7,78,1095,0
7,95,693,1
7,96,64,0
7,104,5748,9
7,2,54,0
7,97,72,0
7,41,459,0
7,94,82,0
7,3,82,0
7,12,2057,2
7,28,34,0
7,77,42,0
7,52,508,0
7,67,0,0
7,106,1239,4
7,114,40,0
7,115,3093,9
7,116,242,0
7,127,57,0
8,31,25,0
8,52,351,3
8,67,109,0
8,99,31,0
8,106,0,0
8,26,8,0
8,47,1020,0
8,92,6560,9
8,105,6669,8
8,21,1280,6
8,22,714,0
8,94,50,0
8,96,2419,6
8,12,261,0
8,43,407,1
8,77,12,0
8,97,1958,4
8,2,5,0
8,11,194,0
8,28,857,1
8,64,164,0
8,127,156,0
8,118,25,0
8,123,87,0
9,2,0,0
9,8,25,0
9,11,9030,23
9,12,5266,11
9,15,33,0
9,20,732,2
9,21,13606,71
9,28,2203,1
9,43,36405,106
9,64,284,0
9,66,5051,15
9,96,7143,17
9,97,6517,17
9,10,28,0
9,23,0,0
9,29,824,0
9,45,33,0
9,47,254,0
9,59,110,0
9,85,4,0
9,98,630,1
9,9,26,0
9,37,46,0
9,42,140,0
9,77,18,0
9,88,0,0
9,89,634,0
9,76,15,0
9,111,16,0
9,13,88,0
9,90,36,0
9,105,1,0
9,125,273,0
9,116,102,0
10,12,3,0
10,19,41,0
10,21,18,3
10,28,5311,10
