x,y,residential_floor_area,TOT_P_2021
0,1,109,0
0,2,22982,123
0,3,10616,57
0,4,422,0
0,29,946,2
0,30,0,0
0,40,3093,6
0,41,9292,20
0,44,9597,18
0,51,3,0
0,52,5,0
0,66,8388,47
0,85,13357,44
0,87,11,0
0,45,7830,15
0,86,1479,6
0,5,29,0
0,28,0,0
0,48,561,0
0,49,0,0
0,54,1869,3
0,88,297,0
0,89,1901,3
0,104,88,0
0,109,24031,96
0,113,15,0
0,92,4794,10
0,110,1176,9
0,93,696,1
1,0,2043,12
1,1,800,4
1,2,1165,4
1,3,669,3
1,9,478,1
1,45,422,1
1,48,4746,12
1,49,7709,18
1,54,5369,7
1,55,86,0
1,66,864,4
1,85,1911,6
1,17,4,0
1,65,55,2
1,7,277,1
1,8,4734,19
1,60,15,0
1,19,0,0
1,26,14,0
1,46,32,0
1,47,5,0
1,61,7,0
1,89,41,0
1,92,5149,10
1,93,5121,11
1,105,23643,96
1,109,3446,12
1,110,409,2
1,106,7806,17
1,111,71,0
1,112,156,0
1,126,4,0
1,102,64,0
1,104,0,0
2,1,1394,7
2,8,32258,93
2,43,8,0
2,46,9128,16
2,0,22383,117
2,14,0,0
2,80,45,0
2,7,0,0
2,47,3587,6
2,68,14,0
2,10,33,0
2,32,11,0
2,35,1985,6
2,87,1788,7
2,2,2,0
2,11,2,0
2,24,13,0
2,88,10557,59
2,92,251,0
2,104,567,2
2,105,6107,21
2,106,38,2
2,111,16,0
2,126,105,0
2,99,7824,39
2,100,3266,10
2,113,16,0
2,103,88,0
2,127,81,0
3,0,64918,344
3,1,6759,34
3,2,442,0
3,8,174,0
3,11,36,0
3,32,1,0
3,46,31423,59
3,47,4917,8
3,87,6645,26
3,26,0,0
3,27,0,0
3,34,11233,45
3,48,5,0
3,72,602,1
3,73,943,2
3,9,11,0
3,82,4324,11
3,3,337,0
3,36,12,0
3,49,8,0
3,64,953,0
3,10,436,0
3,45,200,0
3,81,828,6
3,88,6852,38
3,99,1628,6
3,100,23025,66
3,101,2861,5
3,103,397,0
3,102,5706,10
3,117,304,0
3,118,1283,5
3,119,254,1
4,0,25752,237
4,1,18461,168
4,9,203,0
4,10,27330,152
4,33,6591,34
4,34,12940,55
4,45,1672,13
4,46,308,0
4,72,860,4
4,73,7006,35
4,81,31940,156
4,82,4203,27
4,25,17099,50
4,26,2399,8
4,35,1,0
4,55,7401,21
4,2,2600,26
4,12,130,0
4,22,2737,15
4,58,64,0
4,11,403,2
4,21,2285,10
4,24,46,0
4,27,331,1
4,29,0,0
4,30,7,0
4,56,18,0
4,57,7,0
4,99,883,0
4,102,543,3
4,118,0,0
4,119,6849,30
4,126,954,3
4,125,0,0
4,92,14,0
5,0,1093,9
5,1,22965,218
5,2,2906,30
5,10,20608,118
5,11,816,3
5,20,3507,12
5,21,24055,106
5,22,4685,28
5,26,4319,16
5,28,5680,21
5,29,25520,105
5,33,2,0
5,73,533,2
5,80,356,1
5,81,761,2
5,30,61,0
5,31,23,0
5,57,145,0
5,78,710,1
5,4,32,0
5,58,155,0
5,79,8,0
5,94,27368,113
5,95,23232,97
5,125,721,2
5,126,23007,83
5,93,740,0
5,120,76,0
5,119,5,0
6,4,13,0
6,20,202,0
6,21,11,0
6,29,10905,35
6,32,96,0
6,58,126,0
