x,y,residential_floor_area,TOT_P_2021
80,51,183,0
81,50,197,0
81,51,334,0
82,48,93,0
82,49,5,0
85,40,359,0
85,41,820,0
86,39,99,0
86,40,1250,0
86,41,459,0
86,49,457,2
87,40,215,0
87,41,317,0
87,48,454,2
87,49,605,2
87,50,581,2
87,51,96,0
88,40,17,0
88,41,201,0
88,45,58,0
88,47,687,0
88,48,75,0
88,49,209,0
88,50,278,1
88,51,378,1
89,43,305,0
89,44,151,0
89,45,335,0
89,46,8,0
89,47,1662,0
89,48,1119,5
89,49,188,0
89,50,36,0
90,43,540,0
90,44,527,0
90,47,1974,0
90,48,2175,9
90,49,25,0
91,43,766,0
91,44,1258,0
91,45,108,0
91,46,0,0
91,47,1361,0
91,48,2649,12
91,49,66,0
92,44,30,0
92,46,288,0
92,47,1021,0
92,48,1425,0
93,46,173,0
93,47,147,0
93,49,47,0
97,41,50,0
98,38,0,0
98,39,1201,0
98,40,1649,0
99,0,30,0
99,1,190,0
99,10,35,0
99,27,287,0
99,37,979,0
99,38,66,0
99,40,198,0
100,0,52,0
100,26,1926,0
100,27,2103,0
100,28,2,0
100,31,530,0
100,32,553,0
100,33,11,0
100,37,1049,0
100,38,289,0
100,39,314,0
100,40,30,0
101,10,40,0
101,25,667,0
101,26,582,0
101,27,1070,0
101,28,1209,0
101,29,30,0
101,31,1157,0
101,32,781,0
101,33,476,0
101,34,411,0
101,35,526,0
101,36,563,0
101,37,534,0
101,38,6,0
101,39,36,0
101,44,0,0
102,0,142,1
102,1,80,0
102,2,102,0
102,3,258,2
102,9,208,0
102,10,376,0
102,25,690,1
102,26,1146,2
102,27,292,0
102,28,1020,1
102,29,217,0
102,30,82,0
102,31,665,1
102,32,1904,3
102,33,2055,3
102,34,765,1
102,35,167,0
102,36,524,0
102,37,653,1
102,41,111,0
102,44,0,0
103,1,83,0
103,2,323,2
103,3,93,0
103,5,109,1
103,25,730,1
103,26,1263,2
103,27,820,1
103,33,1051,1
103,34,1097,2
103,35,1378,2
103,36,110,0
103,37,290,0
103,42,70,0
103,43,285,2
103,44,0,0
104,2,104,0
104,4,51,0
104,26,196,0
104,27,1110,2
104,28,161,0
104,30,296,0
104,31,233,0
104,32,1224,2
104,33,771,1
104,34,803,1
104,35,757,1
104,44,0,0
104,45,85,0
105,5,0,0
105,6,186,1
105,29,833,1
105,30,1168,2
105,31,705,1
105,32,1236,2
105,33,1022,1
105,34,648,1
105,35,1056,1
105,36,628,1
106,4,9,0
106,9,101,0
106,10,66,0
106,30,1,0
106,31,5,0
106,32,311,0
106,33,812,1
106,34,270,0
106,35,427,0
106,36,1092,2
106,37,195,0
106,42,63,0
106,43,66,0
107,4,151,1
107,5,215,1
107,29,74,0
107,32,0,0
107,33,0,0
107,35,235,0
107,36,567,1
107,37,229,0
107,42,4,0
108,12,181,0
108,13,190,0
108,29,139,0
108,30,413,0
108,32,11,0
108,33,181,0
108,38,319,2
108,39,0,0
108,40,0,0
109,30,602,1
109,41,405,3
110,16,31,0
111,16,80,0
111,33,44,0
111,44,120,0
112,10,57,0
112,12,200,0
112,15,546,0
112,18,0,0
112,19,75,0
112,20,0,0
112,21,0,0
112,22,137,1
112,25,0,0
112,26,0,0
112,27,0,0
112,28,169,1
112,36,30,0
112,43,18,0
112,45,265,5
112,46,69,1
112,47,3,0
113,10,79,0
113,18,83,0
113,19,45,0
113,20,0,0
113,21,565,5
113,23,0,0
113,24,0,0
113,25,0,0
113,26,0,0
113,27,159,1
113,28,0,0
113,29,0,0
113,32,41,0
113,42,47,0
113,43,39,0
113,44,1117,22
113,45,2063,41
113,46,2930,59
113,47,1076,21
113,54,374,3
114,0,128,0
114,1,27,0
114,2,110,0
114,18,0,0
114,19,0,0
114,20,0,0
114,21,484,5
114,23,119,1
114,24,88,0
114,25,0,0
114,26,0,0
114,27,36,0
114,28,99,0
114,35,72,0
114,39,100,2
114,40,216,4
114,42,64,1
114,43,323,6
114,44,1044,21
114,45,976,19
114,46,2148,43
114,47,532,10
114,48,400,3
114,49,0,0
114,50,115,1
115,0,0,0
115,13,44,0
115,15,174,0
115,21,42,0
115,23,579,5
115,24,337,3
115,25,84,0
115,28,63,0
115,31,89,0
115,32,51,0
115,33,795,5
115,34,725,5
115,37,53,0
115,38,0,0
115,39,0,0
115,40,0,0
115,43,1877,37
115,44,1135,22
115,45,656,13
115,46,623,12
115,47,1776,35
115,48,1496,12
115,49,583,5
115,50,530,4
115,51,338,2
116,5,330,0
116,6,42,0
116,19,96,0
116,22,127,1
116,24,59,0
116,28,26,0
116,31,29,0
116,32,184,1
116,33,130,0
116,36,268,1
116,37,873,6
116,38,529,10
116,39,153,3
116,41,0,0
116,42,645,13
116,43,2848,57
116,44,2207,44
116,45,3155,63
116,46,2450,49
116,47,3010,60
116,48,2878,24
116,49,3058,26
116,50,1657,14
117,2,83,0
117,16,185,0
117,22,67,0
117,26,419,4
117,32,51,0
117,33,364,2
117,37,817,5
117,38,2783,56
117,39,2083,42
117,40,265,5
117,41,405,8
117,42,2037,41
117,43,2573,51
117,44,2687,54
117,45,2594,52
117,46,3095,62
117,47,3178,64
117,48,4672,40
117,49,4131,35
117,50,1693,14
117,52,183,1
118,13,123,0
