x,y,residential_floor_area,TOT_P_2021
0,58,0,0
0,59,0,0
0,60,0,0
0,61,0,0
0,64,121,1
0,65,0,0
0,115,603,11
0,116,994,24
1,58,0,0
1,59,256,2
1,60,980,8
1,61,904,7
1,62,36,0
1,103,0,0
1,113,26,0
1,114,712,13
1,115,1418,26
1,116,800,19
2,19,99,0
2,20,1477,1
2,21,172,0
2,59,589,10
2,60,928,16
2,61,1258,22
2,87,994,1
2,102,1178,3
2,103,100,0
2,112,1060,19
2,113,1399,25
2,114,976,17
2,115,618,11
2,116,53,0
3,5,3,0
3,6,584,0
3,7,1216,0
3,8,36,0
3,20,552,0
3,21,0,0
3,40,195,0
3,41,108,0
3,57,75,1
3,59,1139,20
3,60,1935,35
3,61,838,15
3,87,267,0
3,88,0,0
3,102,645,2
3,103,10,0
3,108,253,4
3,110,240,4
3,111,377,6
3,112,626,11
3,113,437,7
4,6,406,0
4,7,679,0
4,8,276,0
4,40,746,0
4,41,376,0
4,54,204,3
4,55,0,0
4,58,218,3
4,59,1267,23
4,60,1801,32
4,61,568,10
4,94,846,1
4,95,195,0
4,107,891,16
4,108,389,7
5,48,255,4
5,49,652,11
5,50,760,13
5,51,1610,28
5,52,611,10
5,53,74,1
5,54,293,5
5,55,2323,41
5,56,656,11
5,57,733,13
5,58,1910,34
5,59,2400,43
5,60,1189,21
5,61,1190,21
5,62,134,2
5,63,191,3
5,64,170,3
5,65,4,0
5,66,296,1
5,67,12,0
5,107,277,5
6,26,0,0
6,48,1,0
6,49,1987,35
6,50,535,9
6,51,1431,25
6,52,1140,20
6,53,1727,30
6,54,1776,31
6,55,1471,25
6,56,1337,24
6,57,164,2
6,58,2106,38
6,59,1479,26
6,60,2299,41
6,61,1753,31
6,62,2831,51
6,63,2301,41
6,64,1818,33
6,65,1863,34
6,66,1001,6
6,67,384,2
6,68,0,0
7,0,0,0
7,25,0,0
7,26,0,0
7,52,0,0
7,53,86,1
7,54,2379,42
7,55,2734,48
7,56,2193,40
7,57,2204,40
7,58,4457,81
7,59,3055,55
7,60,2107,38
7,61,748,13
7,62,835,15
7,63,759,13
7,65,897,16
7,66,513,3
7,67,862,5
7,68,0,0
7,101,37,0
8,0,326,3
8,22,449,0
8,26,0,0
8,53,114,2
8,54,1075,18
8,55,1243,21
8,56,2976,54
8,57,3978,72
8,58,3922,71
8,59,2201,40
8,60,1108,20
8,61,86,1
8,64,155,2
8,65,171,3
8,74,85,0
8,75,198,1
8,101,1480,4
8,102,1529,5
8,103,469,1
9,21,0,0
9,22,182,0
9,47,0,0
9,48,233,4
9,52,5,0
9,53,1224,21
9,54,1809,31
9,55,524,9
9,56,3137,57
9,57,4547,82
9,58,3352,61
9,59,3990,72
9,60,3301,60
9,61,1416,25
9,62,285,5
9,74,117,0
9,75,283,1
9,102,198,0
9,103,664,2
9,114,0,0
9,115,0,0
10,5,207,2
10,6,0,0
10,48,98,1
10,52,1401,24
10,53,1922,33
10,54,806,14
10,55,1315,23
10,56,4031,73
10,57,2687,49
10,58,1608,29
10,59,2339,42
10,60,2355,42
10,61,1764,32
10,62,724,13
10,63,1656,30
10,64,851,15
10,65,405,7
10,110,0,0
10,111,0,0
10,114,226,4
10,115,0,0
11,5,421,4
11,6,0,0
11,52,612,10
11,53,2162,38
11,54,1268,22
11,55,2629,46
11,56,3061,55
11,57,3063,55
11,58,1063,19
11,59,2375,43
11,60,2654,48
11,61,2071,37
11,62,1427,26
11,63,1155,21
11,64,1302,23
11,65,1681,30
11,66,643,4
11,67,73,0
11,109,0,0
11,110,11,0
11,111,60,1
11,112,230,4
12,5,0,0
12,26,208,0
12,27,3,0
12,46,27,0
12,47,80,1
12,53,369,7
12,54,2169,41
12,55,1906,36
12,56,2819,45
12,57,1981,31
12,58,1743,27
12,59,1817,29
12,60,2259,36
12,61,1021,16
12,62,700,11
12,63,447,7
12,64,1780,28
12,65,2226,35
12,66,861,10
12,69,314,3
12,70,268,3
12,110,581,6
12,111,727,8
12,112,817,9
13,26,84,0
13,47,0,0
13,52,0,0
13,53,338,6
13,54,2124,40
13,55,1825,35
13,56,2501,40
13,57,1676,26
13,58,1671,26
13,59,977,15
13,60,83,1
13,61,271,4
13,62,149,2
14,0,0,0
14,2,0,0
14,3,0,0
14,24,27,0
14,25,202,0
14,50,0,0
14,52,0,0
14,53,771,14
14,54,1318,25
14,55,1194,22
14,56,2524,40
14,57,1657,26
14,58,1903,30
14,59,1093,17
14,61,0,0
14,71,218,2
14,117,1,0
15,1,25,0
15,2,435,6
15,3,0,0
15,50,0,0
15,51,0,0
15,52,0,0
15,53,602,11
15,54,1103,21
15,55,1922,37
15,56,1930,30
15,57,1136,18
15,58,965,15
15,61,0,0
15,62,155,2
15,76,1607,0
15,117,624,2
15,118,188,0
15,119,242,0
16,1,76,1
16,2,563,9
16,3,0,0
