x,y,residential_floor_area,TOT_P_2021
0,3,11,0
0,4,75,0
0,22,50,0.37
0,23,65,0.48
0,26,1607,16.03
0,27,614,6.12
0,28,704,7.02
0,29,1215,12.12
0,30,291,2.9
0,53,92,0
0,73,84,0
0,75,53,0
0,77,164,0
0,89,395,0
0,121,0,0
0,122,0,0
1,2,33,0
1,3,13,0
1,20,50,0.37
1,22,797,5.86
1,23,725,5.33
1,24,990,7.27
1,25,429,3.15
1,26,1523,15.19
1,27,447,4.46
1,28,131,1.31
1,29,114,1.14
1,30,0,0
1,35,25,0.25
1,36,56,0
1,37,81,0
1,53,15,0
1,68,125,0
1,72,74,0
1,81,0,0
1,89,350,0
1,90,128,0
1,94,0,0
1,103,0,0
1,104,0,0
1,119,0,0
2,3,1,0
2,8,31,0
2,12,152,0
2,21,1413,15.35
2,22,2253,24.47
2,23,2783,30.23
2,24,3749,40.72
2,25,1632,17.73
2,26,1587,21.34
2,27,22,0.3
2,29,9,0.12
2,30,0,0
2,59,0,0
2,60,0,0
2,61,0,0
2,77,62,0.85
2,81,0,0
2,82,0,0
2,91,169,0
2,92,40,0
2,97,4,0
2,98,171,0
2,103,0,0
2,104,0,0
2,120,230,0
3,7,41,0
3,12,32,0
3,19,140,1.52
3,20,462,5.02
3,21,1858,20.18
3,22,2399,26.06
3,23,3322,36.09
3,24,5960,64.74
3,25,2916,31.68
3,26,9,0.12
3,43,39,0
3,44,41,0
3,45,93,0
3,53,169,2
3,60,0,0
3,61,0,0
3,65,111,0
3,70,74,0.65
3,74,45,0.39
3,75,123,1.07
3,76,19,0.26
3,84,0,0
3,85,0,0
3,97,86,0
3,98,27,0
3,109,89,2.86
3,110,0,0
3,119,19,0
4,4,92,0
4,5,19,0
4,20,342,3.72
4,21,2165,23.52
4,22,3063,33.27
4,23,4335,47.09
4,24,5060,54.97
4,25,4955,53.82
4,26,1292,17.37
4,27,74,0.99
4,29,39,0.52
4,44,65,0
4,45,152,0
4,65,2,0
4,67,37,0.32
4,68,128,1.12
4,72,78,0.68
4,73,330,2.88
4,74,44,0.38
4,75,36,0.31
4,76,137,1.87
4,86,0,0
4,90,0,0
4,91,0,0
