x,y,residential_floor_area,TOT_P_2021
0,73,95,0
0,99,186,0
0,100,272,0
0,104,0,0
0,109,378,0
0,111,25,0
0,112,0,0
1,13,80,0
1,14,45,0
1,22,119,0
1,92,230,0
1,99,1251,0
1,100,461,0
1,104,837,0
1,107,348,0
1,108,60,0
1,109,398,0
1,110,29,0
2,19,281,0
2,25,150,0
2,72,162,0
2,75,40,0
2,80,63,0
2,89,54,0
2,99,33,0
2,100,57,0
2,106,593,8
2,107,268,3
2,108,0,0
2,111,61,0
2,124,282,2
2,125,209,1
3,2,220,0
3,3,114,0
3,19,50,0
3,70,269,0
3,71,171,0
3,94,37,0
3,104,66,0
3,105,0,0
3,106,599,8
3,107,64,0
3,122,0,0
3,123,197,1
3,124,951,8
4,3,425,0
4,28,50,0
4,31,7,0
4,44,52,0
4,84,120,0
4,87,48,0
4,103,0,0
4,105,65,0
4,106,1833,26
4,107,560,8
4,111,186,2
4,112,39,0
4,118,184,2
4,127,161,1
5,65,1085,0
5,66,359,0
5,88,84,0
5,100,0,0
5,101,0,0
5,105,39,0
5,106,491,7
5,109,0,0
5,110,261,3
5,111,984,14
5,112,564,6
5,115,163,1
5,118,26,0
5,119,189,2
5,120,15,0
5,123,422,3
6,21,0,0
6,22,109,0
6,24,81,0
6,30,82,0
6,66,292,0
6,84,31,0
6,102,0,0
6,106,426,6
6,107,800,11
6,108,810,11
6,109,901,13
6,111,286,4
6,112,0,0
6,119,171,1
7,22,89,0
7,24,93,0
7,50,93,0
7,82,59,0
7,92,36,0
7,97,53,0
7,102,7,0
7,105,627,9
7,106,1464,21
7,107,665,9
7,108,1017,14
7,109,1179,17
7,110,896,13
7,111,0,0
7,119,891,10
7,120,313,3
8,15,326,0
8,22,99,0
8,23,0,0
8,27,89,0
8,28,0,0
8,102,185,2
8,105,1673,24
8,106,1232,18
8,107,2499,36
8,108,1324,19
8,109,2740,40
8,110,3040,44
8,111,1307,19
8,112,225,2
8,116,279,3
9,66,76,0
9,97,273,4
9,98,11,0
9,103,134,1
9,106,23,0
9,107,2339,34
9,108,1822,26
9,109,3361,49
9,110,4004,58
9,111,2992,43
9,112,1287,14
9,115,232,2
9,116,9,0
9,119,158,1
9,120,161,1
9,122,0,0
9,123,115,1
9,124,435,3
9,125,88,0
10,0,83,0
10,2,76,0
10,12,20,0
10,30,74,0
10,39,60,0
10,40,47,0
10,71,11,0
10,72,125,0
10,98,189,2
10,99,73,1
10,100,233,3
10,105,0,0
10,107,454,6
10,108,1817,26
10,109,957,14
10,110,3299,48
10,111,2869,42
10,112,1852,21
10,122,171,1
11,0,251,0
11,20,137,0
11,22,35,0
11,29,82,0
11,68,1599,0
11,69,266,0
11,71,0,0
11,72,16,0
11,92,0,0
11,98,119,1
11,107,177,2
11,108,382,5
11,109,448,6
11,110,1530,22
11,111,3021,44
11,112,1310,15
11,113,443,5
11,120,0,0
12,0,15,0
12,45,87,0
12,49,27,0
12,69,4,0
12,70,39,0
12,95,0,0
12,105,51,0
12,106,2,0
12,109,55,0
12,110,1038,13
12,111,2633,34
12,112,934,2
12,113,384,0
12,119,115,0
12,120,146,0
12,123,96,0
12,124,30,0
13,40,41,0
13,51,158,0
13,52,0,0
13,105,0,0
13,106,178,2
13,109,149,1
13,110,890,11
13,111,1433,18
13,114,260,0
13,116,39,0
13,119,645,1
13,120,576,1
13,125,281,0
13,127,0,0
14,48,5,0
14,73,59,0
14,78,213,1
14,111,909,11
14,115,0,0
14,116,0,0
14,127,0,0
15,7,10,0
15,19,0,0
15,20,0,0
15,28,0,0
15,29,0,0
15,48,119,0
15,65,102,0
15,66,282,0
15,69,80,0
15,85,247,0
15,100,4,0
15,111,1141,14
15,121,5,0
16,2,0,0
16,3,768,5
16,12,660,0
16,13,62,0
16,14,14,0
16,19,0,0
16,20,0,0
16,28,0,0
16,52,182,0
16,64,0,0
16,65,318,0
16,73,85,0
16,86,0,0
16,93,175,0
16,98,173,0
16,100,55,0
16,111,543,7
16,115,0,0
16,121,130,0
17,2,501,3
17,3,23,0
17,8,168,1
17,12,484,0
17,13,450,0
17,14,126,0
17,27,51,0
17,28,28,0
17,54,114,0
17,63,34,0
17,71,53,0
17,72,0,0
17,86,41,0
17,87,0,0
17,94,151,0
17,107,0,0
17,108,654,8
17,110,15,0
17,111,120,1
18,3,366,2
18,6,836,6
18,8,244,1
18,9,9,0
18,13,126,0
18,27,47,0
18,71,45,0
18,72,110,0
18,92,44,0
18,108,3,0
18,111,23,0
19,3,13,0
19,4,10,0
19,5,561,4
19,6,934,6
19,9,0,0
19,12,4,0
19,27,13,0
19,92,111,0
19,106,2,0
19,107,42,0
