x,y,residential_floor_area,TOT_P_2021
0,15,114,5
0,16,2345,109
0,17,1229,57
0,18,1423,66
0,21,0,0
0,22,135,4
0,23,84,2
0,32,86,2
0,34,684,16
0,35,0,0
0,38,1500,35
0,39,2222,52
0,40,2180,51
0,41,1959,46
0,42,1627,65
0,43,37,1
0,44,3,0
0,56,2,0
0,63,570,10
0,64,100,1
0,68,2,0
0,69,117,2
0,76,41,1
0,77,8,0
0,78,1726,55
0,79,2085,66
0,80,1158,37
0,81,174,5
0,82,0,0
0,83,172,5
0,84,1254,37
0,85,2128,63
0,86,2598,77
0,87,265,7
0,88,431,12
0,89,2962,88
0,90,1893,56
0,91,1236,36
0,92,2198,51
0,93,3575,83
0,94,2923,68
0,95,4452,103
0,96,2691,62
0,97,2348,54
0,98,324,7
0,114,302,8
0,115,1074,30
0,120,70,2
0,121,0,0
0,122,33,0
0,123,138,2
1,12,185,8
1,13,1,0
1,15,258,12
1,16,1363,63
1,17,1237,57
1,18,750,34
1,30,242,8
1,31,654,22
1,32,66,1
1,34,0,0
1,35,0,0
1,39,183,4
1,40,1326,31
1,41,810,19
1,42,37,1
1,44,23,0
1,56,368,3
1,63,612,11
1,64,69,1
1,66,811,15
1,67,86,1
1,70,215,3
1,75,0,0
1,78,84,2
1,79,597,19
1,80,1817,58
1,81,1056,33
1,83,0,0
1,84,1386,41
1,85,2003,59
1,86,968,28
1,87,1302,38
1,88,2030,60
1,89,1985,59
1,90,2004,59
1,91,182,5
1,92,586,13
1,93,2906,67
1,94,3754,87
1,95,4648,108
1,96,3212,74
1,97,1034,24
1,115,152,4
1,116,1111,31
1,117,536,15
1,118,427,12
1,123,471,10
2,2,76,1
2,3,989,25
2,11,46,1
2,12,70,2
2,13,1,0
2,17,140,4
2,18,765,23
2,30,152,4
2,31,397,11
2,40,720,16
2,41,1986,46
2,42,747,18
2,55,129,4
2,56,1006,35
2,65,99,3
2,66,332,12
2,77,0,0
2,78,0,0
2,80,103,2
2,81,377,7
2,83,69,2
2,84,1230,39
2,85,755,24
2,86,1884,60
2,87,1925,61
2,88,1613,51
2,89,1337,42
2,90,1680,53
2,91,1163,37
2,92,1372,40
2,93,2524,73
2,94,3711,108
2,95,5655,165
2,96,2466,72
2,97,196,5
2,100,22,0
2,101,45,1
2,111,0,0
2,112,205,4
2,115,1451,34
2,116,2340,55
2,117,2009,47
2,118,2096,50
2,119,1075,25
2,120,366,8
2,121,2525,60
2,122,2092,40
2,123,264,5
3,2,0,0
3,3,0,0
3,32,11,0
3,41,895,20
3,42,1602,38
3,55,254,9
3,56,0,0
3,64,547,20
3,65,186,6
3,66,532,19
3,68,15,0
3,77,0,0
3,78,0,0
3,82,0,0
3,83,58,1
3,84,423,13
3,85,84,2
3,86,681,21
3,87,2154,68
3,88,1957,62
3,89,2071,66
3,90,2202,70
3,91,1283,40
3,92,2001,58
3,93,2771,80
3,94,4097,119
3,95,3377,98
3,96,2713,79
3,100,247,7
3,106,0,0
3,107,0,0
3,110,70,1
3,111,0,0
3,112,0,0
3,114,823,19
3,115,1590,37
3,116,1853,44
3,117,2875,68
3,118,2051,48
3,119,838,20
3,120,3141,75
3,121,3891,92
3,122,3330,64
3,123,235,4
4,18,0,0
4,19,371,11
4,20,240,7
4,31,57,1
4,32,374,8
4,38,0,0
4,54,0,0
4,55,131,4
4,60,405,14
4,61,21,0
4,62,0,0
4,66,181,6
4,67,189,7
4,71,0,0
4,72,0,0
4,73,0,0
4,74,0,0
4,77,71,1
4,78,0,0
4,79,24,0
4,81,0,0
4,82,0,0
4,83,6,0
4,84,0,0
4,85,0,0
4,86,149,4
4,87,1255,40
4,88,2465,78
4,89,1641,52
4,90,2259,72
4,91,2156,68
4,92,1511,44
4,93,23,0
4,94,2070,60
4,95,3715,108
4,96,2704,79
4,97,329,9
4,98,485,14
4,99,1601,46
4,100,1417,41
4,101,414,12
4,102,542,10
4,103,121,2
4,107,42,0
4,108,59,1
4,114,751,17
4,115,1512,36
4,116,931,22
4,117,2551,60
4,118,2449,58
4,119,571,13
4,120,3144,75
4,121,3706,88
4,122,3798,73
4,123,833,16
4,125,0,0
5,11,154,3
5,17,872,27
5,18,967,30
5,19,316,9
5,20,1455,45
5,34,3,0
5,52,101,3
5,53,242,8
5,54,44,1
5,55,0,0
5,60,187,6
5,61,124,4
5,62,59,2
5,66,423,15
5,67,427,15
5,68,27,1
5,69,0,0
5,70,0,0
5,71,0,0
5,72,0,0
5,73,0,0
5,74,0,0
5,77,293,6
5,78,193,4
5,79,0,0
5,80,0,0
5,81,217,4
5,82,0,0
5,84,0,0
5,85,0,0
5,86,41,1
5,87,155,4
5,88,1777,56
5,89,2677,85
5,90,2421,77
5,91,1717,54
5,92,39,1
5,93,232,6
5,94,2136,62
5,95,2880,84
5,96,1728,50
5,97,568,16
5,98,1507,44
5,99,2070,60
5,100,1365,39
5,101,1319,38
5,102,2071,40
5,103,1535,29
5,114,1456,34
5,115,2125,50
5,116,149,3
5,117,2931,69
5,118,4372,104
5,119,637,15
5,120,971,23
5,121,1998,47
5,122,133,2
5,123,0,0
6,14,131,4
6,15,18,0
6,16,204,6
6,17,1998,62
6,18,790,24
6,19,1552,48
6,20,1766,55
6,21,457,14
6,34,41,0
6,35,49,1
6,36,255,5
6,39,0,0
6,40,0,0
6,51,0,0
6,52,0,0
6,53,0,0
6,54,246,8
6,55,271,9
6,57,0,0
