x,y,residential_floor_area,TOT_P_2021
0,51,39,19
0,53,0,0
0,54,0,0
0,59,0,0
0,60,0,0
0,61,107,3
0,63,195,6
0,64,2111,67
0,65,1553,49
0,66,1128,35
0,67,403,12
0,68,0,0
0,74,140,4
0,75,67,2
0,76,992,34
0,77,1309,45
0,78,2762,96
0,79,2432,84
0,80,3423,119
0,81,3441,119
0,82,2486,86
0,83,1408,48
0,84,1296,38
0,85,850,24
0,86,905,26
0,87,1277,37
0,88,668,19
0,89,103,3
0,90,903,26
0,97,0,0
0,106,0,0
0,107,274,4
0,108,56,0
0,109,0,0
0,111,335,5
0,116,394,8
0,117,0,0
0,118,0,0
0,119,0,0
0,120,0,0
1,53,0,0
1,54,0,0
1,55,0,0
1,60,0,0
1,61,355,12
1,63,317,11
1,64,973,31
1,65,1300,41
1,66,726,23
1,67,1022,32
1,68,0,0
1,76,147,5
1,77,860,29
1,78,1375,47
1,79,1864,64
1,80,1258,43
1,81,1390,48
1,82,789,27
1,83,1199,41
1,84,1707,50
1,85,1039,30
1,86,1192,34
1,87,1871,54
1,88,1308,38
1,89,674,19
1,90,1422,41
1,91,2013,59
1,107,183,2
1,108,119,1
1,109,0,0
1,111,509,8
1,112,435,6
1,113,659,10
1,114,687,15
1,115,833,18
1,116,518,11
1,117,25,0
1,118,250,5
1,122,105,2
2,43,0,0
2,44,0,0
2,45,0,0
2,52,0,0
2,53,0,0
2,54,0,0
2,55,0,0
2,60,0,0
2,62,116,2
2,63,1428,32
2,64,1791,84
2,65,1118,52
2,66,306,14
2,67,180,8
2,77,586,16
2,78,1558,43
2,79,2003,55
2,80,2186,61
2,81,2268,63
2,82,2399,67
2,83,30,0
2,84,216,9
2,85,205,8
2,86,1512,64
2,87,1399,59
2,88,1367,58
2,89,1475,63
2,90,1213,51
2,91,631,26
2,106,35,1
2,107,374,12
2,108,155,5
2,110,0,0
2,111,289,9
2,112,605,20
2,113,1138,38
2,114,1227,37
2,115,1046,31
2,116,1410,42
2,117,898,27
2,118,404,12
2,119,391,11
2,120,193,5
2,123,0,0
2,124,0,0
3,50,236,1
3,53,0,0
3,54,0,0
3,62,13,0
3,63,552,12
3,64,1585,74
3,65,908,42
3,66,874,41
3,67,96,4
3,76,188,5
3,78,815,22
3,79,1264,35
3,80,1713,47
3,81,3307,92
3,82,1419,39
3,83,216,6
3,84,1132,48
3,85,1394,59
3,86,1524,65
3,87,1237,52
3,88,1576,67
3,89,1361,58
3,90,331,14
3,91,52,2
3,93,406,17
3,97,0,0
3,98,0,0
3,109,0,0
3,110,372,12
3,112,534,18
3,113,514,17
3,114,509,15
3,115,850,25
3,116,179,5
3,117,1006,30
3,118,732,22
3,119,684,20
3,120,475,14
3,124,239,5
4,30,0,0
4,31,72,2
4,44,0,0
4,51,323,1
4,52,181,0
4,64,768,36
4,65,730,34
4,66,5,0
4,76,93,2
4,77,242,6
4,78,124,3
4,79,882,24
4,80,3428,95
4,81,2317,64
4,82,741,20
4,83,420,11
4,84,1630,69
4,85,1294,55
4,86,1423,60
4,87,940,40
4,88,1059,45
4,89,1680,71
4,90,503,21
4,91,124,5
4,93,137,5
4,97,180,3
4,98,0,0
4,106,455,15
4,107,182,6
4,108,210,7
4,109,0,0
4,110,21,0
4,111,62,2
4,112,295,9
4,113,707,23
4,114,1873,56
4,115,1728,52
4,116,1270,38
4,117,665,20
4,119,363,11
4,120,125,3
4,121,0,0
4,122,0,0
4,123,0,0
5,31,34,1
5,32,0,0
5,33,58,2
5,34,0,0
5,35,0,0
5,51,308,1
5,52,360,1
5,64,0,0
5,65,0,0
5,67,182,8
5,68,24,1
5,70,208,9
5,74,0,0
5,77,0,0
5,78,0,0
5,79,203,5
5,80,1015,28
5,81,1341,37
5,82,907,25
5,83,1520,42
5,84,713,30
5,85,227,9
5,86,1127,48
5,87,1654,70
5,88,1687,72
5,89,1264,54
5,91,158,6
5,107,263,8
5,109,0,0
5,111,253,8
5,112,743,25
5,113,321,10
5,114,868,26
5,115,1646,49
5,116,1819,55
5,117,679,20
5,118,1159,35
5,119,789,23
5,120,372,11
5,121,185,5
5,122,430,13
5,123,214,6
5,126,91,2
6,29,7,0
6,32,136,5
6,34,0,0
6,35,0,0
6,64,0,0
6,65,0,0
6,66,0,0
6,67,30,1
6,70,207,9
6,78,0,0
6,79,0,0
6,80,0,0
6,81,140,3
6,82,1227,34
6,83,1234,34
6,84,1393,59
6,85,1483,63
6,86,861,36
6,87,768,32
6,88,1566,66
6,89,431,18
6,111,1454,49
6,112,2011,67
6,113,1957,66
6,114,626,18
6,115,943,28
6,116,4614,139
6,117,3124,94
6,118,807,24
6,119,994,30
6,120,843,25
6,121,259,7
6,122,0,0
6,123,110,3
6,124,51,1
6,125,649,14
6,126,1179,26
6,127,1377,30
7,29,301,11
7,64,0,0
7,65,0,0
7,66,138,6
7,67,137,6
7,74,379,10
7,75,55,1
7,76,0,0
7,77,0,0
7,78,0,0
7,79,0,0
7,80,0,0
7,82,931,26
7,83,1006,28
7,84,1524,65
7,85,1653,70
7,86,94,4
7,88,131,5
7,105,140,4
7,111,419,14
7,112,1127,38
7,113,1444,48
7,114,1145,34
7,115,1540,46
7,116,3291,99
7,117,2089,63
7,118,483,14
7,119,286,8
7,120,749,22
7,121,1542,46
7,122,730,22
7,123,952,28
7,124,59,1
7,125,395,8
7,126,1294,28
7,127,1406,31
8,30,0,0
8,31,0,0
8,32,0,0
8,37,73,1
8,51,67,0
8,52,51,0
8,57,189,4
8,58,410,9
8,60,0,0
8,61,203,4
8,62,2,0
8,63,164,3
8,65,0,0
8,66,320,15
8,67,117,5
8,68,273,12
8,69,110,5
8,70,420,19
8,71,103,4
8,75,0,0
8,76,0,0
8,77,0,0
8,78,0,0
8,79,65,1
8,82,414,11
8,83,529,14
8,84,206,8
8,85,198,8
8,111,626,21
8,112,1840,62
8,113,1064,35
8,114,1480,44
8,115,1208,36
8,116,630,19
8,117,258,7
8,118,256,7
8,119,1238,37
8,120,1082,32
8,121,1592,48
8,122,174,5
8,123,522,15
8,124,187,4
8,125,152,3
8,126,393,8
8,127,1150,25
9,28,0,0
9,29,0,0
9,30,0,0
9,32,32,1
9,37,83,1
9,43,61,1
9,57,15,0
9,61,230,5
9,68,84,3
9,69,615,29
9,70,2166,102
9,71,1486,70
9,72,785,37
9,73,729,34
9,74,0,0
9,83,301,8
9,85,3,0
9,86,382,16
9,98,640,13
9,102,110,2
9,103,0,0
9,112,852,28
9,113,876,29
9,114,818,24
9,115,1681,50
9,116,727,22
9,119,81,2
9,120,293,8
9,121,902,27
9,122,444,13
9,124,509,11
9,125,526,11
9,126,1145,25
9,127,757,16
10,28,0,0
10,29,132,5
10,30,0,0
10,31,69,2
10,32,0,0
10,33,0,0
10,41,104,2
10,42,0,0
10,43,0,0
10,51,0,0
10,57,138,3
10,58,6,0
10,65,71,3
10,69,126,5
10,70,1105,52
10,71,1173,55
10,72,415,19
10,73,331,15
10,98,97,1
10,103,0,0
10,104,861,29
10,107,43,1
10,109,127,4
10,110,117,3
10,111,230,7
10,112,1304,44
10,113,266,8
10,114,358,10
10,115,1470,44
10,116,1282,38
10,117,1121,33
10,122,27,0
10,124,651,14
10,125,4,0
10,126,455,10
10,127,672,14
11,27,113,4
11,28,295,11
11,29,148,5
11,30,43,1
11,31,44,1
11,32,3,0
