x,y,residential_floor_area,TOT_P_2021
0,118,127,0
0,119,168,0
0,120,47,0
9,28,30,0
9,29,17,0
16,84,101,0
18,80,40,0
21,104,15,0
26,34,12,0
31,81,6,0
31,82,28,0
32,33,29,0
33,33,69,0
33,34,162,0
33,35,7,0
34,33,7,0
34,34,9,0
45,77,36,0
45,78,24,0
53,54,79,0
53,55,1,0
54,54,14,0
68,82,20,0
72,82,23,0
72,83,35,0
74,82,53,0
81,3,280,0
81,4,760,0
81,39,24,0
82,1,15,0
82,4,301,0
82,5,994,1
83,1,638,8
83,5,1169,1
83,6,230,0
84,1,214,2
84,4,402,0
84,5,284,0
84,6,11,0
85,4,0,0
85,6,811,0
85,7,136,0
85,8,114,0
85,42,110,0
86,7,316,0
86,9,210,0
86,42,285,1
87,42,725,3
87,43,32,0
87,100,7,0
89,21,245,1
89,22,569,2
89,39,18,0
89,44,5,0
89,123,47,0
89,124,2,0
90,20,18,0
90,21,115,0
90,26,7,0
90,37,44,0
91,35,13,0
92,23,0,0
93,15,253,0
93,24,1006,3
93,26,446,1
93,27,4,0
94,15,5,0
94,26,1588,6
94,28,70,0
94,34,192,1
95,26,24,0
95,27,791,3
95,28,21,0
95,29,13,0
95,32,39,0
95,33,40,0
95,34,494,5
95,35,448,4
95,50,20,0
95,84,143,0
96,27,1088,4
96,28,1273,4
96,29,26,0
96,32,43,0
96,33,48,0
96,34,4269,43
96,35,3736,38
96,84,12,0
97,32,54,0
97,34,2471,25
97,35,493,5
97,36,679,6
98,19,6,0
98,28,7,0
98,29,321,1
98,32,648,2
98,33,106,0
98,35,0,0
98,36,109,1
98,40,81,0
99,29,198,0
99,32,221,0
99,33,8,0
99,37,0,0
99,38,373,3
100,32,299,1
100,33,412,1
100,35,9,0
100,37,68,0
101,37,253,2
101,38,6,0
101,39,20,0
101,42,969,9
101,43,18,0
101,123,21,0
102,36,18,0
102,37,78,0
102,38,48,0
102,39,3,0
102,42,126,0
102,43,79,0
103,37,7,0
103,38,1,0
103,41,215,0
103,43,355,0
103,44,250,0
104,37,0,0
104,40,10,0
104,43,121,0
104,44,22,0
104,45,210,0
104,49,7,0
105,42,189,0
105,43,483,0
106,37,46,0
107,56,21,0
108,51,4,0
109,28,6,0
109,51,8,0
110,51,28,0
110,55,8,0
110,56,10,0
111,56,343,0
111,125,35,0
112,52,114,0
112,53,418,1
112,55,1129,5
112,56,1160,5
112,57,881,4
112,58,7,0
112,59,0,0
112,60,128,0
112,77,12,0
113,52,81,0
113,53,4627,17
113,54,9957,48
113,55,6626,32
113,56,916,4
113,57,0,0
113,58,223,1
113,59,154,0
113,66,87,0
113,67,31,0
113,81,0,0
113,82,41,0
113,101,12,0
114,52,436,1
114,53,3292,12
114,54,4801,23
114,55,2945,14
114,56,771,3
114,59,8,0
114,60,438,2
114,66,58,0
114,69,17,0
114,101,13,0
114,102,6,0
115,52,25,0
115,53,545,2
115,54,57,0
115,57,4,0
115,58,8,0
115,59,6,0
115,63,5,0
115,64,2,0
115,65,3,0
115,68,12,0
115,89,74,2
115,101,6,0
115,117,25,0
115,118,39,0
115,119,101,0
115,120,2744,13
115,127,40,0
116,53,323,1
116,54,2264,11
116,55,203,0
116,57,57,0
116,58,13,0
116,59,19,0
116,63,6,0
116,89,73,2
116,116,38,0
116,117,2950,14
116,118,3089,15
116,119,9673,47
116,120,9450,46
116,121,3969,19
116,122,693,3
116,124,83,0
116,125,64,0
116,126,40,0
116,127,1085,5
117,53,2615,9
117,54,1184,5
117,55,0,0
117,57,33,0
117,60,5,0
117,61,5,0
117,65,6,0
117,84,8,0
117,86,7,0
117,89,7,0
117,104,7,0
117,110,11,0
117,117,1927,9
117,118,3342,16
117,119,9390,45
117,120,3229,15
117,121,756,3
117,122,3368,16
117,123,1308,6
117,124,1065,5
117,125,1578,8
117,126,1223,6
117,127,625,3
118,40,3,0
118,41,4,0
118,53,644,2
118,54,356,1
118,87,6,0
118,104,2,0
118,107,14,0
118,109,13,0
118,115,224,1
118,116,74,0
118,117,1117,5
118,118,2353,11
118,119,9185,44
118,120,292,1
118,121,1734,8
118,122,679,3
118,123,1463,7
118,124,4369,22
118,125,3989,20
118,126,3014,15
118,127,23,0
119,56,19,0
119,58,6,0
119,59,13,0
119,64,14,0
119,94,16,0
119,104,7,0
119,105,17,0
119,115,61,0
119,116,393,1
119,117,133,0
119,118,2054,10
119,119,1001,4
119,121,537,2
119,122,395,1
119,123,686,3
119,124,4233,22
119,125,4647,24
