x,y,residential_floor_area,TOT_P_2021
0,77,220,14
0,78,1173,78
0,79,1748,117
0,80,2154,144
0,81,2210,148
0,82,2316,105
0,83,1074,48
0,84,1397,63
0,85,470,21
0,86,1116,50
0,87,1317,59
0,88,1148,52
0,89,212,9
0,90,1047,47
0,91,174,7
0,92,15,0
0,93,1286,82
0,94,248,15
0,95,954,61
0,96,1141,73
0,97,1277,81
0,98,900,57
0,99,769,49
0,100,536,34
0,101,1022,65
0,102,277,20
0,106,28,2
0,107,177,13
0,108,224,16
0,109,834,62
0,110,99,7
0,117,0,0
0,118,0,0
0,121,106,0
0,122,69,0
1,77,246,16
1,78,1596,107
1,79,3010,202
1,80,2913,195
1,81,2282,153
1,82,3104,140
1,83,1705,77
1,84,1928,87
1,85,754,34
1,86,1429,64
1,87,2668,121
1,88,1420,64
1,89,1054,47
1,90,678,30
1,91,1196,54
1,93,1687,107
1,94,1184,75
1,95,702,44
1,96,232,14
1,97,1271,81
1,98,1303,83
1,99,1005,64
1,100,610,39
1,101,474,30
1,103,24,1
1,104,42,3
1,107,694,52
1,108,205,15
1,109,829,62
1,110,9,0
1,126,153,0
2,77,1752,92
2,78,2240,117
2,79,2791,146
2,80,3500,184
2,81,3142,165
2,82,789,47
2,83,1638,98
2,84,1904,114
2,85,1269,76
2,86,2041,122
2,87,2024,121
2,88,2601,156
2,89,621,37
2,90,61,3
2,91,1071,64
2,92,572,18
2,93,502,15
2,94,972,30
2,95,1587,49
2,96,658,20
2,97,536,16
2,98,1414,44
2,99,118,3
2,100,191,6
2,101,568,17
2,107,158,4
2,108,67,1
2,109,378,10
2,110,48,1
2,111,15,0
3,77,411,21
3,78,1881,99
3,79,2721,143
3,80,1520,80
3,81,1813,95
3,82,2356,141
3,83,2826,170
3,84,2545,153
3,85,1173,70
3,86,2142,128
3,87,3014,181
3,88,953,57
3,89,3090,185
3,90,2467,148
3,91,1639,98
3,92,405,12
3,93,422,13
3,94,1204,37
3,95,508,16
3,96,391,12
3,97,34,1
3,98,1369,43
3,99,1046,32
3,100,232,7
3,101,276,8
3,102,35,0
3,109,187,5
3,110,1061,29
3,111,67,1
4,76,103,5
4,77,1493,78
4,78,1734,91
4,79,2869,151
4,80,2544,133
4,81,2191,115
4,82,2280,137
4,83,1235,74
4,84,1125,67
4,85,427,25
4,86,2190,131
4,87,1920,115
4,88,3514,211
4,89,1437,86
4,90,3209,193
4,91,1216,73
4,92,250,7
4,93,164,5
4,94,139,4
4,95,407,12
4,96,742,23
4,97,816,25
4,98,969,30
4,99,359,11
4,100,734,23
4,101,618,19
4,108,327,8
4,109,195,5
4,111,388,10
4,112,20,0
4,113,209,8
4,114,344,14
5,76,246,12
5,77,976,51
5,78,803,42
5,79,313,16
5,80,813,42
5,81,392,20
5,82,761,45
5,83,184,11
5,84,3228,194
5,85,3025,182
5,86,1026,61
5,87,1750,105
5,88,2863,172
5,89,3151,189
5,90,2577,155
5,91,1285,77
5,92,616,19
5,94,27,0
5,95,100,3
5,96,38,1
5,97,135,4
5,98,859,27
5,99,638,20
5,100,548,17
5,101,425,13
5,104,42,1
5,105,46,1
5,108,38,1
5,111,633,17
5,112,264,10
5,113,1147,47
5,114,439,18
5,116,428,17
5,117,642,26
6,75,0,0
6,76,797,41
6,77,959,50
6,78,430,22
6,79,824,43
6,80,225,11
6,81,2,0
6,82,42,2
6,84,1072,64
6,85,885,53
6,86,1768,106
6,87,1104,66
6,88,1632,98
6,89,2933,176
6,90,1161,69
6,92,47,1
6,94,19,0
6,96,40,1
6,98,366,11
6,99,567,17
6,100,502,15
6,101,257,8
6,109,31,0
6,111,73,2
6,112,287,11
6,113,973,40
6,114,283,11
7,76,298,15
7,77,483,25
7,78,1653,87
7,79,1210,63
7,80,613,32
7,81,851,44
7,82,1319,79
7,83,1726,103
7,84,1291,77
7,85,604,36
7,86,76,4
7,87,677,40
7,88,881,53
7,89,1832,110
7,90,671,40
7,91,102,6
7,92,192,6
7,93,122,3
7,94,29,0
7,97,172,5
7,98,483,15
7,99,236,7
7,100,618,19
7,101,165,5
7,102,35,0
7,112,181,7
7,113,593,24
7,114,39,1
7,115,289,12
7,116,440,18
8,76,658,34
8,77,788,41
8,78,1837,96
8,79,2854,150
8,80,1918,101
8,81,2004,105
8,82,2291,137
8,83,1415,85
8,84,2385,143
8,85,676,40
8,86,1760,105
8,87,1087,65
8,88,1850,111
8,89,1892,113
8,91,71,4
8,92,144,4
8,93,145,4
8,94,61,1
8,97,48,1
8,98,119,3
8,99,762,23
8,100,299,9
8,101,6,0
8,102,163,4
8,109,236,6
8,110,25,0
8,111,126,3
8,113,351,14
8,114,200,8
8,115,624,25
8,116,208,8
9,76,1146,60
9,77,2242,118
9,78,2619,137
9,79,2351,123
9,80,2403,126
9,81,2045,107
9,82,1691,101
9,83,1520,91
9,84,570,34
9,85,1079,64
9,86,581,34
9,87,167,10
9,88,827,49
9,89,3,0
9,90,47,2
9,91,89,5
9,93,305,9
9,94,224,7
9,97,3,0
9,98,279,8
9,99,265,8
9,100,247,7
9,101,236,7
9,102,51,1
9,108,64,1
9,109,337,9
9,110,564,15
9,113,312,12
9,114,668,27
9,115,362,15
9,122,23,0
9,123,23,0
10,76,790,41
10,77,2806,147
10,78,2861,150
10,79,2370,124
10,80,2558,134
10,81,2031,106
10,82,1829,110
10,83,1152,69
10,84,735,44
10,85,334,20
10,86,80,4
10,89,47,2
10,91,273,16
10,94,254,8
10,95,164,5
10,96,126,3
10,97,82,2
10,98,109,3
10,99,37,1
10,100,6,0
10,101,151,4
10,102,122,3
10,107,73,2
10,108,136,3
10,109,313,8
10,110,256,7
10,111,129,3
10,114,107,4
10,115,276,11
10,116,655,27
10,121,267,11
10,122,967,14
10,123,181,2
10,124,65,0
11,75,59,3
11,76,1144,60
11,77,1441,75
11,78,1034,54
11,79,1050,55
11,80,1518,79
11,81,1891,99
11,82,1848,111
11,83,622,37
11,84,320,19
11,85,825,49
11,86,171,10
11,88,14,0
11,93,54,1
11,95,314,9
11,96,215,6
11,97,72,2
11,98,149,4
11,99,152,4
11,101,563,17
11,102,27,0
11,107,601,16
11,108,388,10
11,109,247,6
11,110,195,5
11,112,163,6
11,113,15,0
11,114,418,17
11,115,18,0
11,116,1488,61
11,117,692,28
11,118,39,1
11,119,8,0
11,120,76,3
11,121,769,31
11,122,746,11
11,123,82,1
12,75,854,49
12,76,3035,174
12,77,3107,178
12,78,2721,156
12,79,2153,123
12,80,2061,118
12,81,1936,111
12,82,2012,103
12,83,522,26
12,84,452,23
12,85,71,3
12,95,5,0
12,96,195,2
12,99,41,0
12,101,452,5
12,108,121,2
12,109,128,3
12,112,491,16
12,113,997,33
12,114,596,20
12,115,713,24
12,116,2066,70
12,117,853,29
12,118,1374,46
12,119,22,0
12,120,324,11
12,121,766,26
12,122,1220,35
12,123,215,6
13,75,437,25
13,76,2895,166
13,77,1860,106
