x,y,residential_floor_area,TOT_P_2021
0,9,38,0.06
0,40,0,0
0,41,0,0
0,49,114,1.74
0,50,321,4.89
0,51,750,11.42
0,52,3188,48.53
0,53,3552,54.08
0,54,3045,46.36
0,55,2915,44.38
0,56,4109,105.07
0,57,2265,57.92
0,58,3102,79.32
0,59,1220,31.2
0,64,0,0
0,84,66,0
0,111,167,0
0,123,110,0
0,124,26,0
1,39,0,0
1,40,0,0
1,49,10,0.15
1,50,0,0
1,51,1168,17.78
1,52,2013,30.65
1,53,3735,56.86
1,54,4616,70.27
1,55,3906,59.47
1,56,3043,77.81
1,57,2775,70.96
1,58,2430,62.14
1,59,500,12.79
1,69,141,5.38
1,78,93,0
1,85,21,0
1,111,589,0
1,113,71,0
1,119,54,0
1,124,160,0
2,2,0,0
2,3,0,0
2,12,753,0
2,13,501,0
2,39,0,0
2,40,0,0
2,51,763,10.88
2,52,4137,58.99
2,53,3067,43.73
2,54,3828,54.58
2,55,4724,67.36
2,56,2736,18.12
2,57,1672,11.07
2,58,602,3.99
2,59,758,5.02
2,61,67,0.44
2,79,69,0
2,80,117,0
2,88,0,0
2,92,48,0.07
2,119,97,0
3,2,34,3.76
3,12,437,0
3,13,449,0
3,50,58,0.83
3,51,1022,14.57
3,52,2112,30.11
3,53,3534,50.39
3,54,4082,58.2
3,55,4090,58.32
3,56,1467,9.71
3,57,14,0.09
3,80,1850,0
3,117,42,0
3,118,232,0
3,122,68,0
3,123,209,0
4,50,191,2.72
4,51,290,4.14
4,52,126,1.8
4,53,3380,48.19
4,54,3846,54.84
4,55,1682,23.98
4,56,2375,15.73
4,57,279,1.85
4,61,161,1.07
4,71,39,0
4,72,27,0
4,79,51,0
4,92,40,0.06
4,123,42,0
5,45,8,0.06
5,47,247,3.52
5,50,22,0.31
5,51,555,7.91
5,52,585,8.34
5,53,2225,31.73
5,54,2855,40.71
5,55,2214,31.57
5,56,739,4.89
5,57,112,0.74
5,65,159,1.05
5,66,578,0
5,72,75,0
5,83,59,0
5,92,24,0.03
5,99,38,0
5,104,229,0
5,123,28,0
6,47,45,0.64
6,51,121,1.73
6,52,1558,22.21
6,53,817,11.65
6,54,652,9.3
6,55,117,1.67
6,56,25,0.17
6,57,168,1.11
6,60,217,1.44
6,66,156,0
6,68,206,0
6,69,1388,0
6,72,21,0
6,73,7,0
6,74,476,0
6,82,114,0
6,87,0,0
6,88,6,0.01
6,99,22,0
7,48,11,0.16
7,51,489,6.97
7,52,527,7.51
7,53,64,0.91
7,54,496,7.07
7,57,36,0.24
7,58,206,1.36
7,59,166,1.1
7,63,761,5.04
7,64,74,0.49
7,69,257,0
7,73,340,0
7,93,34,0.05
7,113,79,0
7,124,127,0
8,13,207,0
8,14,0,0
8,15,0,0
8,43,374,2.69
8,44,277,1.99
8,46,9,0.13
8,47,90,1.28
8,48,317,4.52
8,49,52,0.74
8,50,161,2.3
8,51,685,9.77
8,52,1355,19.32
8,53,238,3.39
8,55,314,4.48
8,56,10,0.07
8,57,53,0.35
8,59,8,0.05
8,63,93,0.62
8,64,51,0.34
8,67,114,0
8,75,9,0
9,0,201,22.22
