x,y,residential_floor_area,TOT_P_2021
0,5,431,2
0,7,92,0
0,9,307,1
0,10,3,0
0,28,4,0
0,34,113,0
0,35,78,0
0,56,34,0
0,57,27,0
0,61,651,5
0,62,19,0
0,66,1211,19
0,67,2360,38
0,72,605,9
0,74,345,1
0,93,27,0
0,94,183,1
0,95,202,1
0,106,0,0
0,107,0,0
0,113,77,0
0,125,161,1
1,0,340,0
1,5,3,0
1,6,8,0
1,8,206,1
1,27,11,0
1,28,1111,9
1,37,9,0
1,56,73,0
1,57,3,0
1,60,1032,8
1,61,278,2
1,63,26,0
1,66,335,5
1,67,2079,33
1,68,1146,18
1,72,427,6
1,73,10,0
1,74,1057,3
1,76,403,1
1,77,226,0
1,86,0,0
1,87,508,6
1,99,99,0
1,106,0,0
1,107,0,0
1,112,100,0
1,113,336,1
1,125,743,8
1,126,265,3
2,5,145,0
2,6,374,2
2,10,169,0
2,37,1207,8
2,38,85,0
2,63,101,1
2,64,289,4
2,66,0,0
2,67,33,0
2,68,1361,21
2,69,463,7
2,72,1313,20
2,73,1586,24
2,74,1375,13
2,75,71,0
2,77,8,0
2,98,166,1
2,99,303,1
2,102,597,3
2,103,106,0
2,107,700,5
2,111,41,0
2,112,545,4
2,114,523,4
2,124,392,1
3,4,34,0
3,5,132,0
3,6,452,2
3,7,65,0
3,57,310,3
3,58,182,1
3,63,60,0
3,64,102,1
3,66,0,0
3,69,760,11
3,70,1272,19
3,71,629,9
3,72,983,15
3,73,1941,30
3,74,1323,12
3,75,269,2
3,95,151,0
3,96,613,3
3,100,120,0
3,102,5,0
3,111,435,3
3,112,102,0
3,114,191,1
4,0,578,1
4,1,236,0
4,67,1019,16
4,68,1263,19
4,69,117,1
4,70,505,7
4,71,417,6
4,72,1312,20
4,73,1210,19
4,74,133,1
4,95,122,0
4,111,115,0
4,112,26,0
5,54,735,7
5,55,396,4
5,66,556,8
5,67,32,0
5,68,48,0
5,69,600,9
5,70,394,6
5,73,702,11
5,108,170,1
5,109,299,2
5,111,780,6
5,112,571,4
5,123,556,4
6,11,341,1
6,12,72,0
6,54,254,2
6,55,19,0
6,57,50,0
6,58,617,6
6,59,466,4
6,61,31,0
6,66,246,3
6,73,655,10
6,77,210,2
6,78,173,1
6,79,185,1
6,109,12,0
6,111,34,0
6,112,66,0
7,2,547,1
7,3,461,1
7,11,456,2
7,48,352,1
7,57,770,7
7,58,87,0
7,59,52,0
7,61,110,1
7,73,376,5
7,74,10,0
7,78,29,0
8,2,295,0
8,3,647,1
8,13,810,4
8,14,0,0
8,21,115,0
8,22,127,0
8,26,585,3
8,27,31,0
8,28,0,0
8,29,187,0
8,30,1,0
8,31,159,0
8,48,49,0
8,61,6,0
8,62,1213,12
8,73,16,0
8,74,617,5
8,75,199,1
8,81,628,6
8,82,52,0
8,86,290,1
8,87,462,2
8,109,161,1
8,110,131,1
8,111,0,0
8,112,0,0
8,113,0,0
8,114,0,0
9,13,163,0
9,14,626,4
9,21,921,7
9,22,1452,11
9,23,115,0
9,25,90,0
9,26,347,1
9,28,251,1
9,29,1276,6
9,30,103,0
9,54,0,0
9,62,0,0
9,64,213,3
9,65,840,13
9,75,270,2
9,76,183,1
9,81,609,5
9,82,1,0
9,83,23,0
9,86,294,1
9,87,1746,10
9,104,65,0
9,105,60,0
9,109,414,3
9,110,219,1
9,111,0,0
9,112,0,0
9,113,0,0
9,114,373,3
9,122,203,1
10,14,295,2
10,15,132,1
10,18,178,1
10,20,29,0
10,21,668,5
10,22,961,7
10,23,80,0
10,24,34,0
10,25,303,1
10,54,196,2
10,55,425,4
10,62,352,3
10,63,81,0
10,64,702,11
10,65,586,9
10,75,144,1
10,76,1302,12
10,81,58,0
10,82,369,3
10,87,657,3
10,88,233,1
10,93,101,0
10,109,586,4
10,110,357,2
10,111,158,1
10,112,0,0
10,113,0,0
10,114,246,2
10,117,106,0
10,122,445,3
10,123,823,6
11,3,481,1
11,18,3,0
11,19,421,3
11,21,22,0
11,22,674,5
11,23,201,1
11,26,123,0
11,43,739,5
11,47,43,0
11,48,795,4
11,52,1129,6
11,53,2122,11
11,54,182,1
11,62,9,0
11,63,17,0
11,76,226,2
11,77,1252,12
11,78,249,2
11,89,65,0
11,92,197,1
11,100,63,0
11,106,26,0
11,109,181,1
11,110,17,0
11,114,1284,10
11,115,26,0
11,117,250,2
11,123,608,5
11,124,240,0
12,23,292,0
12,24,0,0
12,43,247,10
12,51,418,0
12,54,336,1
12,60,357,1
12,77,51,0
12,78,558,4
12,79,26,0
12,114,133,2
12,118,305,6
12,119,311,6
13,22,77,0
13,23,1294,2
13,24,144,1
13,47,317,0
13,52,878,1
13,53,239,0
13,54,1749,6
13,56,807,3
13,62,1374,5
13,63,532,1
13,101,198,1
13,117,329,6
13,118,2725,54
13,119,678,13
13,120,1050,20
13,121,512,10
13,122,4,0
13,123,152,3
13,124,0,0
13,126,142,1
13,127,187,1
14,25,431,3
14,47,149,0
14,52,473,0
14,53,201,0
14,54,24,0
14,56,102,0
14,60,5,0
14,61,48,0
14,62,125,0
14,101,196,1
14,117,741,14
14,118,1492,29
14,119,3052,60
14,120,719,14
14,121,1537,30
14,122,467,9
14,124,271,2
14,125,102,0
15,25,22,0
15,26,1061,8
15,27,466,3
15,53,545,1
15,54,248,0
15,59,313,1
15,60,2831,10
15,61,2930,10
15,62,21,0
15,81,270,1
15,82,78,0
15,117,5,0
15,118,1959,38
15,119,2244,44
15,120,2012,39
15,121,470,9
15,122,0,0
15,123,583,11
15,124,209,1
15,125,530,4
16,25,972,7
16,26,444,3
16,27,350,2
16,28,1041,8
16,29,34,0
16,53,1128,2
16,54,625,2
16,55,861,3
16,60,273,1
16,61,655,2
16,62,1651,6
16,81,1769,12
16,91,117,2
16,118,797,15
16,119,2268,45
16,120,605,12
16,121,1188,23
16,123,1577,31
16,124,1201,10
16,125,2173,19
17,6,56,0
17,19,529,1
17,20,85,0
17,28,182,1
17,29,414,3
17,30,12,0
17,53,1780,3
17,54,919,3
17,60,341,1
17,71,42,8
17,72,73,13
17,80,81,0
17,81,687,4
17,82,124,0
17,91,46,0
17,118,657,13
