x,y,residential_floor_area,TOT_P_2021
0,19,205,0
0,23,109,0
0,64,50,0
0,65,141,0
0,79,81,0
0,81,199,0
0,83,134,0
0,91,52,0.15
0,101,0,0
0,102,688,8.23
0,103,938,11.22
0,104,1424,17.03
0,105,1,0.01
0,106,53,0.63
0,107,73,0.87
0,120,0,0
0,124,67,0
0,125,238,0
0,126,22,0
1,33,116,0
1,66,91,0
1,68,262,0
1,77,174,0
1,78,24,0
1,82,234,0
1,83,13,0
1,84,126,0
1,98,52,0.62
1,101,341,4.08
1,102,0,0
1,103,175,2.09
1,106,1,0.01
1,108,98,0
1,120,19,0
1,122,95,0
1,124,476,0
1,125,99,0
2,67,479,0
2,69,133,0
2,82,22,0
2,83,137,0
2,84,104,0
2,85,163,0
2,97,283,0
2,98,296,1.57
2,102,0,0
2,103,661,3.5
2,104,376,1.99
2,109,164,1.51
2,121,17,0
2,122,305,0.08
2,124,13,0
2,125,128,0.03
3,43,42,0
3,65,0,0
3,66,138,0
3,86,132,0
3,96,118,0
3,97,67,0
3,102,12,0.06
3,103,706,3.74
3,104,190,1.01
3,105,0,0
3,108,69,0.64
3,110,180,1.66
3,122,0,0
3,126,104,0.03
4,26,93,0
4,65,175,0
4,66,206,0
4,67,380,0
4,69,134,0
4,105,156,0.83
4,108,0,0
4,109,116,1.07
4,123,47,0.01
4,124,179,0.05
4,125,140,0.04
4,126,30,0.01
5,26,89,0
5,67,103,0
5,68,187,0
5,69,376,0
5,104,0,0
5,105,0,0
5,106,0,0
5,108,167,1.54
5,111,75,0.69
5,123,123,0.03
5,124,354,0.1
5,125,190,0.05
6,90,14,0
6,101,198,1.05
6,104,15,0.08
6,105,0,0
6,106,336,1.78
6,107,0,0
6,111,17,0.16
6,112,85,0.78
6,124,317,0.09
6,126,147,0.04
7,90,244,0
7,91,392,0
7,104,157,0.83
7,105,32,0.17
7,107,0,0
7,108,0,0
7,113,84,0.77
7,123,141,0.04
7,126,33,0.01
7,127,136,0.04
8,55,0,0
8,102,163,0.86
8,103,3,0.02
8,108,181,1.67
8,109,0,0
8,126,27,0.01
8,127,504,0.14
9,48,140,0
9,55,133,0
9,103,238,1.26
9,104,75,0.4
9,108,0,0
9,114,0,0
9,115,0,0
10,48,0,0
10,107,161,0.85
10,109,338,3.11
10,114,0,0
10,115,0,0
10,116,0,0
10,117,686,6.32
10,126,140,0.04
10,127,71,0.02
11,48,0,0
11,109,41,0.38
11,110,121,1.11
11,112,82,0.75
11,116,0,0
11,117,418,3.85
11,118,82,0.02
11,120,82,0.02
11,126,184,0.05
11,127,198,0.05
12,74,90,0
12,111,113,0.18
12,112,81,0.13
12,125,1948,29.11
12,126,2103,31.42
12,127,695,10.39
13,4,201,0
13,5,179,0
13,112,69,0.11
13,113,118,0.19
13,119,0,0
13,126,276,4.12
13,127,465,6.95
14,3,84,0
14,4,266,0
14,5,176,0
14,75,138,0
14,111,98,0.16
14,113,11,0.02
14,124,19,0.28
14,127,241,3.6
15,3,82,0
15,4,83,0
15,35,97,0
15,36,81,0
15,55,145,0
15,56,166,0
15,57,98,0
15,117,129,0.21
15,118,102,1.52
15,120,0,0
15,122,0,0
15,123,0,0
15,124,150,2.24
15,126,88,1.31
15,127,38,0.57
16,5,151,0
16,54,202,0
16,56,64,0
16,122,1530,22.86
16,123,690,10.31
17,121,499,7.46
17,122,2361,35.28
17,123,1786,26.69
17,124,0,0
18,57,61,0
18,118,0,0
18,119,0,0
18,122,737,11.01
18,123,3700,55.29
18,124,665,9.94
19,57,67,0
19,120,73,1.09
19,122,187,2.79
19,123,158,2.36
20,120,0,0
21,76,175,0
21,96,148,0
21,120,398,5.95
21,122,111,1.66
21,126,588,8.79
22,116,98,0
22,123,281,0
22,127,212,0
23,76,214,0
23,116,123,0
23,122,262,0
23,125,160,0
24,38,15,0
24,39,105,0
