x,y,residential_floor_area,TOT_P_2021
0,0,427,6
0,1,361,5
0,2,210,1
0,3,230,1
46,110,120,0
46,111,436,2
47,110,1196,6
47,111,548,3
48,116,491,0
48,117,182,0
48,122,77,0
48,123,50,0
49,111,53,0
49,114,17,0
49,119,0,0
49,120,151,0
49,121,539,0
49,122,342,1
49,123,1146,3
49,124,178,0
49,125,6,0
49,126,201,0
50,113,408,0
50,114,240,0
50,119,472,0
50,120,270,0
50,121,568,0
50,123,548,1
50,124,1470,4
50,125,1162,3
50,126,1103,3
50,127,779,2
51,121,23,0
51,125,851,2
51,126,1033,3
51,127,906,2
52,111,272,0
52,127,112,0
54,121,152,0
54,122,188,0
55,123,25,0
55,125,179,0
56,116,364,1
56,126,64,0
57,116,153,0
58,116,970,3
58,117,77,0
59,117,54,0
59,118,5,0
60,117,95,0
60,118,9,0
62,117,318,0
62,118,62,0
63,116,45,0
63,117,590,1
63,118,679,1
63,119,343,0
64,116,407,1
64,117,536,1
64,118,1896,5
64,119,1404,3
65,115,0,0
65,116,317,0
65,117,780,2
65,118,1440,3
65,119,1191,3
65,120,618,1
66,114,6,0
66,115,334,0
66,116,1408,3
66,117,1860,5
66,118,2164,5
66,119,1193,3
66,120,225,0
66,122,25,0
67,115,852,2
67,116,1130,3
67,117,1033,2
67,118,279,0
67,119,1041,2
67,122,116,0
67,123,61,0
68,115,14,0
68,116,645,1
68,117,523,1
68,118,660,1
68,119,494,1
68,120,227,0
68,122,5,0
68,123,52,0
68,124,280,1
68,126,20,0
68,127,82,0
69,115,127,0
69,116,1066,2
69,117,279,0
69,118,217,0
69,119,129,0
69,122,40,0
69,123,15,0
69,124,25,0
69,125,346,2
69,126,41,0
69,127,158,1
70,115,258,0
70,116,140,0
70,118,339,0
70,121,100,0
70,122,273,1
70,126,326,2
70,127,26,0
71,115,107,0
71,116,61,0
71,117,70,0
71,118,226,0
71,119,166,0
71,121,924,2
71,122,208,1
71,123,160,1
72,115,26,0
72,116,826,15
72,117,304,5
72,118,1425,26
72,119,2687,49
72,120,3,0
72,121,235,4
72,122,275,1
72,125,14,0
72,126,332,2
73,113,175,3
73,114,2354,43
73,115,2356,43
73,116,748,13
73,117,1127,20
73,118,931,17
73,119,209,3
73,120,695,12
74,111,197,1
74,112,419,7
74,113,5226,96
74,114,3428,63
74,115,2198,40
74,116,645,11
74,117,1430,26
74,118,901,16
74,119,1479,27
74,120,703,13
74,121,8,0
74,122,15,0
74,123,181,1
74,127,379,2
75,105,34,0
75,110,29,0
75,111,1799,13
75,112,2195,40
75,113,3366,62
75,114,3157,58
75,115,3249,60
75,116,1305,24
75,117,1024,18
75,118,1106,20
75,119,1501,27
75,120,1447,26
75,121,708,13
75,122,375,2
75,126,159,1
76,102,28,0
76,103,15,0
76,105,52,0
76,107,129,0
76,108,307,2
76,109,749,5
76,110,1099,8
76,111,2589,19
76,112,2777,51
76,113,2281,42
76,114,2747,50
76,115,1935,35
76,116,578,10
76,117,1538,28
76,118,1747,32
76,119,1694,31
76,120,1443,26
76,121,281,5
76,122,55,0
76,123,184,1
76,124,40,0
77,101,123,0
77,102,415,3
77,103,236,1
77,108,57,0
77,109,1996,15
77,110,2486,19
77,111,4882,37
77,112,1843,34
77,113,918,17
77,114,1280,23
77,115,2061,38
77,116,488,9
77,117,1764,32
77,118,1779,32
77,119,1475,27
77,120,281,5
77,121,131,2
77,122,175,1
77,123,105,0
77,124,183,1
77,125,175,1
77,127,55,0
78,99,2,0
78,100,773,1
78,101,915,1
78,102,1029,7
78,103,342,2
78,110,4,0
78,111,130,0
78,112,645,11
78,113,1347,24
78,114,1569,29
78,115,2026,37
78,116,664,12
78,117,1776,32
78,118,1744,32
78,119,1499,27
78,120,641,11
78,121,343,6
78,122,324,2
78,123,177,1
78,124,64,0
78,126,5,0
78,127,8,0
79,98,650,1
79,99,1229,2
79,100,1491,3
79,101,971,2
79,102,1739,13
79,103,324,2
79,110,123,0
79,111,140,1
79,112,1487,27
79,113,163,3
79,114,1173,21
79,115,1746,32
79,116,2005,37
79,117,1924,35
79,118,1553,28
79,119,441,8
79,120,406,7
79,123,142,0
79,126,191,1
79,127,107,0
80,95,0,0
80,96,0,0
80,97,0,0
80,98,2676,5
80,99,1256,2
80,100,404,0
80,101,874,1
80,102,1000,7
80,103,268,2
80,109,835,6
80,110,94,0
80,111,1050,8
80,112,2457,45
80,113,813,15
80,114,522,9
80,115,633,11
80,116,1063,19
80,117,1738,32
80,118,685,12
80,119,1633,30
80,121,7,0
80,122,410,2
80,123,14,0
80,124,269,1
80,127,400,2
81,84,100,0
81,85,11,0
81,93,6,0
81,94,108,0
81,95,0,0
81,96,90,0
81,97,92,0
81,98,138,0
81,100,532,1
81,101,289,0
81,102,211,1
81,103,355,2
81,110,21,0
81,111,457,3
81,112,1764,32
81,113,1180,21
81,114,1562,28
81,115,671,12
81,116,2553,47
81,117,410,7
81,118,467,8
81,119,1930,35
81,120,76,1
81,121,177,3
81,122,176,1
81,123,9,0
81,124,10,0
81,125,52,0
81,127,19,0
82,0,497,4
82,84,188,2
82,85,485,6
82,90,5,0
82,92,307,1
82,93,991,6
82,94,322,1
82,95,0,0
82,96,79,0
82,97,27,0
82,98,70,0
82,99,583,3
82,100,314,1
82,101,112,0
82,102,110,0
82,103,69,0
82,110,0,0
82,111,228,1
82,112,642,12
