x,y,residential_floor_area,TOT_P_2021
0,3,13,0
0,13,40,0
0,14,666,6
0,16,1,0
0,23,52,0
0,47,0,0
1,3,98,0
1,7,2,0
1,12,139,1
1,13,1198,12
1,14,217,2
1,16,88,0
1,23,58,0
2,7,129,0
2,12,1554,31
2,13,1626,33
2,14,270,5
2,19,122,2
2,22,112,0
2,24,149,0
3,7,122,0
3,8,73,0
3,12,1537,31
3,13,3570,72
3,14,706,14
3,17,68,1
3,19,162,3
3,22,167,0
3,28,142,0
4,0,72,0
4,7,215,0
4,8,253,1
4,11,353,7
4,12,1414,28
4,13,3219,65
4,14,1146,23
4,16,16,0
4,17,86,1
4,20,0,0
4,23,104,0
4,24,109,0
4,25,53,0
4,26,117,0
5,0,189,0
5,1,55,0
5,2,114,0
5,7,241,0
5,11,115,2
5,12,1510,30
5,13,1941,39
5,14,1,0
5,16,35,0
5,17,49,1
5,18,18,0
5,21,115,0
5,25,127,0
5,26,150,0
5,27,81,0
5,28,141,0
5,61,0,0
6,1,12,0
6,2,177,0
6,7,95,0
6,8,20,0
6,12,634,12
6,13,1047,21
6,15,102,2
6,17,94,1
6,24,8,0
6,25,69,0
6,27,130,0
6,122,104,0
7,2,72,0
7,7,52,0
7,8,133,0
7,13,577,11
7,14,3,0
7,17,12,0
7,18,10,0
8,13,154,3
8,16,141,2
8,17,243,4
8,18,94,1
8,19,2,0
8,61,23,0
8,99,122,0
9,7,79,0
9,8,44,0
9,14,139,2
9,17,0,0
9,18,103,2
9,61,236,0
9,98,22,0
9,99,448,0
9,100,126,0
9,120,84,0
10,0,434,1
10,8,0,0
10,11,11,0
10,12,12,0
10,19,48,0
10,20,107,0
10,21,58,0
10,22,42,0
10,61,0,0
10,101,99,0
11,0,658,2
11,11,1922,39
11,12,1527,31
11,17,56,1
11,19,35,0
11,20,103,0
11,21,74,0
11,61,0,0
11,101,118,0
12,0,852,13
12,1,234,3
12,4,0,0
12,5,463,7
12,6,33,0
12,7,30,0
12,8,166,2
12,9,139,2
12,10,242,3
12,11,328,4
12,12,964,14
12,13,38,0
12,17,84,1
12,20,53,0
13,0,545,8
13,5,44,0
13,6,62,0
13,7,1073,16
13,8,2594,40
13,9,1365,21
13,10,1738,25
13,11,179,2
13,12,2,0
13,38,40,0
14,0,1268,19
14,1,32,0
14,3,0,0
14,7,1914,30
14,8,2316,36
14,9,908,14
14,10,55,0
14,15,517,7
14,16,1681,24
14,21,108,0
14,62,0,0
14,63,241,0
14,114,43,0
14,116,28,0
15,0,966,15
15,3,132,2
15,5,88,1
15,6,15,0
15,7,32,0
15,8,95,1
15,14,773,11
15,15,4430,64
15,16,2571,37
15,17,61,0
15,18,56,0
15,19,167,2
15,21,78,0
15,48,101,0
15,112,150,0
15,113,108,0
15,125,101,0
16,0,100,1
16,2,459,7
16,3,173,2
16,4,260,4
16,5,1457,22
16,6,767,12
16,7,597,9
16,14,161,2
16,15,1595,23
16,16,1935,28
16,17,294,4
16,19,45,0
16,22,66,0
16,110,138,0
17,0,156,2
17,1,1109,17
17,2,768,12
17,3,1029,16
17,4,1836,28
17,5,1968,31
17,6,2514,39
17,7,1117,17
17,8,538,8
17,16,1046,15
17,17,702,10
17,18,389,5
17,19,57,0
17,20,54,0
17,21,61,0
17,64,244,0
17,65,0,0
17,67,74,0
17,97,1,0
17,106,0,0
17,107,301,0
17,108,98,0
17,109,242,0
17,110,322,1
18,0,1377,21
18,1,1969,31
18,2,517,8
18,3,493,7
18,4,1750,27
18,5,3536,55
18,6,449,7
18,7,1067,16
18,8,1017,16
18,16,76,1
18,17,346,5
18,18,147,2
18,23,84,0
18,66,83,0
18,97,98,0
18,107,156,0
18,108,247,0
18,109,105,0
19,1,53,0
19,2,808,12
19,3,1026,16
19,4,247,3
19,5,1168,18
19,6,1019,16
19,7,499,7
19,8,1077,16
19,9,507,7
19,16,91,1
19,20,197,1
19,21,657,5
19,22,515,4
19,23,50,0
19,64,194,0
19,105,70,0
19,107,111,0
19,108,620,0
20,5,1236,19
20,6,11,0
20,7,0,0
20,8,0,0
20,9,290,4
20,10,370,5
20,11,58,0
20,17,57,0
20,18,134,1
20,22,283,2
20,30,0,0
20,46,16,0
20,104,0,0
20,108,181,0
21,6,0,0
21,7,0,0
21,8,48,0
21,9,4,0
21,10,1632,23
21,11,3189,46
21,12,982,14
21,14,127,1
21,15,144,2
21,16,69,1
21,18,91,1
21,23,84,0
21,24,41,0
21,31,77,0
21,32,67,0
21,65,62,0
21,103,1,0
21,104,231,0
22,8,2,0
22,9,91,1
22,10,38,0
22,11,687,8
22,12,2689,34
22,13,103,1
22,14,24,0
22,17,72,0
22,18,193,2
22,20,71,1
22,31,132,0
22,33,176,0
22,52,114,0
22,103,0,0
22,104,71,0
22,113,81,0
23,4,0,0
23,11,0,0
23,12,0,0
23,13,135,1
23,14,23,0
23,19,174,2
23,24,45,0
23,25,53,1
23,40,0,0
23,41,0,0
23,52,65,0
23,53,26,0
23,54,0,0
23,64,125,0
23,103,444,0
23,104,125,0
23,106,143,0
24,1,91,1
24,2,28,0
24,4,0,0
24,5,1173,14
24,6,26,0
24,18,155,1
24,19,420,5
24,20,991,19
24,30,468,1
24,31,289,0
24,32,78,0
24,41,262,0
24,52,155,0
24,54,27,0
24,64,54,0
24,78,219,0
24,79,157,0
24,103,264,0
24,104,144,0
25,0,78,0
25,4,401,4
25,5,3161,39
25,6,865,10
25,19,134,1
25,20,1744,35
25,21,1468,29
25,25,99,1
25,31,153,0
25,32,31,0
25,40,46,0
25,43,100,0
25,44,0,0
25,45,196,0
25,51,127,0
25,52,106,0
25,100,0,0
25,102,29,0
25,103,296,0
25,104,83,0
26,4,207,2
26,5,1651,20
26,6,3020,37
26,7,122,1
26,21,347,6
26,22,1,0
26,33,184,0
26,34,104,0
26,37,90,0
26,38,151,0
26,40,272,0
26,41,211,0
26,44,136,0
26,48,52,0
26,49,149,0
26,52,26,0
26,55,270,0
26,64,107,0
