x,y,residential_floor_area,TOT_P_2021
119,127,975,3.46
120,126,569,2.02
120,127,2468,8.75
121,126,1846,6.55
121,127,1747,6.19
122,125,418,4.47
122,126,2201,11.69
122,127,1822,9.68
123,125,1783,19.08
123,126,2221,11.8
123,127,2208,11.73
124,124,452,4.84
124,125,2194,23.48
124,126,1856,9.86
124,127,1939,10.3
125,124,206,2.2
125,125,860,9.21
125,126,1661,8.82
125,127,1079,5.73
126,124,850,9.1
126,125,898,9.61
126,126,763,4.05
126,127,1233,6.55
127,123,419,4.48
127,124,1691,18.1
127,125,1730,18.52
127,126,225,1.19
