x,y,residential_floor_area,TOT_P_2021
0,46,339,6.63
0,47,860,16.83
0,48,2529,49.49
0,49,184,3.6
0,50,433,8.47
0,51,63,1.23
0,52,2251,44.05
0,53,569,11.13
0,54,7,0.17
0,55,1508,36.85
0,56,1039,25.39
0,57,1549,37.85
0,58,1011,24.71
0,59,1347,32.92
0,60,1857,45.38
0,61,1497,36.58
0,62,1101,26.91
0,63,488,11.93
0,64,522,6.28
0,65,737,8.86
0,66,869,10.45
0,67,94,1.13
0,70,125,1.5
0,71,2409,28.96
0,72,3423,41.15
0,73,40,0.48
0,75,145,0
0,81,126,0
0,91,251,0
0,108,292,0
0,115,259,0
1,47,264,5.17
1,48,23,0.45
1,50,228,4.46
1,51,67,1.31
1,52,447,8.75
1,53,11,0.22
1,54,1311,32.04
1,55,1412,34.51
1,56,1318,32.21
1,57,2352,57.48
1,58,1688,41.25
1,59,735,17.96
1,60,1481,36.19
1,61,2010,49.12
1,62,684,16.72
1,63,1039,25.39
1,64,1408,16.93
1,65,1027,12.35
1,66,608,7.31
1,67,63,0.76
1,70,465,5.59
1,71,532,6.4
1,72,3557,42.76
1,73,1153,13.86
1,75,194,0
1,79,160,0
2,48,871,3.63
2,50,366,1.53
2,51,406,1.69
2,52,557,2.32
2,53,1092,4.55
2,54,3025,68.14
2,55,1571,35.39
2,56,1873,42.19
2,57,1058,23.83
2,58,1213,27.32
2,59,1482,33.38
2,60,1402,31.58
2,61,3752,84.52
2,62,3045,68.59
2,64,485,8.77
2,65,134,2.42
2,66,101,1.83
2,67,165,2.99
2,71,134,2.42
2,72,1529,27.66
2,73,644,11.65
2,75,576,9.15
2,79,97,1.54
2,94,90,0
3,48,13,0.05
3,49,286,1.19
3,51,1799,7.5
3,52,1396,5.82
3,54,1511,34.04
3,55,1543,34.76
3,56,581,13.09
3,57,0,0
3,58,1087,24.49
3,59,1771,39.89
3,60,1091,24.58
3,61,1089,24.53
3,62,305,6.87
3,63,226,5.09
3,64,125,2.26
3,65,855,15.47
3,66,1050,19
3,67,84,1.52
