x,y,residential_floor_area,TOT_P_2021
4,45,200,1
4,46,0,0
5,44,327,1
6,44,41,0
17,87,292,2
21,90,0,0
22,87,239,3
23,84,598,9
24,90,1464,19
24,91,516,6
25,68,163,5
25,69,0,0
25,90,332,4
25,91,530,7
25,92,83,1
25,93,364,4
26,90,480,6
26,91,1381,18
26,92,600,7
26,93,333,4
27,90,0,0
27,91,53,0
27,92,93,1
27,93,9,0
30,69,82,4
32,74,12,0
33,72,129,2
33,74,94,1
34,73,159,3
34,74,0,0
44,26,224,0
45,27,454,1
45,28,0,0
46,27,0,0
46,28,284,1
61,86,92,1
61,87,0,0
62,86,403,5
62,87,510,7
62,88,387,5
62,89,99,1
63,86,0,0
63,87,255,3
63,88,1,0
63,89,225,3
65,88,174,2
66,88,30,0
69,36,260,4
69,37,0,0
70,36,362,5
70,37,98,1
70,87,219,3
71,1,0,0
71,36,194,3
71,37,308,4
71,87,167,2
72,0,155,3
72,1,122,2
72,36,0,0
72,37,202,3
73,0,45,0
73,37,7,0
73,38,4,0
74,0,0,0
74,37,338,5
74,38,237,3
75,0,957,20
75,31,7,0
75,32,220,3
75,36,573,8
75,37,123,1
75,38,0,0
76,0,601,12
76,1,72,1
76,31,144,2
76,32,386,5
76,33,23,0
76,36,0,0
76,37,665,10
76,38,168,2
76,39,1145,17
76,40,200,4
76,83,0,0
77,0,349,7
77,1,327,6
77,32,106,1
77,37,712,11
77,38,301,4
77,39,0,0
77,81,231,3
77,82,32,0
77,83,166,2
78,0,162,3
78,1,503,10
78,33,143,2
78,34,133,2
78,37,391,6
78,38,388,6
78,39,232,4
78,81,329,6
79,0,0,0
79,1,473,10
79,2,0,0
79,32,191,3
79,33,255,4
79,34,445,7
79,35,0,0
79,36,340,5
79,37,1125,19
79,38,230,4
79,39,0,0
80,32,0,0
80,33,263,4
80,34,51,0
80,35,282,4
80,36,87,1
80,37,0,0
80,38,514,9
80,39,531,9
80,80,355,7
80,81,0,0
81,30,15,0
81,31,162,2
81,33,0,0
81,34,302,5
81,35,184,3
81,36,207,3
81,38,0,0
81,39,798,13
82,1,406,8
82,34,17,0
82,35,114,2
82,39,71,1
82,40,291,4
82,41,8,0
82,118,0,0
82,119,659,0
83,34,21,0
83,35,131,2
83,39,447,7
83,40,97,1
83,41,29,0
83,118,0,0
83,119,369,0
83,121,495,4
83,127,475,4
84,35,88,1
84,121,0,0
85,73,287,5
87,125,36,0
87,126,0,0
88,125,375,4
88,126,64,0
88,127,194,2
90,126,502,6
91,126,695,8
92,125,98,1
92,126,370,4
94,0,195,4
94,126,211,2
95,125,24,0
95,126,198,2
98,124,247,8
100,122,533,17
101,121,0,0
101,122,0,0
102,121,315,10
103,120,0,0
103,121,10,0
104,119,147,0
104,120,187,6
105,120,0,0
107,101,0,0
107,102,343,0
108,22,292,0
108,100,105,0
108,101,172,1
108,102,335,2
108,115,355,4
109,115,0,0
110,100,179,1
110,101,322,2
110,102,328,2
110,103,101,0
111,103,166,1
112,110,0,0
113,110,115,1
114,110,279,3
114,111,0,0
