x,y,residential_floor_area,TOT_P_2021
0,0,848,9
0,1,618,6
1,0,406,4
1,1,256,2
1,2,173,1
2,0,1025,10
2,1,1026,10
2,2,664,7
3,0,1924,20
3,1,1603,17
3,2,551,5
4,0,879,9
4,1,1794,19
4,2,2214,23
4,3,540,5
5,0,808,8
5,1,1852,19
5,2,2103,22
5,3,2430,25
5,4,169,0
6,0,231,2
6,1,1577,16
6,2,2386,25
6,3,1216,12
6,4,984,0
7,0,1530,16
7,1,783,8
7,2,2295,24
7,3,1405,14
7,4,2711,0
7,5,54,0
8,0,12,0
8,1,2,0
8,2,2169,70
8,3,2318,75
8,4,1623,8
8,5,559,3
9,0,468,15
9,1,1022,33
9,2,304,9
9,3,1279,41
9,4,1301,7
9,5,468,2
9,6,101,0
10,0,293,9
10,1,234,7
10,2,453,14
10,3,1617,52
10,4,2523,13
10,5,1753,9
10,6,1393,7
10,7,84,0
11,0,130,4
11,2,472,15
11,3,776,25
11,4,1070,5
11,5,1372,7
11,6,1554,8
12,0,93,3
12,1,331,10
12,2,321,10
12,3,588,19
12,4,1598,8
12,5,1778,9
12,6,2240,12
12,7,1017,5
12,8,162,0
13,0,2859,93
13,1,750,24
13,2,1056,34
13,3,910,29
13,4,1602,8
13,5,2104,11
13,6,1691,9
13,7,1372,7
13,8,998,5
13,9,231,1
14,0,4305,140
14,1,5206,169
14,2,3278,106
14,3,751,24
14,4,1031,5
14,5,1878,10
14,6,560,3
14,7,647,3
14,8,518,2
14,9,206,1
15,0,4463,145
15,1,2628,85
15,2,1249,40
15,3,62,2
15,4,594,3
15,6,1486,8
15,7,1605,8
15,8,807,4
15,9,0,0
15,10,0,0
16,0,1349,43
16,1,92,3
16,2,519,16
16,4,16,0
16,5,508,2
16,6,1490,8
16,7,402,2
17,0,417,13
17,1,142,4
17,2,0,0
17,3,257,8
17,4,1175,6
17,5,74,0
17,6,124,0
17,7,1304,7
17,8,681,3
17,9,503,2
17,10,993,5
18,0,48,0
18,1,66,0
18,4,11,0
18,5,156,0
18,6,503,2
18,7,2626,12
18,8,2139,9
18,9,1685,7
18,10,1079,5
19,0,32,0
19,1,113,0
19,2,117,0
19,3,30,0
19,4,70,0
19,5,626,2
19,6,27,0
19,7,625,2
19,8,1886,8
19,9,1986,9
19,10,1251,5
20,0,11,0
20,1,428,0
20,2,293,0
20,3,648,0
20,4,189,0
20,5,577,2
20,6,6,0
20,8,1024,4
20,9,1371,6
20,10,1691,7
20,11,1771,8
20,12,143,0
21,0,304,0
21,1,503,0
21,2,521,0
21,8,1129,5
21,9,2803,13
21,10,2793,12
21,11,590,2
21,12,539,2
22,0,223,0
22,1,133,0
22,2,92,0
22,3,9,0
22,5,35,0
22,8,343,1
22,9,1505,6
22,10,1267,5
22,11,791,3
22,12,1775,8
22,13,159,0
23,0,275,0
23,1,189,0
23,2,70,0
23,3,118,0
23,4,558,2
23,5,566,2
23,7,5,0
23,8,420,1
23,9,1013,4
23,10,1408,6
23,11,1219,5
23,12,2212,10
23,13,661,3
24,0,392,0
24,1,13,0
24,2,53,0
24,4,102,0
24,7,1571,7
24,8,887,4
24,9,147,0
24,10,2218,10
24,11,2122,9
24,12,1208,5
24,13,1522,7
24,14,275,0
25,0,78,0
25,1,349,0
25,2,132,0
25,3,166,0
25,4,449,2
25,5,226,1
25,7,56,0
25,8,172,0
25,10,136,0
25,11,754,3
25,12,1901,8
25,13,1805,8
25,14,576,0
26,0,66,0
26,1,457,0
26,2,112,0
26,3,484,0
26,5,136,0
26,6,112,0
26,8,357,1
26,9,1176,5
26,10,73,0
26,11,1902,8
26,12,1749,8
26,13,1363,6
26,14,1423,0
26,15,331,0
27,3,184,0
27,4,49,0
27,5,168,0
27,7,157,0
27,8,1703,7
27,9,1284,5
27,10,223,1
27,11,415,1
27,12,1237,5
27,13,1689,7
27,14,1439,0
27,15,1202,0
28,1,65,0
28,3,75,0
28,4,96,0
28,5,68,0
28,6,138,0
28,8,168,0
28,9,63,0
28,10,405,1
28,11,248,0
28,12,1864,6
28,13,2059,6
28,14,1063,6
28,15,2045,12
28,16,456,2
29,0,174,1
29,1,208,1
29,2,57,0
29,3,206,1
29,5,43,0
29,7,71,0
29,8,221,0
29,9,585,1
29,10,198,0
29,11,485,1
29,12,1057,3
29,13,1739,5
29,14,1855,11
29,15,1038,6
29,16,649,4
29,17,187,1
30,1,152,0
30,2,7,0
30,3,34,0
30,10,195,0
30,11,705,2
30,12,4,0
30,13,1627,5
30,14,1503,9
30,15,759,4
30,16,1991,12
30,17,1367,8
31,0,30,0
31,1,148,0
31,6,68,0
31,7,77,0
31,8,10,0
31,9,710,2
31,10,39,0
31,11,76,0
31,13,458,1
31,14,1347,8
31,15,1025,6
31,16,1256,7
31,17,1618,10
31,18,191,1
32,1,35,0
32,2,35,0
32,4,205,0
32,5,450,1
32,6,48,0
32,7,12,0
32,10,412,1
32,11,387,1
32,13,143,0
32,14,1076,6
32,15,1814,11
32,16,1850,11
32,17,1258,7
32,18,1960,12
33,0,4,0
33,5,383,1
33,7,7,0
33,10,160,0
33,11,24,0
33,12,76,0
33,13,283,0
33,14,410,2
33,15,1799,11
33,16,1834,11
33,17,1420,8
33,18,2046,12
33,19,1347,8
33,20,234,1
34,0,493,3
34,1,411,2
34,2,428,2
34,7,56,0
34,11,90,0
34,13,9,0
34,14,91,0
34,15,1600,10
34,16,2028,12
34,17,1334,8
34,18,1224,7
34,19,1652,10
34,20,1288,8
35,0,27,0
35,8,241,0
35,9,201,0
