x,y,residential_floor_area,TOT_P_2021
0,4,1023,0
0,5,843,0
0,11,100,0
0,12,682,0
0,13,1184,0
0,14,1241,0
0,15,1388,0
0,16,3941,8.13
0,17,1849,3.84
0,18,2862,41.93
0,19,26178,383.54
0,20,138871,1667.28
0,21,87467,1050.13
0,22,289,0
0,23,717,0
0,25,65,1.81
0,27,232,0
0,36,529,4.52
0,39,1419,0
0,41,70,2.63
0,43,39,0
0,44,878,0
0,6,263,0
0,28,909,0
0,38,76,0
0,40,76,2.86
0,1,209,0
0,45,277,0
0,0,41,0
0,24,264,7.34
0,35,153,0
0,46,70,0
0,29,83,0
0,31,0,0
0,32,29,0
0,37,34,0.29
0,50,1583,0
0,56,1137,0
0,58,208,0
0,59,2405,0
0,61,4010,0
0,62,2206,0
0,63,2978,0
0,64,4035,7.55
0,65,2595,4.84
0,66,9423,234.15
0,67,29871,742.2
0,68,139205,4063.47
0,69,69845,2038.82
0,70,31571,1175.9
0,71,9462,352.43
0,72,1250,14.61
0,73,2733,31.94
0,74,194,0
0,75,278,0
0,79,534,0
0,82,3451,0
0,86,504,0
0,87,882,0
0,90,161,0
0,94,84,0
0,95,188,0
0,97,25,0.13
0,98,214,0
0,103,80,0
0,105,271,0
0,106,646,0
0,112,1350,0
0,122,1106,0
0,124,868,0
0,126,174,0
0,52,2545,0
0,77,384,0
0,78,1019,0
0,88,66,0
0,93,57,0
0,111,176,0
0,113,1152,0
0,83,147,0
0,114,579,0
0,118,171,0
0,85,161,0
0,99,33,0
0,104,33,0
0,125,30,0
0,55,25,0.08
0,57,247,0
0,60,530,0
0,108,131,0
0,120,58,0
1,5,334,0
1,12,40,0
1,13,912,0
1,14,567,0
1,15,830,0
1,16,336,0.69
1,18,2813,41.22
1,19,363,5.31
1,20,17650,211.92
1,21,2389,28.68
1,22,5135,0
1,23,120,0
1,24,103,2.86
1,29,813,0
1,31,11,0
1,35,1842,0
1,36,1600,13.66
1,37,415,3.54
1,38,94,0
1,42,709,0
1,43,5519,0
1,45,231,0
1,47,19,0
1,2,69,0
1,33,40,0
1,34,73,0
1,46,323,0
1,17,166,0.34
1,26,76,0
1,40,147,5.52
1,30,18,0
1,0,56,0
1,27,72,0
1,28,25,0
1,44,179,0
1,55,425,1.35
1,60,2252,0
1,61,2171,0
1,62,2643,0
1,63,2724,0
1,64,1199,2.24
1,65,7688,14.38
1,66,11599,288.2
1,67,3198,79.45
1,68,40097,1170.45
1,69,53416,1559.25
1,70,46126,1718.04
1,71,15240,567.63
1,73,4393,51.38
1,74,1221,0
1,79,12,0
1,87,92,0
1,88,98,0
1,89,468,0
1,92,242,0
1,94,202,0
1,95,316,0
1,96,117,0.62
1,100,167,0
1,106,2307,0
1,111,512,0
1,112,3242,0
1,113,532,0
1,122,971,0
1,124,3190,0
1,50,2721,0
1,51,201,0
1,72,7022,82.08
1,77,13,0
1,93,133,0
1,99,143,0
1,107,312,0
1,121,790,0
1,126,59,0
1,49,82,0
1,54,180,0.57
1,59,386,0
1,75,142,0
1,80,165,0
1,84,108,0
1,97,47,0.26
1,101,1347,0
1,104,37,0
1,109,572,0
1,114,288,0
1,120,131,0
1,57,887,0
1,58,610,0
1,86,123,0
1,90,36,0
1,91,32,0
1,110,182,0
2,0,1113,0
2,9,38,0
2,13,35,0.62
2,15,35,0
2,16,314,0
2,21,485,12.08
2,22,1483,0
2,23,811,0
2,24,258,0
2,27,58,0
2,29,311,0
2,34,9795,136.62
2,37,695,14.65
2,38,1100,0
2,42,2489,0
2,43,762,0
2,44,495,0.43
2,47,560,0
2,14,226,0
2,17,980,0
2,26,199,0
2,30,87,0
2,35,65994,920.47
2,36,22221,468.52
2,40,192,0
2,45,717,0.62
2,18,998,0
2,28,167,0
2,31,163,0
2,8,35,0
2,33,132,10.4
2,20,83,2.07
2,39,433,0
2,49,278,0
2,53,12,0
2,56,408,0
2,58,1396,0
2,61,1150,0
2,62,526,7.33
2,63,4968,69.29
2,64,6359,5.44
2,65,6292,5.38
2,66,4677,35.1
2,67,1748,13.1
2,69,36995,1494.48
2,70,8681,149.33
2,71,4071,70.01
2,72,6188,0
2,73,4175,0
2,74,1527,0
2,87,339,0
2,90,24,0
2,91,785,0
2,92,185,0
2,93,31,0
2,97,390,0
2,98,321,0
2,99,386,0
2,100,621,0
2,101,1702,0
2,102,462,0
2,104,257,0
2,106,311,0
2,108,1079,0
2,109,303,0
2,112,949,0
2,114,2740,0
2,124,854,0
2,57,1165,0
2,60,1727,0
2,68,3500,141.39
2,75,888,0
2,105,28,0
2,111,1720,0
2,120,100,0
2,123,76,0
2,77,1918,3.77
2,89,145,0
2,94,299,0
2,96,191,0
2,119,1909,0
2,81,683,0
2,84,108,0
2,113,252,0
2,125,27,0
2,82,347,0
2,85,35,0
2,95,70,0
2,110,75,0
3,7,695,0
3,16,276,0
3,17,1214,0
3,18,2254,0
3,21,436,10.86
3,22,1151,0
3,23,370,0
3,24,266,0
3,27,168,0
3,34,18137,252.99
3,35,105527,1471.92
3,36,50346,1061.51
3,40,243,0
3,41,393,0
3,42,842,0
3,43,4233,0
3,44,888,0.76
3,47,56,0
3,8,95,0
3,13,135,2.38
3,15,170,0
3,26,85,0
3,33,890,70.13
3,38,144,0
3,39,248,0
3,45,218,0.19
3,14,230,0
3,29,20,0
3,37,3241,68.32
3,46,249,0
3,0,26,0
3,30,69,0
3,31,26,0
3,32,44,3.47
3,56,1805,0
3,58,3522,0
3,59,693,0
3,60,874,0
3,61,2698,0
3,62,3481,48.57
3,63,2568,35.81
3,64,5750,4.92
3,65,6151,5.27
3,66,2455,18.43
3,67,714,5.37
3,68,5563,224.72
3,69,17091,690.45
3,70,5379,92.55
3,71,1517,26.09
3,72,3294,0
3,73,1372,0
3,75,569,0
3,76,121,0.23
