x,y,residential_floor_area,TOT_P_2021
0,0,2850,153.99
0,4,153,0.79
0,5,236,1.22
0,7,189,1.63
0,8,167,2
0,12,54,0.94
0,13,4498,78.44
0,42,0,0
0,43,0,0
0,45,140,0.68
0,48,13076,333.8
0,49,6552,167.25
0,56,826,16.99
0,57,1945,40.01
0,63,306,1
0,44,312,1.52
0,50,0,0
0,17,499,3.54
0,36,418,2.61
0,14,246,1.06
0,29,147,6
0,53,0,0
0,54,0,0
1,4,248,1.28
1,5,911,4.71
1,6,274,2.37
1,14,219,0.94
1,17,489,3.47
1,29,0,0
1,36,384,2.39
1,44,369,1.8
1,48,1017,25.96
1,49,0,0
1,54,1182,8.77
1,56,0,0
1,55,1917,14.23
1,35,137,1
1,53,902,10
1,12,266,4.64
2,12,967,7
2,18,242,3.14
2,25,200,5.79
2,28,679,15.02
2,29,299,6.61
2,36,477,6.47
2,43,0,0
2,52,1319,20.99
2,54,1400,18.56
2,55,334,4.43
2,16,1683,36.9
2,17,0,0
2,23,2729,58.22
2,30,309,7
2,53,530,8.44
2,5,861,7
2,6,1841,37.74
2,24,249,7.21
2,27,428,9.61
2,7,199,4.08
2,26,3951,88.66
2,42,0,0
2,45,211,1.67
3,6,6032,123.64
3,7,1928,39.52
3,23,1133,24.18
3,26,1400,31.42
3,27,460,10.32
3,28,617,13.65
3,42,4017,89
3,45,672,5.33
3,17,5,0.11
3,18,221,2.87
3,20,286,6
3,22,216,4.61
3,41,666,8.19
3,29,937,20.72
3,32,623,23.47
3,33,1209,45.53
3,37,777,10.54
3,46,145,0.59
3,52,452,7.19
3,53,779,12.39
3,47,343,1.41
3,40,228,2.81
4,17,494,0
4,21,736,10.12
4,40,676,12
4,45,1544,25.66
4,49,2196,23.26
4,62,10568,70.66
4,63,4054,27.11
4,1,126,5.76
4,19,621,9.05
4,26,0,0
4,27,404,13.36
4,47,3344,49.23
4,56,4134,60.48
4,57,2773,40.57
4,61,4132,26.26
4,13,2189,53.66
4,2,595,6.15
4,8,839,19
4,22,612,2
4,32,161,2
4,48,730,7.73
4,9,0,0
4,34,84,1.07
4,35,755,9.58
5,2,136,1.4
5,3,237,2.45
5,12,93,2.28
5,13,1185,29.05
5,20,5374,73.87
5,21,2911,40.02
5,27,443,14.64
5,34,5399,68.51
5,35,618,7.86
5,45,141,2.34
5,47,2293,33.75
5,48,378,4.01
5,57,3552,51.98
5,60,1133,7.2
5,61,4802,30.54
5,62,29965,200.39
5,63,30029,200.81
5,18,0,0
5,36,357,4
5,0,202,9.24
5,19,202,2.95
5,64,3449,0
5,65,53,0
5,1,0,0
5,58,1575,33
6,1,574,0.86
6,19,1994,30.53
6,37,1570,21.61
6,45,1162,10.63
6,48,570,7
6,57,8527,122.7
6,58,1943,26.43
6,60,337,2.69
6,62,25106,166.84
6,63,31830,211.52
6,64,13094,63.54
6,2,701,8.68
6,26,541,6.51
6,34,503,5.78
6,61,417,3.33
6,33,247,4.73
6,41,0,0
6,42,1415,43.11
6,56,0,0
6,24,260,6.46
6,35,552,6.35
6,36,224,3.09
6,65,2661,12.92
6,9,161,4
7,1,766,1.14
7,10,788,15
7,19,0,0
7,25,223,5.54
7,26,585,7.04
7,35,684,7.86
7,36,1353,18.63
7,41,232,3
7,42,2195,66.89
7,45,367,3.36
7,57,1273,18.31
7,58,1218,16.57
7,61,2126,16.97
7,62,15813,105.09
7,63,18595,123.56
7,64,43800,212.56
7,65,8437,40.96
7,2,187,2.32
7,18,227,3.48
7,33,275,5.27
7,37,631,8.69
7,39,353,4.06
7,27,370,4.45
7,38,255,2.94
8,9,166,2
8,10,921,21.99
8,11,2491,59.47
8,14,377,4.26
8,23,140,3.41
8,36,248,2.47
8,38,266,1.77
8,41,2463,23.57
8,42,3525,41.29
8,62,1830,11
8,64,63121,265.19
8,65,12492,52.47
8,13,1142,15.6
8,12,1773,24.21
8,21,298,6.67
8,26,163,3.33
8,27,49,1
8,39,335,2.23
8,40,571,5.46
8,33,240,2.96
8,35,320,5.07
8,18,227,5.71
8,31,121,3.3
9,11,651,15.54
9,12,1046,14.29
9,13,726,9.91
9,18,131,3.29
9,21,417,9.34
9,27,10013,204.35
9,29,202,5.32
9,33,592,7.31
9,36,253,2.52
9,41,519,4.97
9,42,2535,29.7
9,61,1195,12.15
9,62,0,0
9,64,16274,68.38
9,65,21169,88.94
9,22,311,7.59
9,31,209,5.7
9,35,626,9.93
9,60,1952,19.84
9,24,160,1.88
9,26,1632,33.31
