x,y,residential_floor_area,TOT_P_2021
21,36,927,11
21,40,1412,11
21,51,9,0
21,58,1546,11
21,59,2478,18
21,60,949,6
21,61,465,2
21,63,2617,19
21,64,283,1
21,65,1137,7
21,66,942,5
21,67,121,0
21,70,197,2
21,71,1004,10
21,72,1843,19
21,73,8979,148
21,74,17840,295
21,75,22107,365
21,76,4224,69
21,77,38,0
21,78,462,3
21,79,1304,11
21,81,745,6
21,82,2917,26
21,93,15,0
21,119,255,1
21,121,36,0
21,124,742,4
21,127,630,4
21,37,60,0
21,39,25,0
21,52,32,0
21,62,21,0
21,68,225,2
21,69,644,6
21,85,31,0
21,92,14,0
21,118,9,0
21,120,244,1
21,122,71,0
21,123,4,0
29,40,4363,177
29,45,810,2
29,64,5406,44
29,65,1515,11
29,66,1480,12
29,68,474,5
29,69,3974,45
29,70,1871,21
29,71,12065,137
29,72,16510,188
29,73,6945,76
29,74,9287,103
29,75,4895,53
29,76,2511,26
29,77,1052,10
29,78,449,0
29,82,124,0
29,83,206,0
29,85,59,0
29,39,180,7
29,41,1559,63
29,42,143,5
29,43,14,0
29,44,225,0
29,47,0,0
29,60,580,2
29,61,336,1
29,62,608,3
29,63,56,0
29,127,6,0
30,39,3815,155
30,40,14331,587
30,41,7015,287
30,42,2990,121
30,43,279,0
30,44,252,0
30,45,184,0
30,46,0,0
30,47,0,0
30,60,412,2
30,61,3659,19
30,62,161,0
30,64,1269,9
30,65,222,1
30,66,3900,33
30,67,253,1
30,68,13995,160
30,69,7339,83
30,70,6563,74
30,71,7088,79
30,72,8243,93
30,73,6311,70
30,74,4421,47
30,75,7045,77
30,76,1359,15
30,77,9,0
30,84,0,0
30,100,125,0
30,55,177,0
30,56,54,0
30,89,9,0
31,39,7818,320
31,40,21872,898
31,41,8107,331
31,42,6228,255
31,43,2498,11
31,54,7,0
31,55,218,0
31,56,165,0
31,61,278,1
31,62,1967,9
31,63,477,4
31,64,3930,32
31,65,5637,46
31,66,1102,8
31,67,2617,21
31,68,38063,436
31,69,6313,70
31,70,5109,57
31,71,3242,36
31,72,4766,54
31,73,5357,59
31,75,2600,27
31,76,456,5
31,88,118,0
31,90,0,0
31,126,1316,0
31,44,1334,6
31,74,1667,18
31,87,79,0
31,97,40,0
31,125,121,0
32,39,3868,204
32,40,17230,917
32,41,14395,766
32,42,3532,187
32,43,8631,89
32,44,3952,40
32,45,2620,25
32,46,193,1
32,53,1927,19
32,54,1773,17
32,55,614,6
32,62,1400,6
32,63,701,5
32,64,1635,15
32,65,11634,112
32,66,11943,114
32,67,5503,52
32,68,1605,9
32,69,6346,43
32,70,2111,13
32,71,1086,7
32,73,8854,73
32,74,20149,169
32,75,1315,10
32,76,6,0
32,89,108,0
32,90,24,0
32,127,1996,4
32,61,0,0
32,72,282,2
32,126,88,0
33,38,2260,118
33,39,21057,1121
33,40,9885,525
33,41,12112,645
33,42,8843,470
33,43,3609,37
33,44,5122,53
33,45,2373,24
33,54,370,3
33,55,3785,36
33,62,580,2
33,63,2504,23
33,64,4129,39
33,65,4159,39
33,66,19028,183
33,67,137,1
33,69,393,2
33,70,395,2
33,71,20,0
33,73,1515,11
33,74,9536,79
33,75,658,4
33,92,0,0
33,93,0,0
33,127,1785,4
33,56,410,4
33,68,63,0
33,121,1342,0
33,125,99,0
33,126,135,0
34,35,0,0
34,37,115,3
34,38,22493,1198
34,39,31029,1655
34,40,10617,564
34,41,3620,191
34,42,2262,119
34,43,6547,68
34,44,10493,108
34,53,2700,27
34,54,7233,72
34,55,7147,72
34,58,125,0
34,62,5,0
34,63,2755,25
34,64,389,2
34,65,4823,45
34,66,17744,170
34,67,1295,12
34,68,312,2
34,69,18,0
34,71,103,0
34,73,2226,17
34,74,1747,13
34,76,310,1
34,77,292,2
34,121,0,0
34,126,1227,2
34,36,0,0
34,60,425,1
34,72,1049,6
34,91,46,0
34,125,2211,4
35,35,37,0
35,36,25,0
35,37,5621,205
35,38,27400,1462
35,39,36402,1940
35,40,7980,424
35,41,31,1
35,44,2985,30
35,54,7639,76
35,55,7885,79
35,56,1146,9
35,63,1944,18
35,64,2207,20
35,65,4262,39
35,66,16022,153
35,67,2466,22
35,69,420,2
35,70,270,1
35,71,238,1
35,72,2092,13
35,73,486,4
35,76,1877,15
35,77,165,0
35,91,106,0
35,120,6,0
35,124,311,0
35,125,690,1
35,43,638,5
35,52,324,0
35,53,3109,31
35,57,314,3
35,68,194,1
35,110,26,0
36,33,31,1
36,36,1125,40
36,37,12579,461
36,38,23564,1257
36,39,34346,1830
36,40,9802,520
36,52,40,0
36,53,2866,28
36,54,20,0
36,55,1540,15
36,56,4906,48
36,57,1378,13
36,58,1774,7
36,63,2325,21
36,64,2382,21
36,65,4979,46
36,66,9282,88
36,67,3348,31
36,71,720,4
36,72,1049,6
36,75,943,7
36,124,4685,9
36,34,78,2
36,41,1866,99
36,44,310,3
36,68,1026,6
36,69,224,1
36,73,23,0
36,76,9,0
36,127,81,0
37,33,0,0
37,34,35,0
37,36,1785,21
37,37,4649,58
37,38,3117,39
37,39,10126,128
37,40,2162,26
37,41,4728,60
37,54,16,0
37,55,2615,23
37,56,4657,40
37,57,1840,16
37,58,1522,11
37,63,401,4
37,64,1359,13
37,65,7859,82
37,66,12245,128
37,67,4000,39
37,68,1951,10
37,69,907,4
37,71,293,1
37,72,3361,19
37,73,1293,7
37,75,2292,14
37,76,2391,15
37,116,130,0
37,35,15,0
37,70,553,3
37,74,35,0
37,89,116,0
37,91,3498,0
37,94,0,0
37,104,36,0
37,124,462,2
37,125,552,2
38,35,68,0
38,36,1149,14
38,37,3723,46
38,38,4118,52
38,39,3497,44
38,40,2556,31
38,52,0,0
38,55,3715,31
38,56,6972,61
38,57,1305,11
38,58,1302,9
38,63,23,0
38,64,120,1
38,65,6773,70
38,66,10834,113
38,67,1827,18
38,68,2709,15
38,69,3789,22
38,70,3537,20
38,71,2244,13
38,72,3487,20
38,73,2531,15
38,74,2137,13
38,75,712,4
38,76,964,5
38,89,90,0
38,90,968,0
38,91,412,0
38,94,4,0
38,107,1732,2
38,108,291,0
38,33,1,0
38,34,0,0
38,59,0,0
38,62,185,1
38,106,484,1
38,125,0,0
38,126,0,0
39,33,1,0
39,34,1406,17
39,35,3194,39
39,36,14563,184
39,37,10308,131
39,38,34267,438
39,39,4793,60
39,40,1867,21
39,42,15,0
39,47,7,0
39,59,199,1
39,62,159,1
39,63,58,0
39,64,612,5
39,65,2667,27
39,66,940,9
39,67,2507,25
39,68,188,0
39,69,2607,15
39,70,3003,17
39,71,2965,17
39,72,1601,9
39,73,2574,15
39,74,1445,8
39,76,219,1
39,86,23,0
39,107,5,0
39,108,198,0
39,124,1709,7
39,125,1356,5
39,29,0,0
39,41,10,0
39,56,313,2
39,58,535,4
39,75,1,0
39,84,23,0
39,95,0,0
39,98,314,0
39,99,14,0
40,28,0,0
40,29,0,0
40,33,0,0
40,34,2933,36
40,35,15633,198
40,36,11160,141
40,37,29839,379
40,38,21008,268
40,39,5285,67
40,40,13118,167
40,41,7961,100
40,42,3660,47
40,47,49,0
40,48,3307,34
40,49,5511,58
40,55,7212,63
40,56,9729,84
40,58,1407,9
40,59,589,3
40,64,260,2
40,65,24,0
40,66,1245,11
40,67,4624,47
40,68,66,0
40,69,0,0
40,70,5564,34
40,71,5901,35
40,72,3447,20
40,73,3536,22
40,74,1687,9
40,75,506,2
40,97,1233,2
40,98,293,0
40,99,297,0
40,124,160,0
40,43,1615,6
40,54,306,2
40,57,174,1
40,112,45,0
40,113,302,0
40,125,258,1
40,126,152,0
41,28,6,0
41,29,0,0
41,34,4583,58
41,35,19019,242
41,36,3398,42
41,37,33895,431
41,38,13946,178
41,39,1105,12
41,40,2935,36
41,41,938,10
41,42,4989,62
41,43,3541,13
41,47,7405,26
41,48,1941,20
41,49,70,0
41,54,1853,16
41,55,9985,88
41,56,10653,94
41,57,2070,18
41,58,2689,21
41,59,6253,50
41,64,142,1
41,65,3076,30
41,66,1681,16
41,67,3396,34
41,71,2443,14
41,72,6936,42
41,73,2949,18
41,74,2839,17
41,75,1140,6
41,93,1241,2
41,96,2,0
41,97,107,0
41,113,356,0
41,125,972,4
41,126,0,0
41,27,0,0
41,32,0,0
41,33,0,0
41,60,889,7
41,68,1004,6
41,94,0,0
41,114,28,0
41,127,906,4
42,27,0,0
42,28,0,0
42,33,17,0
42,34,3004,40
42,35,6674,88
42,36,10218,136
42,37,23352,314
42,38,11121,245
42,39,5839,128
42,40,2032,44
42,41,669,14
42,42,9871,217
42,43,3837,40
42,47,5217,54
42,51,4214,47
42,53,5426,61
42,54,9347,105
42,55,8272,94
42,56,9770,110
42,57,505,4
42,58,1177,10
42,59,16054,142
42,60,375,3
42,64,2744,23
42,65,5687,48
42,66,3908,32
42,67,6613,57
42,68,2300,19
42,69,448,3
42,71,222,1
42,72,1870,14
42,73,1826,9
42,74,2080,12
42,93,11,0
42,94,0,0
42,114,32,0
42,121,781,2
42,31,0,0
42,46,13,0
42,49,357,4
42,50,3017,33
42,52,3096,34
42,75,6,0
42,76,0,0
42,89,8,0
42,90,0,0
42,110,33,0
42,120,410,1
42,125,626,1
43,24,170,0
43,26,87,0
43,27,6,0
43,33,874,11
43,34,5558,73
43,35,3471,46
43,36,3300,43
43,37,2614,34
43,38,5264,114
43,39,4911,107
43,40,20439,452
43,41,6788,149
43,42,5259,115
43,43,283,3
43,46,5543,58
43,47,1350,14
43,49,1179,13
43,50,8237,92
43,51,10999,124
43,52,13643,154
43,53,11768,133
43,54,12937,148
43,55,6700,75
43,56,5090,57
43,57,5453,60
43,58,13837,121
43,59,9627,85
43,64,976,8
43,65,438,3
43,66,120,0
43,67,1160,10
43,72,4209,34
43,73,2070,12
43,85,2055,10
43,86,1363,6
43,87,2857,15
43,89,6897,40
43,90,6637,38
43,91,2997,17
43,99,9,0
43,109,18,0
43,23,189,0
43,32,0,0
43,44,292,3
43,45,3069,32
43,61,473,4
43,68,462,3
43,76,1,0
43,78,167,0
43,79,0,0
43,84,189,1
43,88,1322,8
43,100,782,7
43,116,906,9
43,126,96,0
44,23,0,0
44,26,181,0
44,28,0,0
44,30,47,3
44,31,17,1
44,32,72,4
44,33,11190,149
44,34,14414,193
44,35,12251,163
44,36,18385,247
44,37,4444,59
44,38,2344,52
44,39,6843,150
44,40,14332,317
44,41,23794,527
44,42,6656,146
