x,y,residential_floor_area,TOT_P_2021
21,17,217,0
21,50,373,0
21,51,0,0
21,52,0,0
21,78,39,0
21,79,1403,5
21,20,569,3
21,80,431,1
29,0,3562,21
29,1,0,0
29,31,0,0
29,32,135,0
29,33,5204,11
29,34,1790,3
29,55,539,2
29,56,3568,13
29,68,333,0
29,69,20,0
29,91,42,0
29,92,463,2
29,93,640,2
29,94,2457,11
29,57,1804,7
30,0,2233,12
30,1,5,0
30,32,1175,2
30,33,2554,5
30,44,10,0
30,56,98,0
30,57,1270,5
30,58,6,0
30,19,1,0
30,20,19,0
30,46,16,0
30,96,45,0
30,97,1165,0
30,106,437,1
31,32,16,0
31,40,0,0
31,41,0,0
31,96,6,0
31,97,636,0
31,106,106,0
31,107,220,0
31,109,1511,5
31,110,431,1
31,43,465,0
31,58,22,0
31,93,0,0
32,15,13,0
32,40,68,0
32,41,2330,5
32,42,4184,12
32,43,4761,13
32,44,25,0
32,58,2,0
32,82,10,0
32,92,18,0
32,93,546,0
32,109,2832,17
32,110,1243,7
32,111,0,0
32,105,4,0
33,32,10,0
33,41,5008,15
33,42,8879,26
33,43,2264,6
33,108,56,0
33,109,4369,26
33,110,1160,7
33,114,52,0
33,116,0,0
33,117,47,0
33,118,0,0
34,42,582,1
34,43,958,2
34,65,67,0
34,85,6,0
34,109,1249,7
34,110,2816,16
34,116,0,0
34,117,6971,22
34,118,1652,4
34,56,78,0
34,72,12,0
34,78,13,0
34,108,0,0
35,43,7641,23
35,77,286,0
35,110,2184,13
35,117,842,2
35,118,617,2
35,42,14,0
35,44,341,1
35,76,276,0
36,0,661,0
36,43,148,0
36,59,913,0
36,60,249,0
36,76,1468,2
36,77,0,0
36,127,0,0
36,26,192,3
36,64,562,0
36,67,0,0
36,68,697,0
36,69,416,0
36,75,1257,0
37,23,1518,5
37,25,3106,11
37,26,861,0
37,65,1091,1
37,67,0,0
37,68,0,0
37,74,6719,24
37,75,4469,16
37,76,1033,4
37,109,388,1
37,22,275,1
37,24,0,0
37,64,1043,2
37,73,1539,4
38,22,0,0
38,23,20,0
38,24,3628,13
38,25,6045,23
38,26,1023,0
38,72,769,2
38,73,2676,9
38,74,5167,18
38,75,341,1
38,76,163,0
38,64,3,0
38,71,777,2
38,123,644,0
38,124,505,0
39,23,25,0
39,24,3306,11
39,25,2064,7
39,72,393,1
39,76,0,0
39,123,33,0
39,124,130,0
39,8,3,0
39,71,236,0
40,71,0,0
40,72,0,0
40,15,6,0
40,74,14,0
41,24,0,0
41,25,22,0
41,78,0,0
43,42,30,0
43,44,17,0
44,48,44,0
44,90,0,0
45,84,5,0
45,89,1038,4
45,90,274,1
45,87,492,2
45,88,978,3
45,93,362,0
46,31,11,0
46,33,14,0
46,86,37,0
46,87,8041,32
46,88,8916,36
46,89,934,3
46,92,0,0
46,93,731,0
47,0,899,3
47,1,24,0
47,27,1017,1
47,28,353,0
47,86,319,1
47,87,4633,13
47,88,3730,10
47,29,0,0
47,58,450,2
48,0,3683,16
48,58,4,0
48,87,287,0
48,88,644,1
48,1,0,0
48,14,8,0
48,70,34,0
48,125,204,1
49,0,765,3
49,59,4090,17
49,60,6703,29
49,61,53,0
49,69,199,0
49,70,569,1
49,87,64,0
49,88,495,1
49,124,0,0
49,125,370,3
49,126,12,0
49,58,385,1
50,59,4026,18
50,60,4492,18
50,125,0,0
50,61,1999,5
51,41,6,0
51,58,7,0
51,59,2943,12
51,60,43,0
51,61,1466,3
51,88,22,0
51,62,0,0
51,69,2,0
52,47,1459,5
52,59,312,0
52,46,0,0
52,58,25,0
52,106,0,0
53,31,337,1
53,106,1172,4
53,107,363,1
53,127,3,0
53,21,10,0
53,41,8,0
54,28,681,3
54,29,1211,4
54,30,10040,45
54,31,2905,13
54,32,0,0
54,81,19,0
54,107,0,0
55,29,513,2
55,30,4217,18
55,31,8122,39
55,32,2634,13
55,55,20,0
55,102,2309,0
55,10,16,0
55,33,12,0
55,34,20,0
55,103,34,0
56,10,739,2
56,28,12,0
56,30,518,1
56,31,7108,34
56,32,4630,22
56,33,940,4
56,103,503,0
57,30,1073,0
57,31,2456,13
57,32,981,4
57,114,315,1
57,25,6,0
57,109,8,0
57,113,8,0
58,28,51,0
58,113,39,0
58,114,3895,18
58,101,1169,4
58,102,125,0
58,115,1486,7
59,9,2,0
59,25,22,0
59,101,2036,7
59,102,3920,14
59,104,24,0
59,114,2251,11
59,115,4861,23
59,5,14,0
59,103,687,1
59,116,8,0
60,5,3700,8
60,6,3681,17
60,46,52,0
60,102,4716,17
60,103,1866,7
60,114,520,2
60,115,2358,10
60,116,0,0
60,75,0,0
60,76,38,0
61,6,1638,7
61,7,2770,12
61,9,34,0
61,74,215,1
61,75,3968,21
61,76,2882,11
61,102,2438,9
61,103,5035,19
61,108,27,0
61,115,42,0
61,116,0,0
61,104,141,0
61,127,628,2
62,7,2301,6
62,8,1149,3
62,74,1965,8
62,75,2629,12
62,76,0,0
62,102,507,1
62,103,4092,15
62,104,81,0
62,5,5,0
62,32,39,0
62,110,16,0
63,7,604,2
63,8,877,2
63,102,234,0
63,103,759,2
63,10,506,1
63,45,12,0
63,74,13,0
63,76,19,0
63,89,11,0
64,9,1381,3
64,10,597,1
64,74,775,2
64,83,513,1
64,92,793,3
64,102,47,0
64,103,395,1
64,69,107,0
64,70,33,0
64,73,9,0
64,75,507,1
64,80,0,0
64,85,522,1
65,68,1019,1
65,69,778,1
65,70,2548,4
65,73,2339,11
65,74,12588,59
65,75,12203,58
65,76,974,10
65,83,644,1
65,84,4513,14
65,85,3065,9
65,86,701,3
65,92,2664,9
65,124,3633,12
65,51,39,0
65,71,737,3
65,93,3117,12
65,94,343,1
65,125,38,0
66,49,354,0
66,68,0,0
66,70,1148,2
66,71,2249,9
66,72,3129,14
66,73,6427,30
66,74,8381,39
66,75,8668,40
66,76,792,8
66,84,5090,17
66,85,8568,28
66,86,1781,10
66,91,2391,9
66,92,5158,20
66,93,832,3
66,122,346,1
66,123,436,1
66,124,4489,16
66,89,48,0
66,90,567,3
66,110,283,1
66,111,61,0
67,64,44,0
67,71,3724,28
67,72,5230,40
67,73,636,5
67,74,998,7
67,75,2518,18
67,76,894,6
67,84,20,0
67,85,1576,6
67,86,1899,9
67,88,19,0
67,90,168,0
67,91,2840,5
67,92,3319,7
67,110,0,0
67,111,54,0
67,114,501,2
67,115,0,0
67,124,3201,10
67,53,24,0
67,54,74,0
67,93,202,0
67,94,25,0
67,123,381,1
68,1,147,0
68,4,4528,17
68,71,1,0
68,72,2599,19
68,76,598,4
68,86,427,2
68,87,3,0
68,123,490,1
68,124,145,0
68,5,0,0
68,12,3,0
68,14,1128,3
68,34,915,1
68,77,40,0
68,90,0,0
69,3,278,0
69,4,6891,28
69,5,1320,4
69,14,1990,7
69,34,193,0
69,75,385,2
69,90,32,0
69,6,411,2
69,12,8,0
69,65,374,0
69,66,0,0
70,4,4885,19
70,5,7852,32
70,6,1237,8
70,14,6098,22
70,15,4085,13
70,17,16,0
70,65,232,0
70,66,2779,10
70,67,2297,8
70,68,960,3
70,100,7,0
70,107,119,0
70,12,7,0
70,13,1285,4
70,70,11,0
70,102,452,1
71,3,140,0
71,4,646,2
71,5,7548,30
71,6,1282,8
71,13,1834,5
71,14,5562,19
71,15,0,0
71,66,18,0
71,67,2952,9
71,68,314,1
71,70,30,0
71,98,30,0
71,102,4105,19
71,104,408,1
71,114,0,0
71,115,566,3
71,65,7,0
71,103,519,2
71,113,1,0
72,5,1836,8
72,14,1709,8
72,15,1107,6
72,19,33,0
72,66,2329,10
72,67,2389,11
72,102,846,1
72,103,2618,5
72,104,3836,8
72,105,713,1
72,114,447,1
72,116,0,0
72,101,740,1
73,14,281,1
73,15,566,3
73,66,702,3
73,67,96,0
73,101,478,1
73,102,285,0
73,104,898,1
73,103,5,0
74,15,0,0
74,72,10,0
74,113,152,0
75,94,29,0
75,113,734,1
75,114,766,0
75,22,15,0
75,63,8,0
75,65,24,0
76,114,244,0
76,115,463,1
76,46,248,0
76,73,396,0
76,111,22,0
76,116,0,0
77,46,31,0
77,116,279,0
77,63,10,0
77,124,122,1
78,30,0,0
78,88,258,1
78,89,1220,5
78,90,1487,6
78,40,0,0
78,41,469,1
79,20,148,0
79,40,0,0
79,41,0,0
79,62,15,0
79,69,155,0
79,89,62,0
79,90,3712,17
79,119,121,0
79,27,25,0
79,28,0,0
80,75,10,0
80,90,215,1
80,32,2,0
80,34,8,0
80,88,11,0
81,13,2824,3
81,30,14,0
81,31,0,0
81,43,253,1
81,12,0,0
