x,y,residential_floor_area,TOT_P_2021
21,2,101,0
21,9,386,1
21,16,70,0
21,18,3,0
21,21,2,0
21,24,466,0
21,30,99,0
21,32,1449,7
21,33,1161,5
21,44,415,1
21,56,1039,4
21,59,343,1
21,62,973,5
21,64,463,1
21,65,540,2
21,76,246,1
21,77,931,4
21,78,385,1
21,79,721,2
21,81,21,0
21,83,1554,6
21,85,1489,5
21,89,497,2
21,92,433,2
21,107,4595,29
21,108,5986,38
21,114,859,3
21,115,1824,8
21,116,118,0
21,125,11,0
21,126,598,2
21,0,141,0
21,1,73,0
21,35,651,3
21,36,86,0
21,43,0,0
21,50,139,0
21,55,654,2
21,57,269,1
21,63,90,0
21,80,6,0
21,82,158,0
21,98,1150,4
21,103,325,1
21,105,436,1
21,106,2006,7
21,109,305,2
21,117,9,0
21,120,793,3
29,1,2,0
29,4,228,1
29,5,6490,55
29,6,11168,95
29,7,502,4
29,15,403,2
29,32,0,0
29,33,1555,3
29,52,391,2
29,57,9,0
29,58,670,3
29,78,2140,14
29,79,6656,47
29,80,9034,63
29,81,5409,37
29,82,4276,21
29,83,505,2
29,84,1358,7
29,85,0,0
29,88,1184,8
29,95,984,1
29,102,1411,9
29,103,1075,6
29,104,129,0
29,106,2117,13
29,107,3076,17
29,112,9542,71
29,113,1814,13
29,118,1212,3
29,125,444,1
29,126,0,0
29,38,607,1
29,53,380,2
29,74,756,3
29,77,109,0
29,93,182,0
29,94,365,0
29,108,113,0
29,124,58,0
30,4,530,3
30,5,3519,29
30,6,12795,109
30,7,9282,97
30,15,0,0
30,22,0,0
30,49,235,1
30,50,536,1
30,53,1077,5
30,60,903,3
30,77,403,2
30,78,5863,41
30,79,6023,42
30,80,5583,39
30,81,4468,30
30,82,1533,6
30,83,496,2
30,84,281,1
30,88,1048,7
30,102,943,5
30,106,2929,18
30,107,4276,24
30,108,24,0
30,112,11194,85
30,113,7472,56
30,114,1454,10
30,118,869,1
30,121,671,2
30,122,867,3
30,124,496,1
30,125,890,3
30,1,910,4
30,37,212,0
30,38,243,0
30,47,0,0
30,54,714,4
30,64,615,1
30,73,21,0
30,74,365,1
30,98,244,1
30,103,219,1
30,120,1,0
31,5,3841,30
31,6,8970,75
31,7,1908,19
31,10,1437,15
31,12,26,0
31,26,1384,7
31,34,281,0
31,47,228,1
31,49,37,0
31,50,0,0
31,54,373,1
31,57,0,0
31,58,1385,6
31,64,2104,4
31,67,696,3
31,69,512,1
31,73,1912,9
31,74,614,2
31,75,304,1
31,77,350,1
31,78,360,2
31,79,1066,6
31,80,4070,28
31,81,649,4
31,82,27,0
31,83,1000,4
31,88,30,0
31,89,933,6
31,98,479,2
31,105,9,0
31,106,3740,23
31,110,2333,13
31,111,4955,27
31,112,6870,51
31,113,5152,38
31,114,1147,7
31,120,422,1
31,121,76,0
31,124,131,0
31,125,2060,8
31,126,1305,5
31,48,468,2
31,55,206,1
31,68,307,1
31,86,980,5
31,103,672,4
31,109,320,1
31,122,1304,5
32,5,2464,17
32,6,1086,6
32,12,169,0
32,13,203,1
32,27,615,2
32,28,9,0
32,29,1238,6
32,35,4519,40
32,36,3532,31
32,46,356,0
32,49,179,0
32,51,228,0
32,55,365,2
32,58,69,0
32,79,600,3
32,80,1218,7
32,81,1249,6
32,86,3,0
32,88,480,2
32,89,1596,10
32,103,1452,6
32,106,2808,14
32,107,2707,9
32,108,13,0
32,109,20,0
32,111,1238,4
32,112,3872,33
32,113,3898,33
32,115,2946,25
32,118,362,2
32,119,2045,11
32,122,560,1
32,125,990,1
32,126,74,0
32,7,96,0
32,8,722,2
32,21,835,6
32,32,358,3
32,33,1428,12
32,34,135,1
32,41,65,0
32,48,797,2
32,50,96,0
32,52,41,0
32,53,937,6
32,56,968,5
32,66,78,0
32,73,455,3
32,82,0,0
32,95,226,1
32,96,324,1
32,104,50,0
32,105,1698,9
32,120,0,0
32,123,0,0
32,124,0,0
33,3,432,3
33,4,2253,15
33,5,1007,6
33,6,310,1
33,16,73,0
33,21,0,0
33,32,500,3
33,33,1007,8
33,34,3154,27
33,35,6494,57
33,36,5344,47
33,40,1181,9
33,41,267,2
33,45,1305,2
33,56,705,4
33,61,352,1
33,66,277,1
33,71,672,3
33,72,753,6
33,73,84,0
33,81,184,1
33,82,1652,7
33,88,828,5
33,89,0,0
33,95,396,2
33,96,1192,7
33,101,1279,7
33,103,527,2
33,104,1036,5
33,112,337,2
33,113,973,8
33,114,145,1
33,115,7120,62
33,116,2751,23
33,118,1415,8
33,119,4339,25
33,120,867,4
33,122,1073,3
33,123,806,2
33,127,513,0
33,46,80,0
33,57,0,0
33,70,635,4
33,78,0,0
33,100,272,1
33,102,126,0
33,105,457,2
33,108,593,2
33,117,213,1
33,121,3,0
33,125,2057,7
33,126,1001,2
34,6,286,2
34,17,344,2
34,34,2343,20
34,35,2899,24
34,36,2097,18
34,45,273,0
34,47,474,0
34,52,639,4
34,57,796,4
34,61,0,0
34,68,480,3
34,69,5,0
34,70,3,0
34,74,150,1
34,75,596,4
34,76,474,3
34,78,1684,10
34,82,0,0
34,83,1264,5
34,85,1296,6
34,86,2029,10
34,88,270,1
34,100,439,1
34,103,1927,9
34,115,5343,45
34,116,3473,30
34,117,5248,32
34,118,5570,33
34,119,3411,20
34,120,108,0
34,121,728,3
34,122,2083,6
34,123,1404,4
34,125,103,0
34,79,9,0
34,89,36,0
34,92,0,0
34,93,0,0
34,98,154,0
34,99,718,4
34,104,1028,5
34,107,851,3
34,111,58,0
34,112,182,1
34,124,462,1
35,35,1179,10
35,49,720,1
35,54,4,0
35,55,4019,26
35,56,5874,38
35,57,10409,74
35,58,10354,73
35,59,1884,13
35,60,720,4
35,78,0,0
35,79,10,0
35,82,305,1
35,83,1859,9
35,84,1467,5
35,85,0,0
35,103,1099,5
35,104,2735,14
35,105,1323,6
35,106,1528,8
35,111,107,0
35,112,59,0
35,115,28,0
35,116,117,1
35,118,1600,8
35,119,2399,14
35,124,262,0
35,126,288,1
35,127,79,0
35,10,446,1
35,11,0,0
35,26,40,0
35,27,87,0
35,32,0,0
35,50,312,0
35,87,847,5
35,88,0,0
35,99,478,2
35,100,126,0
35,102,598,3
35,125,963,3
36,7,949,2
36,10,351,1
36,11,12,0
36,26,811,1
36,27,600,3
36,32,1308,11
36,33,129,1
36,46,443,0
36,47,474,1
36,49,0,0
36,50,317,0
36,55,1737,11
36,56,3050,20
36,57,7248,51
36,58,7071,50
36,59,0,0
36,64,1676,7
36,78,5,0
36,79,319,2
36,87,1222,7
36,88,4455,28
36,93,2476,14
36,99,441,2
36,102,1463,6
36,105,7,0
36,111,2802,10
36,118,949,5
36,119,1026,6
36,125,1873,6
36,126,989,2
36,17,381,2
36,52,530,3
36,89,3180,20
36,92,901,5
36,94,420,2
36,95,37,0
36,96,49,0
36,101,476,2
36,106,246,1
36,110,41,0
36,113,1192,10
36,114,0,0
36,124,785,2
37,9,471,1
37,10,149,0
37,17,68,0
37,44,925,1
37,52,633,3
37,56,536,3
37,57,4635,43
37,58,7092,67
37,59,43,0
37,61,0,0
37,69,520,1
37,88,4191,33
37,89,5587,43
37,90,3584,26
37,91,4030,30
37,92,1343,5
37,93,533,1
37,95,1046,4
37,100,466,0
37,101,189,0
37,102,1639,8
37,106,223,0
37,111,283,0
37,114,590,2
37,118,258,1
37,119,154,0
37,124,567,4
37,14,3620,19
37,18,234,0
37,36,122,1
37,45,209,0
37,47,316,1
37,50,0,0
37,51,0,0
37,53,444,1
37,77,195,1
37,78,342,1
37,103,104,0
37,104,219,1
37,105,310,1
37,112,681,3
37,113,97,0
37,125,34,0
37,126,514,4
38,1,1106,7
38,2,90,0
38,21,482,1
38,27,1494,1
38,36,341,3
38,44,39,0
38,45,880,1
38,50,53,0
38,51,1158,5
38,56,0,0
38,58,242,2
38,60,231,2
38,89,8461,66
38,90,8133,64
38,102,458,2
38,103,310,1
38,104,219,0
38,105,460,2
38,111,215,0
38,112,302,1
38,118,379,2
38,124,279,2
38,125,665,4
38,126,6,0
38,127,154,0
38,26,229,0
38,32,432,5
38,53,102,0
38,54,0,0
38,59,289,2
38,79,409,2
39,1,0,0
39,51,362,0
39,53,746,4
39,54,0,0
39,59,150,1
39,79,465,2
39,80,35,0
39,88,589,4
39,89,5312,41
39,90,899,6
39,95,889,3
39,96,1250,5
39,97,958,1
39,98,241,0
39,102,91,0
39,103,29,0
39,104,546,3
39,105,1546,7
